Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4725.0,↓,9400.0,-30100.0,0.1,0.2,0,0,3,0,コマ・陰の極線,なし,True,False,4670.0,False,False,False,False,False,87.91666666666667,1.1820634716690184,-1.9180470793373945,-10.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,461.0,↑,18700.0,-16500.0,0.3,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,499.0,False,False,False,False,False,-95.0,-7.984031936127744,-23.106860891804732,0.0
1332,ニッスイ,1179.5,↓,770800.0,-1138900.0,0.2,0.4,0,0,0,120,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1235.0,False,True,True,True,True,-30.000000000000004,-2.3625045528293738,5.696909593820376,0.0
1333,マルハニチロ,3870.0,↑,68800.0,-126300.0,0.1,0.4,2,0,34,100,コマ・陽の極線,なし,True,False,3806.0,False,True,False,True,True,86.66666666666667,3.678858085879319,9.071846498991018,115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3215.0,↑,47800.0,-37000.0,0.5,0.6,0,0,0,46,コマ・陽の極線,陽たすき(下落中売り),False,False,3690.0,True,True,True,True,True,-86.66666666666667,-6.762948784873263,7.518850635191722,0.0
1375,ユキグニファクトリー,1048.0,↑,18900.0,-40500.0,0.0,0.3,2,0,20,0,コマ・陽の極線,なし,False,False,1049.0,False,False,False,False,False,3.3333333333333326,0.8817527241923764,-0.19808014627456264,5.0
1376,カネコ種苗,1556.0,↑,300.0,-7900.0,0.0,0.0,0,0,0,0,陽の丸坊主,なし,False,False,1580.0,False,False,False,False,False,2.9166666666666674,-1.6459760815150037,-1.9212344309414562,0.0
1377,サカタのタネ,4175.0,↓,67700.0,-105500.0,0.1,0.4,-2,0,20,97,コマ・陰の極線,なし,False,False,4235.0,False,True,False,True,True,21.250000000000004,1.3546319673723097,7.104376528535515,0.0
1379,ホクト,2051.0,↓,10200.0,-42000.0,0.0,0.2,0,0,30,27,陰の寄付坊主,なし,False,False,2072.0,False,True,False,True,True,56.25,1.3039612763014963,5.9904500072348466,0.0
137A,Ｃｏｃｏｌｉｖｅ,1031.0,↓,6500.0,-5400.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1162.0,False,False,False,False,False,-68.75,-6.177198602213172,-16.267813054965995,0.0
1380,秋川牧園,1004.0,→,100.0,0.0,0.0,0.0,0,0,1,0,なし,なし,True,False,999.0,False,False,False,False,False,0.0,0.8749529032528193,-0.14649553121430528,0.0
1381,アクシーズ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4145.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1382,ホーブ,1801.0,↓,400.0,0.0,0.1,0.0,0,0,0,0,陰の丸坊主,なし,False,False,1896.0,False,False,False,False,False,0.0,-2.7472156598042523,-11.901850223758752,0.0
1383,ベルグアース,3075.0,↑,1000.0,0.0,0.1,0.0,0,0,1,1,陽の丸坊主,なし,True,False,3035.0,False,False,False,False,False,0.0,2.1509841375301058,2.576701497516164,115.0
