Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4635.0,↑,20600.0,-14600.0,0.2,0.6,2,0,0,0,陽の寄付坊主,なし,False,False,5000.0,False,True,True,True,True,-83.33333333333333,-4.013419483101395,-3.399933307397319,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,553.0,↓,14900.0,-6200.0,0.2,0.7,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,723.0,False,False,False,False,False,-13.749999999999996,-9.32642487046632,-19.77290751881153,-5.0
1332,ニッスイ,1132.0,↑,1960300.0,-2319100.0,0.6,0.5,2,0,6,91,コマ・陽の極線,なし,True,False,1092.0,False,True,False,True,False,44.58333333333333,6.177425103644914,11.121581949306364,-115.0
1333,マルハニチロ,3528.0,↑,118700.0,-17400.0,0.2,0.9,2,0,5,71,コマ・陽の極線,なし,True,False,3477.0,False,True,False,True,True,66.66666666666667,3.0121115146984923,5.1226430835975325,30.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3040.0,↓,210200.0,-111900.0,2.1,0.7,-2,0,17,17,コマ・陰の極線,なし,False,False,3060.0,False,True,False,True,False,43.333333333333336,7.862617087709335,17.976394372319003,-115.0
1375,ユキグニファクトリー,1015.0,↓,138800.0,92300.0,0.3,3.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,1057.0,False,False,False,False,False,-96.24999999999999,-2.6210760610944757,-5.870933438848561,0.0
1376,カネコ種苗,1665.0,↑,17400.0,1400.0,0.1,1.1,0,0,0,64,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1783.0,False,True,True,True,False,-80.0,-1.4349648362577259,10.22499580725742,0.0
1377,サカタのタネ,3980.0,↑,64500.0,-21500.0,0.1,0.8,2,0,21,68,コマ・陽の極線,なし,False,False,4000.0,False,True,True,True,True,-17.500000000000004,2.86895838718015,8.216868780249056,0.0
1379,ホクト,1872.0,↑,31300.0,2300.0,0.1,1.1,0,0,1,0,陽の寄付坊主,陽振り分け(上昇中買い),False,False,1897.0,False,False,False,False,False,-21.666666666666657,0.2742543709290308,-0.4728249696952563,5.0
137A,Ｃｏｃｏｌｉｖｅ,1095.0,↓,5800.0,-100.0,0.2,1.0,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,1268.0,False,False,False,False,False,-80.41666666666667,-10.830618892508143,-17.993089950471322,0.0
