Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4985.0,↓,72700.0,15600.0,0.6,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,5290.0,False,True,True,True,True,-68.75,-4.234064625196905,-0.21884466032373118,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,465.0,↑,16100.0,-11900.0,0.2,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,494.0,False,False,False,False,False,18.333333333333336,-2.4011418016959105,-4.713114754098361,0.0
1332,ニッスイ,1329.0,↓,652200.0,-735400.0,0.2,0.5,-2,-1,0,47,コマ・陰の極線,なし,False,False,1560.0,False,True,True,True,True,-35.00000000000001,-8.290434326566109,1.9703526378786533,0.0
1333,マルハニチロ,1448.5,↓,317200.0,-407200.0,0.6,0.4,-2,-1,0,3,陰の寄付坊主,なし,False,False,1585.5,False,False,False,False,False,13.33333333333333,-3.6094068168811644,1.8750350490827188,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2436.0,↑,48200.0,-19300.0,0.5,0.7,0,-2,0,0,コマ・陽の極線,なし,False,False,2657.0,False,False,False,False,False,-43.333333333333336,-3.559891049597773,-15.857247468118324,0.0
1375,ユキグニファクトリー,1061.0,↓,50200.0,-3300.0,0.1,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,1102.0,False,False,False,False,False,-33.33333333333333,-2.139826600258259,-0.4204677703945657,0.0
1376,カネコ種苗,1439.0,↓,14500.0,1000.0,0.1,1.1,-2,0,0,0,陰の寄付坊主,なし,False,False,1483.0,False,False,False,False,False,-4.166666666666674,-3.235784603797938,-5.838575429473814,0.0
1377,サカタのタネ,4355.0,↓,74200.0,-137800.0,0.2,0.4,0,0,4,6,コマ・陰の極線,陰たすき(上昇中買い),False,False,4410.0,False,True,False,True,True,86.25,1.7333208746028739,3.504824679543032,0.0
1379,ホクト,1898.0,↓,121900.0,14100.0,0.4,1.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,2012.0,False,False,False,False,False,-68.33333333333333,-3.6450401055944743,-5.431619786614936,0.0
137A,Ｃｏｃｏｌｉｖｅ,681.0,↓,7700.0,6100.0,0.3,4.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,724.0,False,False,False,False,False,-38.33333333333333,-3.343930964005897,-21.696536710258027,0.0
1380,秋川牧園,1074.0,↑,1400.0,-4900.0,0.0,0.2,2,0,65,49,陽の大引坊主,毛抜き底(安値圏買い),False,False,1080.0,False,True,False,True,True,47.083333333333336,2.2350835776567815,5.159403639781723,0.0
1381,アクシーズ,3555.0,↑,5600.0,-2800.0,0.1,0.7,0,-1,0,0,陽の大引坊主,なし,False,False,3785.0,False,False,False,False,False,-42.08333333333334,-7.078258142087934,-11.875526763728908,0.0
1382,ホーブ,1794.0,↓,1700.0,-700.0,0.2,0.7,-2,-1,0,0,陰の丸坊主,なし,False,False,1810.0,False,False,False,False,False,-39.99999999999999,-1.8212862834376766,-1.4408461949793812,0.0
1383,ベルグアース,3175.0,↓,14600.0,10200.0,0.9,3.3,0,0,0,77,陰の寄付坊主,陰たすき(上昇中買い),False,False,3260.0,False,True,True,True,True,-78.75000000000001,-2.127003699136868,0.05041910884224835,0.0
1384,ホクリヨウ,2946.0,↑,73000.0,39100.0,0.9,2.2,0,-1,0,0,コマ・陽の極線,なし,False,False,3125.0,False,True,True,True,True,-43.75,-4.4585987261146505,-4.107389307941353,0.0
138A,光フードサービス,2846.0,↓,1200.0,-300.0,0.1,0.8,0,-1,0,49,陰の寄付坊主,陰たすき(上昇中買い),False,False,2915.0,False,True,False,True,True,9.999999999999998,-0.8638706980632639,3.0880534734564646,0.0
1401,エムビーエス,1363.0,↓,6100.0,1800.0,0.1,1.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,1530.0,False,True,True,True,True,-81.66666666666667,-7.510450029857233,-4.47422275798267,0.0
1407,ウエストホールディングス,1657.0,↓,629700.0,-280900.0,1.4,0.7,-2,-2,0,43,コマ・陰の極線,なし,False,False,2027.0,False,False,False,False,False,23.33333333333333,-3.379670662872605,4.432773109243692,0.0
1414,ショーボンドホールディングス,1376.0,↓,502200.0,-562900.0,0.9,0.5,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1418.5,False,False,False,False,False,-2.083333333333326,-2.6295677771802257,-3.4078677661197454,0.0
1417,ミライト・ワン,3539.0,↑,104600.0,-172100.0,0.1,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,3730.0,False,True,True,True,True,-37.083333333333336,-6.688673971967048,-3.4618084475691346,0.0
1418,インターライフホールディングス,488.0,↓,68500.0,-35200.0,0.4,0.7,-4,-2,0,0,陰の寄付坊主,なし,False,False,586.0,False,False,False,False,False,-97.08333333333334,-11.039813329444355,-19.337065279675585,0.0
1419,タマホーム,3910.0,↓,72800.0,-17300.0,0.2,0.8,-2,-1,0,46,陰の寄付坊主,なし,False,False,3975.0,False,True,True,True,True,-2.499999999999991,-0.3872414144502145,4.560365114454823,0.0
141A,トライアルホールディングス,4035.0,↓,632900.0,-819000.0,0.5,0.4,-2,-1,0,74,コマ・陰の極線,なし,False,False,4700.0,False,True,False,True,False,81.66666666666667,-3.1770408408120088,22.33747963568595,0.0
1420,サンヨーホームズ,707.0,↓,130000.0,92100.0,1.0,3.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,733.0,False,True,True,True,True,-77.08333333333333,-1.0635320458998072,-0.7877109605957431,0.0
1429,日本アクア,710.0,↓,117600.0,-240100.0,0.3,0.3,-2,-2,0,0,陰の寄付坊主,なし,False,False,856.0,False,False,False,False,False,-93.75,-11.550727526410208,-16.94611245418389,0.0
142A,ジンジブ,695.0,↓,11100.0,-8700.0,0.4,0.6,-2,0,9,7,コマ・陰の極線,なし,True,False,608.0,False,False,False,False,False,81.25,14.694039210508938,5.546106183938765,0.0
1430,ファーストコーポレーション,1000.0,↓,31200.0,-1200.0,0.2,1.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,1075.0,False,True,True,True,True,-85.00000000000001,-6.405600688854783,-1.8504462533043702,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,659.0,↓,17200.0,200.0,0.1,1.0,0,0,9,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,664.0,False,False,False,False,False,41.666666666666664,0.29830756118349516,-0.7231093702922499,0.0
1433,ベステラ,1147.0,↓,75000.0,-10700.0,0.8,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,1354.0,False,True,True,True,True,-68.33333333333333,-8.465540907204643,-7.350565428109855,0.0
1434,ＪＥＳＣＯホールディングス,1829.0,↓,43300.0,16900.0,0.6,1.6,-2,-1,0,190,コマ・陰の極線,なし,False,False,2005.0,False,True,True,True,True,-41.66666666666667,-8.097841379587575,3.7279292222768357,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,185.0,→,358200.0,-584700.0,0.4,0.4,0,0,0,0,なし,なし,False,False,205.0,False,True,True,True,True,-53.75000000000001,-6.922922117126178,-0.20857307249711743,0.0
1436,グリーンエナジー＆カンパニー,3695.0,↓,18000.0,-21900.0,0.4,0.5,-4,0,27,56,コマ・陰の極線,なし,False,False,4350.0,False,True,False,False,False,11.66666666666667,13.434027138208386,38.10261828112386,0.0
1438,岐阜造園,1832.0,↓,300.0,-300.0,0.0,0.5,-3,0,0,9,陰の丸坊主,なし,False,False,1855.0,False,False,False,False,False,-82.5,-1.426941867722703,0.4745851949894382,0.0
143A,イシン,738.0,↓,1600.0,-1800.0,0.1,0.5,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,818.0,False,False,False,False,False,-10.000000000000009,-5.1365108745951,-9.545521400205912,0.0
1443,技研ホールディングス,315.0,↓,3656200.0,3540600.0,22.5,31.6,0,0,0,59,コマ・陰の極線,なし,False,False,325.0,False,True,True,True,True,-22.083333333333343,-2.945526250924329,8.755696726971419,0.0
1444,ニッソウ,2606.0,↓,4800.0,3700.0,0.4,4.4,-2,0,0,0,コマ・陰の極線,なし,False,False,2800.0,False,False,False,False,False,-44.99999999999999,-3.501495986017713,-6.761630347670114,0.0
1446,キャンディル,582.0,↑,81600.0,30800.0,0.8,1.6,0,0,0,80,コマ・陽の極線,なし,False,False,589.0,False,True,True,True,True,-43.75,-0.7977091429740149,1.6653080237568365,0.0
