Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4890.0,↓,31300.0,1000.0,0.3,1.0,0,0,0,49,陰の大引坊主,陰たすき(上昇中買い),False,False,4915.0,False,True,False,True,True,54.58333333333334,-0.4681457358029717,2.0692150341622226,-10.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,557.0,↓,51500.0,14500.0,0.8,1.4,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,723.0,False,False,False,False,False,-71.24999999999999,-15.138034005728565,-20.320814816227657,0.0
1332,ニッスイ,1067.5,↓,444200.0,-511800.0,0.1,0.5,0,0,5,84,陰の丸坊主,なし,False,False,1085.5,False,True,False,True,True,80.41666666666667,0.9017354153276081,6.897518662748017,0.0
1333,マルハニチロ,3418.0,↓,110300.0,-6500.0,0.2,0.9,0,0,0,64,コマ・陰の極線,陰たすき(上昇中買い),False,False,3477.0,False,True,False,True,True,68.33333333333333,-0.2171983745153923,3.008896496853682,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2895.0,↓,91100.0,20700.0,0.9,1.3,0,0,10,10,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2988.0,False,True,True,True,False,-3.3333333333333437,5.817591672027598,14.5137812094554,0.0
1375,ユキグニファクトリー,1046.0,↓,33700.0,-9400.0,0.1,0.8,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1067.0,False,False,False,False,False,70.41666666666666,-1.0406811731315044,-3.6725973404059475,-10.0
1376,カネコ種苗,1722.0,↓,20000.0,4700.0,0.2,1.3,0,0,18,57,陰の寄付坊主,陰たすき(上昇中買い),False,False,1819.0,False,True,True,True,False,-28.333333333333343,5.010244901941658,16.04086363513841,0.0
1377,サカタのタネ,3925.0,↓,121500.0,-155900.0,0.3,0.4,0,0,14,61,陰の大引坊主,陰たすき(上昇中買い),False,False,3950.0,False,True,False,True,True,44.99999999999999,3.7646063554169116,8.1505565964951,-10.0
1379,ホクト,1874.0,↓,25700.0,-4600.0,0.1,0.8,0,-1,0,0,陰の寄付坊主,なし,False,False,1944.0,False,True,False,True,True,46.666666666666664,-0.6552301787569658,-0.12861416461192338,0.0
137A,Ｃｏｃｏｌｉｖｅ,1207.0,↓,3100.0,-10700.0,0.1,0.2,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,1268.0,False,False,False,False,False,-22.500000000000007,-8.469075135741805,-11.526695921578591,0.0
