Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,31700.0,-103300.0,0.3,0.2,-2,0,0,5,コマ・陰の極線,なし,False,False,4725.0,False,True,-35.00000000000001,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,124000.0,-32200.0,1.9,0.8,-2,0,18,11,陰の寄付坊主,なし,False,False,879.0,False,False,-64.99999999999999,0
1332,ニッスイ,↑,966000.0,-810100.0,0.3,0.5,0,0,10,39,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,880.0,False,False,98.33333333333333,0
1333,マルハニチロ,↑,151000.0,-233800.0,0.3,0.4,0,0,20,13,コマ・陽の極線,なし,False,False,3313.0,False,False,72.91666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,100600.0,46200.0,1.0,1.8,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2368.0,False,False,85.0,5
1375,ユキグニファクトリー,↑,78900.0,-117500.0,0.2,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1147.0,False,False,-45.41666666666666,0
1376,カネコ種苗,↓,6200.0,-9300.0,0.1,0.4,0,0,9,6,陰の寄付坊主,なし,True,False,1398.0,False,False,95.0,0
1377,サカタのタネ,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3565.0,False,True,0.0,0
1379,ホクト,↓,50200.0,-13300.0,0.2,0.8,0,0,18,18,コマ・陰の極線,陰たすき(上昇中買い),False,False,1897.0,False,False,18.333333333333336,0
137A,Ｃｏｃｏｌｉｖｅ,↑,43700.0,-32000.0,1.5,0.6,2,0,2,2,コマ・陽の極線,なし,True,False,1385.0,False,True,0.4166666666666652,15
1380,秋川牧園,↓,11000.0,7900.0,0.3,3.5,-2,0,0,22,陰の寄付坊主,なし,False,False,1050.0,False,False,-6.666666666666665,0
1381,アクシーズ,↑,2300.0,-8200.0,0.0,0.2,0,0,16,10,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,3030.0,False,False,36.66666666666667,0
1382,ホーブ,↓,1400.0,-200.0,0.2,0.9,0,0,0,0,陰の寄付坊主,なし,False,False,1793.0,False,False,2.500000000000002,0
1383,ベルグアース,→,1500.0,0.0,0.1,1.0,0,0,22,8,なし,なし,False,False,2996.0,False,False,1.2499999999999956,0
1384,ホクリヨウ,→,60100.0,1800.0,0.7,1.0,0,0,12,38,なし,なし,True,False,1656.0,False,True,97.08333333333333,0
138A,光フードサービス,↓,700.0,-1200.0,0.1,0.4,-2,0,10,39,陰の丸坊主,なし,True,False,2120.0,False,True,26.66666666666667,0
1401,エムビーエス,↑,30300.0,-19200.0,0.4,0.6,3,0,6,81,陽の大引坊主,なし,True,False,1268.0,False,True,93.33333333333333,35
1407,ウエストホールディングス,↓,233600.0,-38000.0,0.5,0.9,0,0,5,5,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1576.0,False,True,88.33333333333333,0
1414,ショーボンドホールディングス,↓,809400.0,313500.0,1.5,1.6,0,2,18,8,陰の寄付坊主,なし,True,False,4849.0,False,False,95.0,115
1417,ミライト・ワン,↑,1057500.0,510300.0,1.2,1.9,0,-1,33,79,コマ・陽の極線,なし,True,False,2542.0,False,True,51.66666666666666,0
1418,インターライフホールディングス,→,45100.0,-15300.0,0.3,0.7,0,0,19,19,なし,なし,True,False,420.0,False,False,85.0,0
1419,タマホーム,↓,83400.0,-14900.0,0.3,0.8,0,0,29,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3710.0,False,False,90.41666666666667,0
141A,トライアルホールディングス,↓,1399700.0,111700.0,1.1,1.1,0,0,3,31,コマ・陰の極線,なし,True,False,2524.0,False,True,95.0,0
1420,サンヨーホームズ,→,19100.0,-12300.0,0.2,0.6,0,0,10,45,なし,毛抜き底(安値圏買い),False,False,701.0,False,True,75.0,0
1429,日本アクア,↑,191000.0,-230900.0,0.5,0.5,4,0,13,70,コマ・陽の極線,なし,True,False,814.0,False,True,94.58333333333333,0
142A,ジンジブ,↓,28500.0,-18100.0,1.0,0.6,0,0,28,37,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,682.0,False,True,72.5,0
1430,ファーストコーポレーション,↓,14800.0,-20600.0,0.1,0.4,0,0,25,6,コマ・陰の極線,毛抜き底(安値圏買い),True,False,900.0,False,False,86.66666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,165900.0,77000.0,0.7,1.9,0,-1,16,25,コマ・陰の極線,陰たすき(上昇中買い),True,False,742.0,False,True,46.666666666666664,0
1433,ベステラ,↓,73600.0,-40900.0,0.8,0.6,0,0,10,36,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1217.0,False,True,75.0,0
1434,ＪＥＳＣＯホールディングス,↓,51700.0,-17600.0,0.7,0.7,0,0,15,47,コマ・陰の極線,なし,False,False,1066.0,False,True,62.916666666666664,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,222100.0,-497200.0,0.2,0.3,0,0,16,15,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,168.0,False,False,-28.750000000000007,0
1436,グリーンエナジー＆カンパニー,→,3000.0,-4100.0,0.1,0.4,0,0,25,11,なし,毛抜き底(安値圏買い),False,False,2334.0,False,False,14.583333333333337,0
1438,岐阜造園,↑,2900.0,-1100.0,0.1,0.7,0,0,4,36,陽の大引坊主,毛抜き底(安値圏買い),False,False,1928.0,False,True,49.583333333333336,0
143A,イシン,↓,6600.0,-7700.0,0.3,0.5,0,0,0,50,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1074.0,False,True,-37.083333333333336,0
1443,技研ホールディングス,↑,46300.0,-31100.0,0.3,0.6,0,0,14,70,コマ・陽の極線,毛抜き底(安値圏買い),False,False,208.0,False,True,8.333333333333337,0
1444,ニッソウ,↑,2400.0,-3800.0,0.2,0.4,2,0,0,0,陽の丸坊主,なし,False,False,2830.0,False,True,-18.333333333333336,0
1446,キャンディル,↑,6200.0,-3500.0,0.1,0.6,0,0,0,51,陽の丸坊主,毛抜き底(安値圏買い),False,False,591.0,False,True,-59.58333333333334,0
1447,ＳＡＡＦホールディングス,↑,31200.0,700.0,0.1,1.0,0,0,13,11,陽の寄付坊主,毛抜き底(安値圏買い),False,False,287.0,False,False,62.083333333333336,0
1450,ＴＡＮＡＫＥＮ,↓,6700.0,2100.0,0.1,1.5,0,0,16,47,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1517.0,False,True,-49.583333333333336,0
145A,Ｌ　ｉｓ　Ｂ,↑,87300.0,8600.0,1.7,1.1,0,0,72,63,コマ・陽の極線,陽たすき(下落中売り),True,False,1129.0,False,True,50.83333333333333,0
146A,コロンビア・ワークス,↑,147900.0,67200.0,2.1,1.8,0,0,6,0,コマ・陽の極線,陽たすき(下落中売り),True,False,2710.0,False,False,93.33333333333333,30
147A,ソラコム,→,152800.0,-44500.0,0.3,0.8,0,0,9,24,なし,なし,True,False,957.0,False,True,91.66666666666666,115
148A,ハッチ・ワーク,↓,123100.0,28000.0,6.4,1.3,-3,0,15,64,陰の寄付坊主,なし,False,False,2719.0,False,True,-71.24999999999999,0
1491,中外鉱業,↑,5227800.0,2638000.0,1.8,2.0,2,0,24,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,72.0,False,False,42.50000000000001,0
149A,シンカ,↓,5000.0,-7100.0,0.2,0.4,0,0,0,0,陰の大引坊主,なし,False,False,997.0,False,False,-95.0,0
150A,ＪＳＨ,↓,86500.0,47800.0,1.5,2.2,-2,0,0,0,コマ・陰の極線,なし,False,False,432.0,False,False,-85.41666666666667,0
1514,住石ホールディングス,↑,375400.0,131300.0,0.6,1.5,2,0,15,6,コマ・陽の極線,なし,True,False,672.0,False,False,83.33333333333334,35
1515,日鉄鉱業,↓,21100.0,-26500.0,0.1,0.4,0,0,6,67,コマ・陰の極線,なし,False,False,7880.0,False,True,78.33333333333333,0
1518,三井松島ホールディングス,→,61400.0,-81000.0,0.5,0.4,0,0,38,79,なし,なし,False,False,6650.0,False,True,99.58333333333333,0
151A,ダイブ,→,104500.0,-97700.0,1.2,0.5,0,0,0,0,なし,なし,False,False,983.0,False,True,-12.083333333333336,0
153A,カウリス,↓,98300.0,14400.0,1.5,1.2,0,0,13,71,コマ・陰の極線,なし,True,False,1900.0,False,True,67.08333333333334,0
155A,情報戦略テクノロジー,↑,187100.0,-265400.0,1.8,0.4,2,0,16,74,コマ・陽の極線,なし,False,False,974.0,False,True,-8.333333333333325,0
156A,マテリアルグループ,↓,33400.0,-24100.0,0.3,0.6,0,0,9,56,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,774.0,False,True,85.83333333333334,0
157A,グリーンモンスター,↓,2600.0,-26200.0,0.1,0.1,-2,0,13,6,陰の丸坊主,毛抜き底(安値圏買い),False,False,584.0,False,False,50.0,0
1605,ＩＮＰＥＸ,↓,5288100.0,-11804900.0,0.4,0.3,0,0,15,56,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2100.5,False,True,85.0,0
160A,アズパートナーズ,↓,7100.0,-2500.0,0.2,0.7,0,0,9,83,コマ・陰の極線,なし,False,False,2844.0,False,True,-25.0,0
165A,ＳＢＩレオスひふみ,↑,453600.0,-101000.0,0.4,0.8,0,0,0,55,コマ・陽の極線,毛抜き底(安値圏買い),False,False,201.0,False,True,6.25,0
1662,石油資源開発,↓,522800.0,-982200.0,0.2,0.3,0,0,17,24,コマ・陰の極線,陰振り分け(売り圧強),True,False,1107.0,False,False,72.91666666666667,0
1663,Ｋ＆Ｏエナジーグループ,↑,637100.0,-336800.0,2.2,0.7,0,0,15,15,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2940.0,False,True,98.33333333333333,0
166A,タスキホールディングス,↓,673300.0,-569300.0,1.2,0.5,-2,0,15,25,陰の寄付坊主,なし,False,False,800.0,False,True,-23.33333333333334,0
167A,リョーサン菱洋ホールディングス,↓,119000.0,-113900.0,0.2,0.5,0,0,74,73,コマ・陰の極線,なし,True,False,2810.0,False,True,96.66666666666667,0
168A,イタミアート,↑,5400.0,2800.0,0.4,2.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1015.0,False,False,2.500000000000002,0
1711,ＳＤＳホールディングス,↓,371000.0,-41700.0,3.6,0.9,-3,0,8,14,コマ・陰の極線,なし,False,False,308.0,False,False,76.66666666666666,0
1712,ダイセキ環境ソリューション,↓,15200.0,-13800.0,0.1,0.5,0,0,18,22,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1259.0,False,True,-70.0,0
1716,第一カッター興業,↑,18400.0,-21700.0,0.2,0.5,0,0,12,9,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1299.0,False,False,99.58333333333333,0
1717,明豊ファシリティワークス,↓,35200.0,-82800.0,0.3,0.3,0,0,25,61,コマ・陰の極線,なし,True,False,1058.0,False,True,92.91666666666667,0
1718,美樹工業,↓,6800.0,-3500.0,0.6,0.7,0,0,16,78,陰の寄付坊主,毛抜き底(安値圏買い),True,False,7300.0,False,True,92.91666666666667,0
1719,安藤・間,↑,561300.0,-422900.0,0.3,0.6,0,0,30,81,コマ・陽の極線,なし,True,False,1590.0,False,True,96.66666666666667,0
1720,東急建設,↑,463200.0,-367400.0,0.4,0.6,3,0,9,79,コマ・陽の極線,なし,False,False,1163.0,False,True,96.66666666666667,0
1721,コムシスホールディングス,↑,427400.0,-290300.0,0.3,0.6,2,0,27,74,コマ・陽の極線,なし,True,False,3500.0,False,True,93.33333333333333,115
1723,日本電技,↑,26800.0,-12000.0,0.2,0.7,0,0,27,80,コマ・陽の極線,陽たすき(下落中売り),False,False,5280.0,False,True,84.58333333333333,0
1724,シンクレイヤ,↓,12000.0,-6200.0,0.2,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,661.0,False,True,-85.41666666666667,0
1726,ビーアールホールディングス,↓,40700.0,-139400.0,0.1,0.2,-2,0,24,22,陰の丸坊主,毛抜き底(安値圏買い),False,False,353.0,False,False,-10.000000000000009,0
1736,オーテック,↓,6300.0,-17700.0,0.0,0.3,0,0,37,22,陰の寄付坊主,なし,True,False,1495.0,False,True,85.0,0
173A,ハンモック,↑,3400.0,-3100.0,0.1,0.5,2,0,2,2,陽の大引坊主,なし,True,False,1636.0,False,False,34.166666666666664,5
1743,コーアツ工業,↓,47000.0,33300.0,2.1,3.4,0,0,24,76,コマ・陰の極線,陽の陰つつみ,False,False,1870.0,False,True,67.91666666666667,0
1757,創建エース,→,1137300.0,-757400.0,0.4,0.6,0,0,1,0,トンボ,毛抜き底(安値圏買い),False,False,16.0,False,False,39.16666666666667,0
1758,太洋基礎工業,↓,4900.0,-1500.0,0.2,0.8,0,0,14,57,コマ・陰の極線,なし,True,False,1976.0,False,True,87.91666666666667,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,147000.0,-707800.0,10.0,0.2,0,0,0,50,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1313.0,False,True,-55.00000000000001,0
1762,高松コンストラクショングループ,↓,16600.0,-34500.0,0.0,0.3,-4,0,36,36,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3500.0,False,True,81.66666666666667,0
1764,工藤建設,↑,7100.0,-300.0,0.5,1.0,0,-1,12,2,陽の大引坊主,なし,True,True,2698.0,False,False,96.66666666666667,0
1766,東建コーポレーション,↑,8600.0,-17200.0,0.1,0.3,0,0,8,85,陽の寄付坊主,なし,True,False,14370.0,False,True,98.33333333333333,0
1768,ソネック,↓,12500.0,-37100.0,0.2,0.3,-2,0,16,68,陰の丸坊主,なし,True,False,909.0,False,True,43.333333333333336,0
176A,レジル,↓,76900.0,29500.0,0.4,1.6,0,0,6,10,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,1945.0,False,True,85.0,0
1770,藤田エンジニアリング,↑,1000.0,-6100.0,0.0,0.1,2,0,1,31,陽の大引坊主,なし,False,False,1600.0,False,True,-23.750000000000004,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,6000.0,-74000.0,0.0,0.1,0,0,47,48,陰の丸坊主,毛抜き天井(高値圏売り),True,False,89.0,False,True,76.66666666666666,0
1776,三井住建道路,↓,40300.0,23900.0,0.4,2.5,0,0,0,62,コマ・陰の極線,なし,False,False,1582.0,False,True,-80.0,0
177A,コージンバイオ,↓,15300.0,3000.0,0.3,1.2,0,0,12,24,陰の大引坊主,なし,True,False,1736.0,False,True,87.08333333333333,0
1780,ヤマウラ,↓,21900.0,-12400.0,0.1,0.6,0,0,33,34,コマ・陰の極線,陰振り分け(売り圧強),False,False,1384.0,False,True,62.916666666666664,0
1783,ｆａｎｔａｓｉｓｔａ,→,804100.0,-510800.0,0.5,0.6,0,0,0,40,なし,毛抜き天井(高値圏売り),False,False,62.0,False,True,-67.08333333333334,0
1786,オリエンタル白石,↑,555700.0,-1068500.0,0.4,0.3,0,0,35,27,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,380.0,False,True,97.5,0
1787,ナカボーテック,↑,700.0,-1000.0,0.0,0.4,0,0,1,29,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,5360.0,False,True,-38.74999999999999,0
1788,三東工業社,↑,500.0,-500.0,0.1,0.5,2,0,12,3,陽の丸坊主,毛抜き底(安値圏買い),True,True,4035.0,False,False,39.16666666666667,0
1793,大本組,↓,9500.0,4300.0,0.0,1.8,0,0,35,23,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1342.0,False,False,75.0,0
1795,マサル,↓,1700.0,-14200.0,0.2,0.1,0,0,16,83,コマ・陰の極線,なし,True,False,4075.0,False,True,94.58333333333333,0
1798,守谷商会,↑,4100.0,-8300.0,0.2,0.3,0,0,25,82,陽の寄付坊主,なし,True,False,4060.0,False,True,86.66666666666667,0
1799,第一建設工業,↓,25100.0,7600.0,0.1,1.4,-2,0,40,74,陰の寄付坊主,なし,False,False,3470.0,False,True,66.66666666666667,0
1801,大成建設,↑,517900.0,-626800.0,0.3,0.5,0,0,41,81,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,8820.0,False,True,90.0,0
1802,大林組,↑,2277300.0,-3104200.0,0.3,0.4,2,0,10,10,コマ・陽の極線,なし,True,False,2218.0,False,True,75.0,0
1803,清水建設,↑,1986800.0,-1327700.0,0.3,0.6,7,0,27,81,コマ・陽の極線,なし,True,False,1705.0,False,True,95.0,115
1807,佐藤渡辺,↓,3400.0,-10400.0,0.1,0.2,-2,0,14,58,コマ・陰の極線,なし,True,False,1720.0,False,True,85.83333333333334,0
1808,長谷工コーポレーション,↑,585300.0,-753500.0,0.2,0.4,3,0,82,82,コマ・陽の極線,なし,True,False,2245.5,False,True,98.33333333333333,115
1810,松井建設,↑,63600.0,-30100.0,0.2,0.7,7,0,36,85,コマ・陽の極線,なし,True,False,1270.0,False,True,95.0,115
1811,錢高組,↓,13700.0,-51300.0,0.2,0.2,0,0,27,73,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,4625.0,False,True,75.0,0
