Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4475.0,↑,55700.0,-36100.0,0.5,0.6,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4555.0,False,False,False,False,False,-25.83333333333333,-4.097552612404094,-10.30865847140566,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,403.0,↑,13100.0,-75900.0,0.2,0.1,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,478.0,False,False,False,False,False,-98.33333333333334,-13.281115510414878,-14.671672971599575,0.0
1332,ニッスイ,1365.5,↑,1211600.0,-790000.0,0.4,0.6,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1385.0,False,False,False,False,False,66.25,7.24945020420986,0.23342533325504022,20.0
1333,Ｕｍｉｏｓ,1309.5,↑,497000.0,-110500.0,0.3,0.8,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1340.5,False,False,False,False,False,-31.666666666666664,-2.578562075943346,-8.546805598234496,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4410.0,↓,331000.0,19600.0,3.2,1.1,0,1,29,23,コマ・陰の極線,なし,True,False,4190.0,False,False,False,False,False,66.66666666666667,25.73559600383194,54.67027057360107,115.0
1375,ユキグニファクトリー,1081.0,↑,45100.0,5600.0,0.1,1.1,0,0,6,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1068.0,False,False,False,False,False,67.91666666666667,2.293803701881223,1.0204844497607723,30.0
1376,カネコ種苗,1446.0,↑,14200.0,-11000.0,0.1,0.6,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1434.0,False,False,False,False,False,63.74999999999999,1.2123078646022858,-1.5737312132432946,10.0
1377,サカタのタネ,4190.0,↑,137700.0,12300.0,0.3,1.1,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,4160.0,False,False,False,False,False,77.91666666666667,0.8617784410957628,-0.8925192380471862,10.0
1379,ホクト,1941.0,↑,74100.0,-88200.0,0.2,0.5,4,0,3,0,コマ・陽の極線,なし,True,False,1883.0,False,False,False,False,False,96.66666666666667,3.392069545948483,-0.002747649042785266,20.0
137A,Ｃｏｃｏｌｉｖｅ,697.0,↓,4500.0,-19600.0,0.1,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,739.0,False,False,False,False,False,-14.16666666666666,-4.29505135387488,-3.5765669384291905,0.0
1380,秋川牧園,1016.0,↓,2300.0,500.0,0.1,1.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1027.0,False,False,False,False,False,13.749999999999996,-0.22390698039831605,-1.5618338952834838,0.0
1381,アクシーズ,4025.0,↑,3200.0,-2500.0,0.1,0.6,0,0,12,10,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,4065.0,False,True,True,True,True,-63.74999999999999,2.6628577258582897,3.938919207395802,0.0
1382,ホーブ,1568.0,↑,1200.0,-1600.0,0.2,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,1753.0,False,False,False,False,False,-36.66666666666667,-4.578759037024415,-10.7054723270488,0.0
1383,ベルグアース,2889.0,↑,2300.0,-3000.0,0.1,0.4,6,0,0,0,陽の寄付坊主,なし,False,False,3340.0,False,False,False,False,False,69.58333333333333,-6.814868334473021,-9.436493738819319,-5.0
1384,ホクリヨウ,2202.0,↓,43100.0,-86700.0,0.5,0.3,-6,0,0,0,コマ・陰の極線,なし,False,False,2987.0,False,False,False,False,False,-98.33333333333334,-17.14204006682822,-24.387407515932892,0.0
138A,光フードサービス,3220.0,↑,2300.0,-200.0,0.2,0.9,0,0,1,86,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,3435.0,False,True,True,True,True,-73.33333333333334,0.2965288679574388,7.841867651458652,0.0
1401,エムビーエス,1315.0,↑,3100.0,-500.0,0.0,0.9,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1320.0,False,False,False,False,False,22.916666666666664,-3.1749771743292117,-8.052245902556363,0.0
1407,ウエストホールディングス,3065.0,↑,514200.0,46400.0,1.1,1.1,0,0,33,80,コマ・陽の極線,陽たすき(下落中売り),False,False,3180.0,False,True,False,False,False,37.083333333333336,19.558433452956784,53.61971143886286,0.0
1414,ショーボンドホールディングス,1297.5,↑,611000.0,-416700.0,0.3,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,1329.0,False,False,False,False,False,-73.33333333333334,-3.817642698295033,-7.1427889845226025,0.0
1417,ミライト・ワン,3967.0,↓,128300.0,-216900.0,0.1,0.4,-3,0,26,20,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4200.0,False,True,True,True,True,-73.33333333333334,0.8203887443070969,3.5420589043908532,0.0
1418,インターライフホールディングス,524.0,↓,19900.0,-36700.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,569.0,False,False,False,False,False,-85.83333333333334,-3.0204323363932573,-3.9800630359891565,0.0
1419,タマホーム,3605.0,↓,46300.0,-46200.0,0.2,0.5,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3645.0,False,False,False,False,False,-34.58333333333334,-0.6230014334546232,-5.58048576068167,0.0
141A,トライアルホールディングス,3160.0,↑,2932100.0,-3989100.0,2.4,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4440.0,False,True,True,True,True,-46.66666666666666,-23.793722146123134,-20.8575435784412,0.0
1420,サンヨーホームズ,613.0,↑,74500.0,-26400.0,0.6,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,619.0,False,False,False,False,False,-29.166666666666675,-2.307643271498696,-10.032875425619352,0.0
1429,日本アクア,704.0,↑,131600.0,-57600.0,0.4,0.7,0,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,753.0,False,False,False,False,False,-7.08333333333333,0.09668429733264373,-8.255286615349867,0.0
142A,ジンジブ,823.0,↓,166800.0,154900.0,5.7,14.0,0,-1,12,33,コマ・陰の極線,なし,True,False,705.0,False,False,False,False,False,91.66666666666666,13.881662699950192,22.487250213323286,-115.0
