Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5210.0,↑,146400.0,50200.0,1.2,1.5,4,0,1,4,コマ・陽の極線,なし,True,False,5200.0,False,True,False,True,True,44.58333333333333,0.3892250183051335,3.808296693808692,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,476.0,↑,3900.0,-7400.0,0.1,0.3,0,0,1,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,490.0,False,False,False,False,False,-11.66666666666667,0.4812969686734722,-2.0603001289402187,0.0
1332,ニッスイ,1387.5,↑,761600.0,-205700.0,0.2,0.8,0,0,0,51,コマ・陽の極線,陽の陽つつみ,False,False,1409.5,False,True,True,True,True,-11.66666666666667,-2.7148686738371377,5.783599158305624,0.0
1333,マルハニチロ,1501.5,↑,540200.0,-25700.0,1.1,1.0,0,0,1,7,コマ・陽の極線,陽たすき(下落中売り),False,False,1520.0,False,False,False,False,False,40.0,0.07197984564321504,7.20949855078814,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2511.0,↑,70400.0,-58300.0,0.7,0.5,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2657.0,False,False,False,False,False,-71.66666666666666,-0.4314241756150217,-11.45022734005087,0.0
1375,ユキグニファクトリー,1078.0,↓,48000.0,-9000.0,0.1,0.8,-2,0,0,4,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1084.0,False,False,False,False,False,49.583333333333336,-0.27752081406105455,1.0321903428971297,0.0
1376,カネコ種苗,1502.0,↑,18900.0,1000.0,0.2,1.1,2,0,2,0,陽の寄付坊主,なし,True,False,1482.0,False,False,False,False,False,66.66666666666667,1.5303915206575884,-1.3943961555631423,15.0
1377,サカタのタネ,4305.0,↓,82800.0,-106600.0,0.2,0.4,0,0,8,10,コマ・陰の極線,なし,False,False,4440.0,False,True,True,True,True,-14.999999999999991,0.12559307842589162,2.112620376666296,0.0
1379,ホクト,1972.0,↑,178700.0,37700.0,0.5,1.3,4,1,1,0,コマ・陽の極線,なし,True,False,1946.0,False,False,False,False,False,53.333333333333336,0.7026717869106949,-1.457811417301853,10.0
137A,Ｃｏｃｏｌｉｖｅ,700.0,↑,4200.0,-2300.0,0.1,0.6,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,697.0,False,False,False,False,False,17.91666666666667,0.34403669724770314,-17.26681059615173,0.0
