Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,70900.0,47800.0,0.6,3.1,2,1,20,57,陽の寄付坊主,なし,True,False,4640.0,False,True,30.000000000000004,115
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,31500.0,100.0,0.5,1.0,0,0,6,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,679.0,False,False,-6.666666666666665,0
1332,ニッスイ,↑,507700.0,-495500.0,0.2,0.5,3,0,2,21,コマ・陽の極線,毛抜き底(安値圏買い),False,False,880.0,False,False,53.333333333333336,0
1333,マルハニチロ,↑,115300.0,-108800.0,0.2,0.5,2,0,8,1,コマ・陽の極線,なし,False,False,3116.0,False,False,72.08333333333333,10
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,115100.0,-96300.0,1.1,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,2754.0,False,True,3.3333333333333326,5
1375,ユキグニファクトリー,↓,25200.0,-21700.0,0.1,0.5,-2,0,16,10,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1118.0,False,False,71.66666666666667,0
1376,カネコ種苗,↓,7100.0,-500.0,0.1,0.9,0,0,3,0,陰の丸坊主,陽の陰つつみ,False,False,1398.0,False,False,3.3333333333333326,0
1377,サカタのタネ,↓,29000.0,-59100.0,0.1,0.3,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,3530.0,False,False,-60.00000000000001,0
1379,ホクト,→,24300.0,-12000.0,0.1,0.7,0,0,6,6,なし,なし,True,False,1805.0,False,False,91.25,0
137A,Ｃｏｃｏｌｉｖｅ,↓,121700.0,91400.0,4.1,4.0,0,1,0,1,コマ・陰の極線,なし,False,False,1575.0,False,True,-26.66666666666666,0
1380,秋川牧園,↑,2000.0,-1000.0,0.0,0.7,0,0,11,10,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1028.0,False,False,31.25,0
1381,アクシーズ,→,400.0,-1300.0,0.0,0.2,0,0,4,0,トンボ,なし,True,False,2950.0,False,False,81.66666666666667,0
1382,ホーブ,↓,12100.0,5200.0,1.6,1.8,-2,0,0,0,陰の寄付坊主,なし,False,False,1914.0,False,True,-97.08333333333334,0
1383,ベルグアース,↓,700.0,100.0,0.0,1.2,0,0,10,0,陰の丸坊主,なし,True,False,2920.0,False,False,56.666666666666664,0
1384,ホクリヨウ,↓,7900.0,-15500.0,0.1,0.3,-2,0,26,26,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1668.0,False,True,-26.66666666666666,0
138A,光フードサービス,↓,2400.0,0.0,0.2,1.0,0,0,6,27,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,2120.0,False,False,46.666666666666664,0
1401,エムビーエス,↑,27800.0,-13400.0,0.4,0.7,2,0,2,69,コマ・陽の極線,なし,False,False,1260.0,False,True,78.33333333333333,0
1407,ウエストホールディングス,↑,299000.0,-601300.0,0.6,0.3,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1764.0,False,False,-10.000000000000009,0
1414,ショーボンドホールディングス,↑,163900.0,-6500.0,0.3,1.0,0,0,6,0,コマ・陽の極線,なし,True,False,4740.0,False,False,83.33333333333334,0
1417,ミライト・ワン,↓,220400.0,-124300.0,0.2,0.6,0,0,21,64,コマ・陰の極線,なし,True,False,2542.0,False,True,90.0,115
