Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4755.0,↑,6800.0,-15300.0,0.1,0.3,0,0,3,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4775.0,False,False,False,False,False,86.25,0.5880859705533971,-1.2966704491987402,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,510.0,↑,12700.0,-4600.0,0.2,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,573.0,False,False,False,False,False,-21.249999999999993,-5.778894472361804,-21.309249506254115,0.0
1332,ニッスイ,1231.0,↓,439700.0,-938000.0,0.1,0.3,-2,0,20,105,コマ・陰の極線,なし,True,False,1092.0,False,True,False,True,False,86.66666666666667,7.4171029668411865,14.541461962185497,0.0
1333,マルハニチロ,3806.0,↑,77000.0,-57400.0,0.2,0.6,3,0,19,85,コマ・陽の極線,なし,True,False,3680.0,False,True,False,True,False,68.33333333333333,6.416292932795008,10.123915928520729,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3800.0,↑,118800.0,31900.0,1.2,1.4,3,0,31,31,コマ・陽の極線,なし,True,False,3600.0,False,True,False,False,False,19.58333333333333,17.53207388437319,35.505220516916744,115.0
1375,ユキグニファクトリー,1051.0,↓,15300.0,-14300.0,0.0,0.5,0,0,5,0,陰の大引坊主,なし,True,False,1038.0,False,False,False,False,False,84.16666666666667,1.7543180233908964,-0.8739939637826948,-15.0
1376,カネコ種苗,1627.0,↑,2700.0,-8400.0,0.0,0.2,0,0,0,78,コマ・陽の極線,陽振り分け(買い圧強),False,False,1701.0,False,True,False,True,True,76.66666666666666,-2.039882471942591,4.484193581532344,0.0
1377,サカタのタネ,4135.0,↑,36000.0,-134300.0,0.1,0.2,2,0,5,82,コマ・陽の極線,なし,True,False,4000.0,False,True,False,True,True,83.33333333333334,3.628890782416926,9.24125541583008,0.0
1379,ホクト,2081.0,↑,27000.0,-38300.0,0.1,0.4,0,0,15,12,コマ・陽の極線,陽たすき(下落中売り),True,False,1897.0,False,True,False,True,True,96.25,8.187073698219931,9.324544875072673,0.0
137A,Ｃｏｃｏｌｉｖｅ,1139.0,↑,9000.0,-9400.0,0.3,0.5,2,0,1,0,コマ・陽の極線,なし,False,False,1175.0,False,False,False,False,False,61.66666666666667,1.240844769963738,-12.057197566323858,-5.0
1380,秋川牧園,992.0,→,300.0,-800.0,0.0,0.3,0,1,0,0,なし,なし,False,False,998.0,False,False,False,False,False,-30.41666666666667,-0.4815409309791287,-1.7705073870162786,0.0
1381,アクシーズ,4170.0,↓,600.0,-4200.0,0.0,0.1,0,0,30,68,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,4185.0,False,True,False,True,False,90.41666666666667,9.962554717578193,26.424933300994418,0.0
1382,ホーブ,1890.0,↑,2300.0,-13100.0,0.3,0.1,2,0,0,0,コマ・陽の極線,なし,False,False,1980.0,False,False,False,False,False,-76.66666666666666,-3.3030451866404684,-7.088781830695115,0.0
1383,ベルグアース,3020.0,↑,500.0,-700.0,0.0,0.4,5,0,12,3,陽の丸坊主,なし,True,False,2987.0,False,False,False,False,False,50.416666666666664,1.5262556310092146,0.9628242845680726,0.0
1384,ホクリヨウ,3315.0,↑,34900.0,-22500.0,0.4,0.6,5,0,28,110,陽の大引坊主,なし,True,False,2982.0,False,True,False,False,False,98.33333333333333,13.12448812448812,32.5794943715372,0.0
138A,光フードサービス,2666.0,→,2800.0,-13600.0,0.3,0.2,0,0,0,111,なし,なし,False,False,2844.0,True,True,True,True,True,-96.66666666666666,-6.636969798845743,0.10162856012855556,0.0
1401,エムビーエス,1225.0,↓,4700.0,-4500.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1450.0,False,False,False,False,False,-88.75,-8.783582534103774,-11.781650583321325,0.0
1407,ウエストホールディングス,1527.0,↑,237900.0,-315900.0,0.5,0.4,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1546.0,False,False,False,False,False,46.666666666666664,2.2444224227977596,-9.12733678230234,10.0
1414,ショーボンドホールディングス,5055.0,↑,69200.0,-164500.0,0.1,0.3,0,0,5,5,コマ・陽の極線,なし,True,False,4976.0,False,False,False,False,False,68.33333333333333,2.0478201535865033,1.1372184964066805,0.0
1417,ミライト・ワン,3343.0,↑,46600.0,-82500.0,0.1,0.4,0,0,28,145,陽の大引坊主,毛抜き天井(高値圏売り),True,False,3241.0,False,True,False,True,False,88.33333333333333,7.92504971719311,13.597234430076927,0.0
1418,インターライフホールディングス,565.0,↑,68500.0,35400.0,0.4,2.1,3,0,3,30,コマ・陽の極線,なし,True,False,562.0,False,True,False,True,False,78.33333333333333,4.013254786450654,20.35616905248807,5.0
1419,タマホーム,3665.0,↑,110700.0,-270500.0,0.4,0.3,0,0,1,1,コマ・陽の極線,なし,False,False,3740.0,False,True,True,True,True,-7.916666666666661,0.262625157301524,0.2809142481895682,0.0
141A,トライアルホールディングス,2348.0,↑,224500.0,-303300.0,0.2,0.4,0,0,14,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2365.0,False,False,False,False,False,40.0,6.510378864857018,0.0068147744309601365,0.0
1420,サンヨーホームズ,698.0,↓,12800.0,5900.0,0.1,1.9,0,0,1,0,コマ・陰の極線,なし,False,False,705.0,False,False,False,False,False,90.0,0.057339449541281146,-0.7319478155339778,0.0
1429,日本アクア,876.0,↑,59400.0,17300.0,0.2,1.4,2,0,0,0,コマ・陽の極線,なし,False,False,953.0,False,False,False,False,False,61.66666666666667,-1.8201380794405104,-2.580071174377229,10.0
142A,ジンジブ,723.0,↑,9100.0,-34100.0,0.3,0.2,3,0,0,0,コマ・陽の極線,なし,False,False,775.0,False,False,False,False,False,-50.0,-6.128278369254744,-11.036553353458464,0.0
1430,ファーストコーポレーション,947.0,↑,38900.0,-54700.0,0.3,0.4,2,0,1,0,コマ・陽の極線,なし,True,False,945.0,False,False,False,False,False,-10.000000000000009,1.5048876693534516,-1.2183418867609577,15.0
1431,Ｌｉｂ　Ｗｏｒｋ,714.0,↑,26300.0,-5300.0,0.1,0.8,2,0,0,0,陽の寄付坊主,なし,False,False,747.0,False,False,False,False,False,72.5,-0.8828918873896405,-4.3459621670864435,5.0
1433,ベステラ,1105.0,↑,68800.0,18000.0,0.7,1.4,0,0,6,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1092.0,False,False,False,False,False,74.16666666666667,2.951589460738649,-0.9939431588755941,45.0
1434,ＪＥＳＣＯホールディングス,1459.0,↑,14200.0,-15800.0,0.2,0.5,0,0,26,116,陽の寄付坊主,なし,False,False,1475.0,False,True,False,True,False,65.0,7.971700905807828,17.36598236694769,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,208.0,↑,185500.0,22300.0,0.2,1.1,0,0,8,87,陽の丸坊主,なし,True,False,199.0,False,True,False,True,False,98.33333333333333,8.401084010840112,11.699842474581121,0.0
1436,グリーンエナジー＆カンパニー,2150.0,↑,1500.0,-2500.0,0.0,0.4,3,0,0,0,陽の寄付坊主,なし,False,False,2194.0,False,False,False,False,False,-53.33333333333334,-2.5968142362684232,-7.171805558753768,0.0
1438,岐阜造園,1850.0,→,1900.0,1200.0,0.1,2.7,0,-1,0,0,なし,なし,False,False,1964.0,False,False,False,False,False,-77.91666666666666,-2.4055707955264776,-4.569652117693987,0.0
143A,イシン,922.0,↑,500.0,-200.0,0.0,0.7,2,0,0,0,陽の丸坊主,なし,False,False,926.0,False,False,False,False,False,-33.33333333333333,-1.5083536298765121,-7.486688250876303,0.0
1443,技研ホールディングス,239.0,↑,38700.0,-28700.0,0.2,0.6,3,0,1,0,陽の寄付坊主,なし,False,False,247.0,False,False,False,False,False,69.58333333333333,0.20124098608082752,-0.3391526743022347,0.0
1444,ニッソウ,2854.0,→,300.0,-400.0,0.0,0.4,0,0,4,49,なし,なし,False,False,2890.0,False,True,False,True,True,37.083333333333336,0.6872415788211061,3.323437839403381,-5.0
