Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4245.0,↓,26600.0,-14900.0,0.2,0.6,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,4490.0,False,False,False,False,False,5.000000000000004,-2.8292816920752726,-11.627551940932378,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,431.0,↑,20500.0,7700.0,0.3,1.6,0,0,2,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,425.0,False,False,False,False,False,42.08333333333333,3.110047846889952,-5.194157672454249,-15.0
1332,ニッスイ,1268.5,↓,853100.0,-341700.0,0.3,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1357.5,False,False,False,False,False,15.000000000000002,-1.3116947781166288,-5.2712545366742445,0.0
1333,Ｕｍｉｏｓ,1278.5,↓,304000.0,-64300.0,0.2,0.8,0,0,3,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1283.0,False,False,False,False,False,65.0,1.0847736365217688,-8.206490522688108,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3595.0,↑,85200.0,-18700.0,0.8,0.8,0,0,0,40,コマ・陽の極線,なし,False,False,4490.0,True,True,True,True,False,-89.99999999999999,-11.006040202000197,12.765209972271366,0.0
1375,ユキグニファクトリー,1075.0,↓,23100.0,-14400.0,0.1,0.6,0,0,4,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,1094.0,False,False,False,False,False,89.58333333333334,1.2546153266520925,0.774951565527153,-10.0
1376,カネコ種苗,1412.0,↓,5600.0,-18900.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,1457.0,False,False,False,False,False,75.41666666666667,-0.050965513335977916,-2.434979685470275,-10.0
1377,サカタのタネ,4205.0,↓,74400.0,-85500.0,0.2,0.5,0,0,5,0,コマ・陰の極線,なし,False,False,4235.0,False,False,False,False,False,71.25,1.462214072000781,-0.7068194698066886,0.0
1379,ホクト,1870.0,↓,40600.0,-37100.0,0.1,0.5,0,0,2,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1943.0,False,False,False,False,False,78.33333333333333,0.823844030365768,-1.7038007863695976,-10.0
137A,Ｃｏｃｏｌｉｖｅ,654.0,↑,2200.0,-3900.0,0.1,0.4,0,0,0,0,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,656.0,False,False,False,False,False,76.66666666666666,-1.0949125884701483,-5.602278632050969,0.0
1380,秋川牧園,995.0,↓,700.0,-100.0,0.0,0.9,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1005.0,False,False,False,False,False,-70.0,-1.3640509139934167,-3.309190323792737,0.0
1381,アクシーズ,3770.0,↑,1200.0,-1400.0,0.0,0.5,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,4065.0,False,True,True,True,True,-61.66666666666667,-3.2787726409769657,-1.3588236320187008,0.0
1382,ホーブ,1475.0,→,1900.0,700.0,0.2,1.6,0,0,0,0,トンボ,なし,False,False,1543.0,False,False,False,False,False,-87.08333333333333,-3.362335552177783,-12.53004617622873,0.0
1383,ベルグアース,2859.0,↑,1100.0,200.0,0.1,1.2,4,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2910.0,False,False,False,False,False,-25.0,-0.29294831554718875,-8.198651396767637,0.0
1384,ホクリヨウ,2035.0,↓,12300.0,5100.0,0.1,1.7,-2,0,0,0,コマ・陰の極線,なし,False,False,2082.0,False,False,False,False,False,56.666666666666664,-7.265634968374622,-24.17354756013951,0.0
138A,光フードサービス,2897.0,↑,300.0,-1300.0,0.0,0.2,0,0,0,0,陽の丸坊主,陽の陽つつみ,False,False,2902.0,False,True,False,True,True,4.583333333333329,-4.673844371906917,-3.5430798735660782,0.0
1401,エムビーエス,1290.0,↑,1100.0,100.0,0.0,1.1,0,0,0,0,陽の丸坊主,なし,False,False,1310.0,False,False,False,False,False,17.08333333333333,-0.573436921938591,-6.413232733604185,0.0
1407,ウエストホールディングス,2321.0,↑,537700.0,-102200.0,1.2,0.8,0,0,0,97,コマ・陽の極線,なし,False,False,3165.0,True,True,True,True,True,-91.66666666666667,-16.901771521044868,4.015416330554804,0.0
1414,ショーボンドホールディングス,1256.0,↓,481400.0,-316500.0,0.2,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1277.0,False,False,False,False,False,70.0,-1.329227288439185,-7.5441790619954565,0.0
1417,ミライト・ワン,3797.0,↓,179100.0,-80400.0,0.2,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,3946.0,False,True,True,True,True,-1.6666666666666607,-3.432384866580536,-0.8850820345401285,0.0
1418,インターライフホールディングス,506.0,↑,46200.0,28600.0,0.3,2.6,0,0,0,0,コマ・陽の極線,なし,False,False,515.0,False,False,False,False,False,-17.08333333333334,-3.065134099616858,-4.202953426732306,0.0
1419,タマホーム,2963.0,↓,126700.0,-104600.0,0.4,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,3650.0,False,False,False,False,False,53.333333333333336,-10.759463171337005,-19.432903352113286,-5.0
141A,トライアルホールディングス,2842.0,↓,963000.0,246900.0,0.8,1.3,0,0,0,0,コマ・陰の極線,なし,False,False,2929.0,False,False,False,False,False,90.0,-10.190615835777127,-27.305158042644912,0.0
1420,サンヨーホームズ,622.0,↓,10200.0,-6900.0,0.1,0.6,0,0,5,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,622.0,False,False,False,False,False,89.58333333333334,1.2303886465724798,-5.430882442376699,0.0
1429,日本アクア,708.0,↓,164400.0,-5500.0,0.5,1.0,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,730.0,False,False,False,False,False,56.666666666666664,-0.073392423643649,-2.9906644500064,0.0
142A,ジンジブ,762.0,↑,5700.0,4600.0,0.2,5.2,0,0,0,50,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,890.0,True,False,False,False,False,-87.08333333333333,-6.194603112074065,7.574445657493502,0.0
1430,ファーストコーポレーション,904.0,↓,15000.0,-24200.0,0.1,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,1130.0,False,False,False,False,False,56.666666666666664,-7.972961967586942,-13.4309682197168,-5.0
1431,Ｌｉｂ　Ｗｏｒｋ,641.0,↓,8200.0,-500.0,0.0,0.9,-2,0,0,0,陰の大引坊主,なし,False,False,645.0,False,False,False,False,False,-13.749999999999996,-0.329642990421695,-1.220489428589034,0.0
1433,ベステラ,1104.0,↓,150700.0,-513600.0,1.6,0.2,0,0,2,0,コマ・陰の極線,なし,True,False,1066.0,False,False,False,False,False,46.666666666666664,6.77808727948003,-1.7572169290824744,-35.0
1434,ＪＥＳＣＯホールディングス,1773.0,↓,40300.0,-11000.0,0.6,0.8,-3,-1,0,0,陰の寄付坊主,なし,False,False,2194.0,False,True,True,True,True,-71.66666666666666,-16.936828888930535,-14.345619210800924,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,159.0,↓,314400.0,165900.0,0.3,2.1,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,164.0,False,False,False,False,False,-17.08333333333334,-5.783360986015638,-16.450641070552795,0.0
