Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5030.0,↓,91300.0,28500.0,0.8,1.5,-2,-1,0,46,陰の寄付坊主,なし,False,False,5440.0,False,True,True,True,True,-15.416666666666657,-3.3212885369416503,2.0905216155875785,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,447.0,↓,122200.0,67800.0,1.9,2.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,494.0,False,False,False,False,False,-16.666666666666675,-7.728511270745603,-10.00241604252235,0.0
1332,ニッスイ,1423.5,↓,955700.0,-935100.0,0.3,0.5,-2,-1,0,35,コマ・陰の極線,なし,False,False,1548.0,False,True,True,True,False,-13.33333333333333,-1.2925236107451494,11.797876350841923,0.0
1333,マルハニチロ,1481.5,↓,860300.0,-14200.0,1.7,1.0,-2,-1,38,0,コマ・陰の極線,なし,False,False,1585.5,False,False,False,False,False,-5.000000000000004,0.4651982856832786,-16.4511133099145,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2172.0,↓,144900.0,34100.0,1.4,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,2783.0,False,False,False,False,False,-91.66666666666667,-13.745174971804358,-28.473890115873175,0.0
1375,ユキグニファクトリー,1077.0,↓,71900.0,-18300.0,0.2,0.8,-3,0,0,34,陰の寄付坊主,なし,False,False,1102.0,False,False,False,False,False,-43.333333333333336,-0.5393225222562815,1.7368633180512971,0.0
1376,カネコ種苗,1443.0,↓,45200.0,17700.0,0.4,1.6,-3,0,0,0,陰の寄付坊主,なし,False,False,1560.0,False,False,False,False,False,-75.0,-4.480101676066411,-7.271745835903768,0.0
1377,サカタのタネ,4220.0,↑,94500.0,-34900.0,0.2,0.7,0,-1,16,20,コマ・陽の極線,なし,False,False,4410.0,False,True,False,True,True,13.33333333333333,0.34717268274124613,1.3903126601742726,0.0
1379,ホクト,1931.0,↓,113400.0,-13400.0,0.3,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,2012.0,False,False,False,False,False,-46.66666666666666,-3.677321521209946,-4.009305778331592,0.0
137A,Ｃｏｃｏｌｉｖｅ,680.0,↓,11300.0,-300.0,0.4,1.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,723.0,False,False,False,False,False,-39.99999999999999,-8.118041292833214,-27.26650408591109,0.0
1380,秋川牧園,1031.0,↓,4700.0,1900.0,0.1,1.7,-2,0,53,37,陰の大引坊主,なし,False,False,1045.0,False,True,False,True,True,34.583333333333336,0.0077600589764411625,1.9755496063407516,0.0
1381,アクシーズ,3555.0,↓,41400.0,35800.0,0.7,7.4,0,0,0,0,コマ・陰の極線,なし,False,False,4165.0,False,False,False,False,False,-87.5,-11.390827517447658,-13.416574657400796,0.0
1382,ホーブ,1801.0,↓,11300.0,6500.0,1.5,2.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1880.0,False,False,False,False,False,-39.58333333333333,-1.8057706147907384,-2.081249184463484,0.0
1383,ベルグアース,3245.0,↓,8300.0,1500.0,0.5,1.2,0,-1,14,65,コマ・陰の極線,陰たすき(上昇中買い),True,False,3215.0,False,True,False,True,True,34.583333333333336,0.36496350364964064,3.510092632760863,-115.0
1384,ホクリヨウ,2990.0,↓,65900.0,16000.0,0.8,1.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3210.0,False,True,True,True,True,-28.750000000000007,-3.156012748425882,-2.3956057348294295,0.0
138A,光フードサービス,2804.0,↑,2200.0,500.0,0.2,1.3,0,-1,0,37,コマ・陽の極線,なし,False,False,2915.0,False,True,True,True,True,-61.66666666666667,-2.1619282892992238,1.8510446633539666,0.0
1401,エムビーエス,1412.0,↓,14300.0,-3400.0,0.2,0.8,-3,0,0,39,コマ・陰の極線,なし,False,False,1530.0,False,True,True,True,True,-68.33333333333333,-6.89209505974204,0.266050615892974,0.0
1407,ウエストホールディングス,1582.0,↓,484600.0,-18800.0,1.1,1.0,-2,-1,0,31,コマ・陰の極線,なし,False,False,1773.0,False,False,False,False,False,-46.66666666666666,-4.7974387983535145,2.6091167746231627,0.0
1414,ショーボンドホールディングス,1389.5,↓,1262100.0,125500.0,2.3,1.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,1470.0,False,False,False,False,False,0.0,-2.781859143892643,-30.343661331666773,0.0
1417,ミライト・ワン,3685.0,↓,341200.0,100700.0,0.4,1.4,-2,-1,0,207,コマ・陰の極線,なし,False,False,4062.0,False,True,True,True,True,-19.999999999999996,-5.289400637401053,2.6996395525993124,0.0
1418,インターライフホールディングス,524.0,↓,164400.0,22400.0,1.0,1.2,-4,-1,0,0,コマ・陰の極線,なし,False,False,586.0,False,False,False,False,False,-100.0,-9.885120726422237,-13.624475263192595,0.0
1419,タマホーム,3945.0,↑,131800.0,17800.0,0.4,1.2,0,0,34,34,コマ・陽の極線,なし,False,False,4000.0,False,True,False,True,True,63.33333333333333,2.3771215030881794,6.6985214569058735,0.0
141A,トライアルホールディングス,4105.0,↓,1273900.0,40000.0,1.0,1.0,-3,-1,14,62,コマ・陰の極線,なし,False,False,4700.0,False,True,True,False,False,-41.66666666666667,12.28855285904982,35.86117117514673,0.0
1420,サンヨーホームズ,701.0,↓,93000.0,7100.0,0.7,1.1,-3,0,0,0,陰の寄付坊主,なし,False,False,731.0,False,True,True,True,True,-19.166666666666664,-2.584769316286829,-1.2212306247064297,0.0
1429,日本アクア,783.0,↓,276900.0,100400.0,0.8,1.6,-3,-1,0,0,陰の寄付坊主,なし,False,False,856.0,False,False,False,False,False,-75.41666666666667,-8.660351826792963,-9.961362730367055,0.0
142A,ジンジブ,519.0,↓,10600.0,1100.0,0.4,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,608.0,False,False,False,False,False,-96.66666666666666,-16.548752251093383,-22.68041237113402,0.0
1430,ファーストコーポレーション,1053.0,↑,65800.0,35900.0,0.5,2.2,0,-1,0,47,コマ・陽の極線,なし,False,False,1148.0,False,True,True,True,True,-3.3333333333333437,-1.8529565282231104,5.304212168486735,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,648.0,↓,44100.0,25100.0,0.2,2.3,-2,0,0,0,陰の寄付坊主,なし,False,False,672.0,False,False,False,False,False,29.58333333333333,-0.41187680580315217,-3.4238817240625594,0.0
1433,ベステラ,1256.0,↓,165500.0,12900.0,1.8,1.1,-2,-1,10,20,コマ・陰の極線,なし,False,False,1354.0,False,True,False,True,True,23.33333333333333,0.6248998557923373,3.426695506099092,0.0
1434,ＪＥＳＣＯホールディングス,1855.0,↓,123400.0,77500.0,1.8,2.7,-3,-1,0,178,コマ・陰の極線,なし,False,False,2171.0,False,True,False,True,False,13.33333333333333,-6.485047690105064,10.480675311887047,0.0
