Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4755.0,↑,23400.0,-15300.0,0.2,0.6,0,0,10,11,コマ・陽の極線,陽たすき(下落中売り),False,False,4930.0,False,True,True,True,True,-41.66666666666667,2.615563900038841,4.781842221242838,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,724.0,↓,42000.0,-28700.0,0.6,0.6,0,0,0,24,陰の寄付坊主,陰たすき(上昇中買い),False,False,879.0,False,False,False,False,False,84.16666666666667,-4.786954234613359,5.400054349935949,-5.0
1332,ニッスイ,1016.5,↑,515000.0,-343000.0,0.2,0.6,0,0,23,46,コマ・陽の極線,陽たすき(下落中売り),False,False,1024.0,False,True,True,True,False,-58.33333333333333,5.273950896901307,13.753866483353223,0.0
1333,マルハニチロ,3318.0,↑,55500.0,-77000.0,0.1,0.4,0,0,33,26,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3355.0,False,True,True,True,True,-23.33333333333334,1.951771097072343,6.566801775471008,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2671.0,↓,44300.0,-61000.0,0.4,0.4,0,0,12,7,コマ・陰の極線,陰たすき(上昇中買い),False,False,2821.0,False,False,False,False,False,53.75,9.699199947429804,6.861657295878631,0.0
1375,ユキグニファクトリー,1070.0,↓,66200.0,-7900.0,0.2,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,1105.0,False,False,False,False,False,-82.08333333333333,-3.2969416528089086,-2.621041135784488,0.0
1376,カネコ種苗,1410.0,↓,2400.0,-2500.0,0.0,0.5,0,0,22,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1425.0,False,False,False,False,False,-29.58333333333334,0.4588332525862845,1.5694033577932283,0.0
1377,サカタのタネ,3575.0,↓,32200.0,-54300.0,0.1,0.4,-2,0,21,23,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3705.0,True,True,True,True,True,-88.75,0.16250140087415058,3.3595466635827402,0.0
1379,ホクト,1872.0,↓,24700.0,-40700.0,0.1,0.4,-3,0,0,31,コマ・陰の極線,なし,False,False,1897.0,False,True,False,True,True,18.75,-0.11311975753953274,2.672107410820062,0.0
137A,Ｃｏｃｏｌｉｖｅ,1452.0,↓,23000.0,10100.0,0.8,1.8,0,0,15,15,コマ・陰の極線,なし,False,False,1500.0,False,True,True,True,True,-39.99999999999999,4.097961056465263,5.363984674329507,0.0
1380,秋川牧園,1014.0,↑,500.0,-1100.0,0.0,0.3,0,0,0,35,陽の丸坊主,毛抜き底(安値圏買い),False,False,1072.0,False,False,False,False,False,3.3333333333333326,-0.8332355357352406,1.3743185059784857,0.0
1381,アクシーズ,3050.0,→,2700.0,400.0,0.0,1.2,0,-1,29,9,なし,なし,False,False,3085.0,False,True,False,True,True,28.333333333333332,0.573765086064766,0.8593436536875945,0.0
