Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4945.0,↑,21600.0,-7000.0,0.2,0.8,0,0,12,8,陽の寄付坊主,陽たすき(下落中売り),True,False,4670.0,False,False,False,False,False,82.08333333333333,4.496851358776048,2.969348659003839,40.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,483.0,↑,63600.0,-26400.0,1.0,0.7,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,730.0,False,False,False,False,False,-18.333333333333336,-3.669724770642197,-16.11282217539309,0.0
1332,ニッスイ,1157.0,↑,482500.0,-934200.0,0.2,0.3,0,0,0,129,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1235.0,False,True,True,True,True,-78.33333333333334,-2.622542418529498,2.5630418466666343,0.0
1333,マルハニチロ,1327.0,↑,262200.0,-306200.0,0.5,0.5,2,0,0,0,コマ・陽の極線,なし,True,False,1298.0,False,False,False,False,False,65.0,-3.2544986092488863,-52.426817870629975,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3105.0,↓,80500.0,-44500.0,0.8,0.6,-3,0,0,55,コマ・陰の極線,なし,False,False,3310.0,True,True,True,True,True,-83.33333333333333,-8.184990241883026,0.8483604427584021,0.0
1375,ユキグニファクトリー,1050.0,↑,16600.0,-40600.0,0.0,0.3,0,0,29,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1053.0,False,False,False,False,False,51.66666666666666,0.4669320269442849,0.32102728731941255,0.0
1376,カネコ種苗,1644.0,↑,15600.0,3100.0,0.1,1.2,2,0,5,5,コマ・陽の極線,なし,True,False,1580.0,False,False,False,False,False,86.66666666666667,4.003239030315298,2.2074487926589685,-20.0
1377,サカタのタネ,4405.0,↑,77900.0,-72200.0,0.2,0.5,0,0,29,106,コマ・陽の極線,なし,True,False,4235.0,False,True,False,True,False,84.58333333333333,4.383886255924171,10.78416578642926,115.0
1379,ホクト,2028.0,↑,21200.0,-19100.0,0.1,0.5,0,0,0,36,コマ・陽の極線,陽たすき(下落中売り),False,False,2072.0,False,True,True,True,True,-31.666666666666664,-0.3381034753892175,4.004978016041789,0.0
137A,Ｃｏｃｏｌｉｖｅ,1020.0,↓,49900.0,39400.0,1.7,4.8,-2,0,0,0,コマ・陰の極線,なし,False,False,1081.0,False,False,False,False,False,32.91666666666667,-5.611489487710995,-14.049772484691871,0.0
1380,秋川牧園,1001.0,↓,1900.0,0.0,0.0,1.0,0,0,15,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1004.0,False,False,False,False,False,64.16666666666666,0.19217680265844167,-0.3120435533129723,0.0
1381,アクシーズ,4195.0,↑,2100.0,-1600.0,0.0,0.6,0,0,3,92,陽の大引坊主,なし,True,False,4145.0,False,True,False,True,False,71.66666666666667,2.127763170707947,15.304271342971806,0.0
1382,ホーブ,1805.0,↑,300.0,0.0,0.0,1.0,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1820.0,False,False,False,False,False,-7.499999999999996,-0.4324705986187374,-11.002491601527836,0.0
1383,ベルグアース,3215.0,↑,900.0,-3000.0,0.1,0.2,0,0,36,27,陽の大引坊主,毛抜き天井(高値圏売り),True,False,3035.0,False,False,False,False,False,100.0,4.600468505986469,6.559985151205804,-115.0
1384,ホクリヨウ,3075.0,↑,22500.0,-24600.0,0.3,0.5,3,0,2,134,陽の寄付坊主,なし,False,False,3220.0,False,True,False,True,True,85.83333333333334,0.5546036023073615,9.769680007996225,-10.0
138A,光フードサービス,2720.0,→,1100.0,-3000.0,0.1,0.3,0,0,5,0,なし,なし,True,False,2586.0,False,False,False,False,False,80.0,5.354486861675747,-0.1673664738526568,0.0
1401,エムビーエス,1356.0,↑,4900.0,-1400.0,0.1,0.8,0,0,17,1,陽の丸坊主,陽の陽つつみ,True,True,1339.0,False,False,False,False,False,83.33333333333334,3.911230995586069,0.18717367747019775,5.0
1407,ウエストホールディングス,1562.0,↓,290700.0,-214800.0,0.6,0.6,0,0,9,0,コマ・陰の極線,陽の陰つつみ,True,False,1420.0,False,False,False,False,False,85.0,7.869948343968401,-2.017363376323586,0.0
1414,ショーボンドホールディングス,1339.5,↑,1017300.0,-465000.0,1.9,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1299.75,False,False,False,False,False,91.66666666666666,-6.892524988531,-64.32091202088273,0.0
