Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,19300.0,-19200.0,0.2,0.5,-2,0,7,44,コマ・陰の極線,なし,False,False,4600.0,False,True,55.41666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,138900.0,-395500.0,2.1,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,657.0,False,False,-91.66666666666667,0
1332,ニッスイ,↓,373100.0,-872500.0,0.1,0.3,0,0,16,8,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,894.5,False,False,90.0,0
1333,マルハニチロ,↓,115100.0,-31300.0,0.2,0.8,0,0,6,0,陰の寄付坊主,なし,True,False,3060.0,False,False,91.66666666666666,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,46100.0,-2200.0,0.5,1.0,-2,0,0,35,コマ・陰の極線,なし,False,False,2900.0,True,True,-89.99999999999999,0
1375,ユキグニファクトリー,→,13700.0,-12300.0,0.0,0.5,0,0,3,0,なし,毛抜き天井(高値圏売り),False,False,1109.0,False,False,29.58333333333333,0
1376,カネコ種苗,↑,4500.0,300.0,0.0,1.1,3,1,1,0,コマ・陽の極線,なし,False,False,1388.0,False,False,16.249999999999996,5
1377,サカタのタネ,↑,45400.0,-11000.0,0.1,0.8,0,0,8,8,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3505.0,False,False,72.08333333333333,0
1379,ホクト,↑,13400.0,-11500.0,0.0,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1805.0,False,False,-8.333333333333325,0
137A,Ｃｏｃｏｌｉｖｅ,↑,12000.0,7700.0,0.4,2.8,3,1,15,58,陽の寄付坊主,なし,True,False,1459.0,False,True,70.0,0
1380,秋川牧園,↓,600.0,-1200.0,0.0,0.3,0,1,1,0,陰の大引坊主,なし,False,False,994.0,False,False,-19.999999999999996,0
1381,アクシーズ,↑,1400.0,-300.0,0.0,0.8,0,-1,0,0,陽の丸坊主,なし,False,False,3125.0,False,True,-85.00000000000001,0
1382,ホーブ,↓,300.0,-3700.0,0.0,0.1,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,2122.0,False,True,-91.66666666666667,0
1383,ベルグアース,↑,900.0,500.0,0.1,2.2,2,0,0,0,陽の寄付坊主,なし,False,False,2920.0,False,False,80.0,0
1384,ホクリヨウ,↓,13300.0,-5500.0,0.2,0.7,0,0,13,13,陰の大引坊主,陽の陰つつみ,True,False,1469.0,False,True,63.33333333333333,0
138A,光フードサービス,↓,1000.0,-1600.0,0.1,0.4,-2,0,14,14,陰の大引坊主,なし,False,False,2148.0,False,False,34.583333333333336,0
1401,エムビーエス,↓,18300.0,-19200.0,0.2,0.5,0,0,24,56,コマ・陰の極線,なし,False,False,1309.0,False,True,-38.33333333333333,0
1407,ウエストホールディングス,↓,159400.0,-167100.0,0.3,0.5,0,0,15,15,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1581.0,False,False,93.33333333333333,0
1414,ショーボンドホールディングス,↑,83600.0,-52800.0,0.2,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,4710.0,False,False,-37.916666666666664,0
1417,ミライト・ワン,↓,73700.0,-105600.0,0.1,0.4,-3,0,8,49,コマ・陰の極線,なし,False,False,2510.5,False,True,35.416666666666664,0
1418,インターライフホールディングス,↑,19800.0,-4600.0,0.1,0.8,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,395.0,False,False,-63.74999999999999,0
1419,タマホーム,↓,61700.0,-63200.0,0.2,0.5,-3,0,4,0,コマ・陰の極線,なし,False,False,3490.0,False,False,76.66666666666666,0
141A,トライアルホールディングス,↑,1742700.0,-823600.0,1.4,0.7,0,0,11,6,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2226.0,False,False,96.66666666666667,0
1420,サンヨーホームズ,↓,8000.0,5000.0,0.1,2.7,0,0,0,4,陰の大引坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,-80.41666666666667,0
1429,日本アクア,↑,11000.0,-21300.0,0.0,0.3,0,0,6,48,コマ・陽の極線,毛抜き底(安値圏買い),False,False,798.0,False,True,12.916666666666664,0
142A,ジンジブ,↓,12500.0,7200.0,0.4,2.4,0,0,3,11,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,593.0,False,False,22.499999999999996,0
1430,ファーストコーポレーション,↑,5100.0,-11900.0,0.0,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,852.0,False,False,-67.91666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,15800.0,-14700.0,0.1,0.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,704.0,False,False,-85.83333333333334,0
1433,ベステラ,↓,15900.0,-36900.0,0.2,0.3,0,0,0,60,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1125.0,False,True,-48.33333333333334,0
1434,ＪＥＳＣＯホールディングス,↑,17200.0,800.0,0.2,1.0,0,0,19,19,コマ・陽の極線,陽たすき(下落中売り),True,False,937.0,False,False,46.666666666666664,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,180000.0,61400.0,0.2,1.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,156.0,False,False,16.249999999999996,0
1436,グリーンエナジー＆カンパニー,→,500.0,-2200.0,0.0,0.2,0,0,0,0,なし,なし,False,False,2249.0,False,False,30.000000000000004,0
1438,岐阜造園,↓,500.0,-3100.0,0.0,0.1,0,0,2,9,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,1901.0,False,False,9.583333333333332,0
143A,イシン,↑,5500.0,-6800.0,0.3,0.4,2,0,0,25,コマ・陽の極線,なし,False,False,1341.0,True,True,-83.33333333333333,0
1443,技研ホールディングス,↓,7800.0,-20500.0,0.0,0.3,0,0,0,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,209.0,False,False,-67.5,0
1444,ニッソウ,↓,3700.0,-1200.0,0.3,0.8,-2,0,27,23,陰の大引坊主,なし,False,False,2840.0,False,False,48.33333333333333,0
1446,キャンディル,→,5600.0,400.0,0.1,1.1,0,0,0,22,なし,毛抜き底(安値圏買い),False,False,573.0,False,False,-89.58333333333333,0
1447,ＳＡＡＦホールディングス,↓,13500.0,-49200.0,0.1,0.2,-8,0,0,0,陰の寄付坊主,なし,False,False,278.0,False,False,-98.75,0
1450,ＴＡＮＡＫＥＮ,↓,2500.0,-400.0,0.0,0.9,0,0,0,35,陰の丸坊主,陽の陰つつみ,False,False,1414.0,False,True,-59.58333333333334,0
145A,Ｌ　ｉｓ　Ｂ,↑,39700.0,-5200.0,0.8,0.9,3,0,47,37,陽の寄付坊主,なし,False,False,1020.0,False,True,8.750000000000002,0
146A,コロンビア・ワークス,↓,10900.0,-10500.0,0.3,0.5,-2,0,51,45,コマ・陰の極線,なし,False,False,5570.0,False,True,-62.916666666666664,0
147A,ソラコム,↑,107300.0,26200.0,0.2,1.3,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,857.0,False,False,-70.83333333333333,0
148A,ハッチ・ワーク,↑,5200.0,-7300.0,0.3,0.4,0,0,0,39,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2461.0,False,True,-71.66666666666666,0
1491,中外鉱業,→,1161300.0,-467000.0,0.4,0.7,0,0,1,0,なし,なし,True,False,49.0,False,False,67.08333333333334,0
149A,シンカ,↑,1000.0,-3400.0,0.0,0.2,0,0,0,31,陽の丸坊主,なし,False,False,1140.0,False,True,-11.250000000000004,0
150A,ＪＳＨ,↑,1200.0,-9200.0,0.0,0.1,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,507.0,False,False,-50.0,0
1514,住石ホールディングス,↑,50100.0,-157000.0,0.1,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,615.0,False,False,-53.33333333333334,0
1515,日鉄鉱業,↑,7000.0,-8400.0,0.0,0.5,0,0,1,57,陽の大引坊主,なし,False,False,7600.0,False,True,40.0,0
1518,三井松島ホールディングス,↓,27000.0,-69900.0,0.2,0.3,0,0,13,42,陰の寄付坊主,なし,True,False,5050.0,False,True,84.58333333333333,0
151A,ダイブ,↑,6100.0,-17500.0,0.1,0.3,0,0,0,42,コマ・陽の極線,陽たすき(下落中売り),False,False,994.0,False,False,-71.66666666666666,0
153A,カウリス,↑,98700.0,31800.0,1.5,1.5,2,0,0,45,コマ・陽の極線,なし,False,False,2125.0,True,True,-83.33333333333333,0
155A,情報戦略テクノロジー,↓,10000.0,-8400.0,0.1,0.5,0,0,0,48,コマ・陰の極線,毛抜き底(安値圏買い),False,False,511.0,False,True,-61.66666666666667,0
156A,マテリアルグループ,↑,20300.0,-32300.0,0.2,0.4,0,0,0,31,コマ・陽の極線,なし,False,False,840.0,False,True,-60.00000000000001,0
157A,グリーンモンスター,↓,1300.0,-1000.0,0.0,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,557.0,False,False,-93.33333333333333,0
