Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5060.0,↑,13200.0,-9700.0,0.1,0.6,0,0,0,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,5170.0,False,True,True,True,True,-46.66666666666666,-1.0907384964228504,0.17686033313095703,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,462.0,↑,5900.0,-400.0,0.1,0.9,2,0,0,0,コマ・陽の極線,なし,False,False,474.0,False,False,False,False,False,-56.25,-1.3579297975915992,-4.257964687353212,0.0
1332,ニッスイ,1369.5,↑,254300.0,-346000.0,0.1,0.4,0,0,0,57,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1399.5,False,True,True,True,True,-25.0,-1.5626347718581992,3.3980289318179526,0.0
1333,マルハニチロ,1488.5,↑,198400.0,-191800.0,0.4,0.5,2,0,1,13,コマ・陽の極線,なし,False,False,1502.0,False,False,False,False,False,-33.33333333333333,0.15206157821078634,4.877449134911256,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2563.0,↑,30200.0,-28300.0,0.3,0.5,2,0,2,0,コマ・陽の極線,なし,False,False,2623.0,False,False,False,False,False,-7.08333333333333,3.1056400354010703,-6.535807883617685,5.0
1375,ユキグニファクトリー,1064.0,↓,17400.0,-10900.0,0.0,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1081.0,False,False,False,False,False,-87.91666666666667,-0.8831091403659144,-0.46400239485107364,0.0
1376,カネコ種苗,1467.0,↓,13900.0,-38300.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,1513.0,False,False,False,False,False,-44.99999999999999,-0.06539687729911145,-3.2985287138111037,0.0
1377,サカタのタネ,4615.0,↑,88900.0,-77500.0,0.2,0.5,6,0,5,16,コマ・陽の極線,なし,True,False,4440.0,False,True,False,True,True,68.33333333333333,6.562297958806683,8.899131638560279,0.0
1379,ホクト,1947.0,↑,44200.0,-2700.0,0.1,0.9,0,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1967.0,False,False,False,False,False,-41.66666666666667,0.28018706607058524,-2.3485826250359407,0.0
137A,Ｃｏｃｏｌｉｖｅ,697.0,↑,2300.0,-9100.0,0.1,0.2,0,0,1,0,陽の寄付坊主,なし,False,False,700.0,False,False,False,False,False,-17.91666666666667,0.2762271968694192,-14.140003941922341,0.0
1380,秋川牧園,1020.0,↑,800.0,100.0,0.0,1.1,0,0,0,0,陽の寄付坊主,なし,False,False,1090.0,False,True,True,True,True,-84.16666666666666,-2.920013705409836,-0.7048012149059625,0.0
1381,アクシーズ,3805.0,↑,11100.0,500.0,0.2,1.0,0,0,4,0,陽の寄付坊主,陽たすき(下落中売り),True,False,3635.0,False,False,False,False,False,90.0,4.035653743096186,-4.062731123512402,0.0
1382,ホーブ,1745.0,↑,2400.0,900.0,0.3,1.6,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1813.0,False,False,False,False,False,-71.24999999999999,-2.9110008234482416,-3.823542380105522,0.0
1383,ベルグアース,3305.0,↑,7700.0,-400.0,0.5,1.0,2,0,4,87,陽の大引坊主,なし,True,False,3215.0,False,True,False,True,True,80.41666666666667,2.1701496228514845,3.2102929236150204,5.0
1384,ホクリヨウ,2904.0,↑,15100.0,-6800.0,0.2,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3065.0,False,False,False,False,False,-46.66666666666666,-3.181927293094713,-4.35958687557086,0.0
138A,光フードサービス,2918.0,↑,600.0,-500.0,0.1,0.5,2,0,5,59,陽の大引坊主,なし,False,False,2920.0,False,True,False,True,True,61.66666666666667,1.6087471272372664,4.204361489381956,0.0
1401,エムビーエス,1406.0,↑,3600.0,800.0,0.0,1.3,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1431.0,False,False,False,False,False,-13.33333333333333,-0.8826100442714929,-2.4793999870527417,0.0
1407,ウエストホールディングス,1911.0,↓,297400.0,-153700.0,0.6,0.7,0,0,6,53,コマ・陰の極線,なし,True,False,1800.0,False,True,False,True,False,81.25,9.2,16.784544432312636,0.0
1414,ショーボンドホールディングス,1449.5,↑,381700.0,-358500.0,0.7,0.5,2,0,4,10,コマ・陽の極線,なし,True,False,1425.0,False,False,False,False,False,81.66666666666667,2.677622724374864,3.9636981765410453,20.0
1417,ミライト・ワン,3668.0,↑,116100.0,-166800.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,3743.0,False,False,False,False,False,-33.33333333333333,-0.45160449867557956,-1.155521062389517,0.0
1418,インターライフホールディングス,491.0,↓,30100.0,-22700.0,0.2,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,586.0,False,False,False,False,False,-51.66666666666666,-4.889198822253217,-16.837921456155005,0.0
1419,タマホーム,4005.0,↓,189500.0,106900.0,0.6,2.3,0,0,10,56,コマ・陰の極線,陽の陰つつみ,False,False,4050.0,False,True,False,True,True,32.08333333333333,0.7344433824639021,5.453939053503718,0.0
141A,トライアルホールディングス,4685.0,↓,504700.0,-96000.0,0.4,0.8,0,0,7,84,コマ・陰の極線,なし,True,False,4510.0,False,True,False,False,False,80.0,11.84053473382669,31.81785782616362,0.0
1420,サンヨーホームズ,659.0,↓,59300.0,-66400.0,0.5,0.5,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,723.0,False,False,False,False,False,-96.24999999999999,-5.991440798858773,-7.289302395378073,0.0
