Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5150.0,↓,71900.0,40300.0,0.6,2.3,0,1,27,23,コマ・陰の極線,なし,True,False,5100.0,False,True,False,True,True,65.0,4.314360947944095,7.1666389212585235,85.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,485.0,↓,96700.0,-1332400.0,1.5,0.1,-2,0,0,0,陰の寄付坊主,なし,False,False,578.0,False,False,False,False,False,-10.416666666666675,-1.972673619532701,-8.662900188323917,0.0
1332,ニッスイ,1275.0,↓,905700.0,-2944600.0,0.3,0.2,0,0,8,12,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1231.0,False,True,False,True,False,86.66666666666667,7.93011207801443,10.325930199019318,-115.0
1333,マルハニチロ,1389.0,↓,257000.0,-361000.0,0.5,0.4,0,0,15,0,コマ・陰の極線,陽の陰つつみ,False,False,1428.0,False,False,False,False,False,17.91666666666667,3.6397009446210307,-41.4436316311075,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2617.0,↓,48500.0,-17800.0,0.5,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,3350.0,False,False,False,False,False,-83.33333333333333,-14.569813143909228,-16.878766447438075,0.0
1375,ユキグニファクトリー,1051.0,↓,23000.0,-18600.0,0.1,0.6,-4,0,0,11,陰の寄付坊主,なし,False,False,1074.0,False,False,False,False,False,-95.0,-0.5488266464799352,0.6268031761431776,0.0
1376,カネコ種苗,1477.0,↓,12100.0,-11200.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1560.0,False,False,False,False,False,-93.33333333333333,-5.0209635517143765,-8.590926344627265,0.0
1377,サカタのタネ,4000.0,↓,71100.0,-119200.0,0.2,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4400.0,False,True,False,True,True,16.666666666666664,-4.2099717419416685,-1.6909162406606413,-5.0
1379,ホクト,2002.0,↑,31600.0,-50100.0,0.1,0.4,2,0,0,51,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2039.0,True,True,True,True,True,-89.99999999999999,-0.9381679993666394,1.6360596481490266,0.0
137A,Ｃｏｃｏｌｉｖｅ,786.0,↓,11300.0,-200.0,0.4,1.0,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,820.0,False,False,False,False,False,-66.66666666666667,-15.766460905349794,-27.204247962459867,0.0
1380,秋川牧園,1009.0,↓,600.0,200.0,0.0,1.5,0,0,30,14,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1015.0,False,True,True,True,True,-26.66666666666666,0.1667791764285381,0.6878841906383868,0.0
1381,アクシーズ,4370.0,↑,6400.0,-2800.0,0.1,0.7,0,0,18,107,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4505.0,False,True,False,True,False,26.249999999999996,3.6576687698657384,12.327781205017477,0.0
1382,ホーブ,1806.0,↓,1800.0,1300.0,0.2,3.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1867.0,False,False,False,False,False,-81.66666666666667,-0.4410143329658214,-4.445118552955534,0.0
1383,ベルグアース,3205.0,↓,1300.0,300.0,0.1,1.3,0,0,51,42,陰の丸坊主,毛抜き底(安値圏買い),False,False,3215.0,False,True,False,True,True,57.49999999999999,0.7354790042745817,4.923721600209523,0.0
1384,ホクリヨウ,3050.0,↑,16000.0,5300.0,0.2,1.5,0,0,12,149,コマ・陽の極線,なし,False,False,3175.0,False,True,True,True,True,-54.58333333333334,0.08269127278932041,3.9182282793867125,0.0
138A,光フードサービス,2925.0,↑,1800.0,-1500.0,0.2,0.5,4,2,20,14,陽の大引坊主,なし,True,False,2880.0,False,False,False,False,False,88.33333333333333,6.892267212395844,5.504256240080793,0.0
