Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,20100.0,-29100.0,0.2,0.4,0,0,0,37,コマ・陽の極線,なし,False,False,4640.0,False,True,-53.75000000000001,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,36800.0,-25900.0,0.6,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,736.0,False,False,-55.00000000000001,0
1332,ニッスイ,↑,604100.0,-159100.0,0.2,0.8,0,0,9,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,894.5,False,False,14.583333333333337,0
1333,マルハニチロ,↓,101100.0,-47400.0,0.2,0.7,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,3060.0,False,False,-80.41666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,62800.0,-103500.0,0.6,0.4,-2,0,24,28,コマ・陰の極線,なし,False,False,2948.0,True,True,-81.66666666666667,0
1375,ユキグニファクトリー,↑,18800.0,-9600.0,0.0,0.7,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1115.0,False,False,-70.0,0
1376,カネコ種苗,→,4700.0,-10500.0,0.0,0.3,0,0,0,0,なし,なし,False,False,1374.0,False,False,-24.583333333333336,0
1377,サカタのタネ,↑,75700.0,7700.0,0.2,1.1,2,0,1,1,陽の寄付坊主,なし,True,True,3410.0,False,False,-11.250000000000004,10
1379,ホクト,↑,24000.0,-19100.0,0.1,0.6,2,0,0,0,陽の寄付坊主,なし,False,False,1825.0,False,False,-78.75000000000001,0
137A,Ｃｏｃｏｌｉｖｅ,↓,13200.0,-12900.0,0.4,0.5,-2,0,8,51,陰の丸坊主,毛抜き天井(高値圏売り),True,False,1378.0,False,True,85.0,0
1380,秋川牧園,↑,800.0,-100.0,0.0,0.9,0,0,6,0,陽の寄付坊主,なし,False,False,999.0,False,False,3.749999999999998,0
