Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4645.0,↑,21600.0,-8300.0,0.2,0.7,0,0,0,23,陽の大引坊主,なし,False,False,4775.0,True,False,False,False,False,-93.33333333333333,-0.6332092585461935,3.235987020491629,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,428.0,→,3500.0,-2100.0,0.1,0.6,0,0,19,14,なし,なし,False,False,447.0,False,False,False,False,False,-10.000000000000009,0.4317627182278897,1.6691476894815132,0.0
1332,ニッスイ,1206.0,↓,919300.0,-1668300.0,0.3,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1289.0,False,False,False,False,False,-70.0,-5.018429259994331,-5.545112781954884,0.0
1333,Ｕｍｉｏｓ,1275.0,↑,188600.0,-267000.0,0.1,0.4,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1314.0,False,False,False,False,False,-71.66666666666666,-1.1336672818349507,-1.3793992522882499,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4590.0,↑,173100.0,62800.0,1.7,1.6,3,0,3,3,コマ・陽の極線,なし,True,False,4310.0,False,True,False,False,False,21.666666666666668,11.678832116788321,13.296034227414838,45.0
1375,ユキグニファクトリー,1177.0,↑,18800.0,-18300.0,0.0,0.5,0,0,15,63,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1185.0,False,True,True,True,True,-44.99999999999999,1.7321255704605139,4.134717470803351,0.0
1376,カネコ種苗,1608.0,↑,5100.0,-3900.0,0.0,0.6,0,-1,0,54,コマ・陽の極線,なし,False,False,1648.0,False,True,True,True,True,-46.66666666666666,-0.02238304857120918,6.318267170929091,0.0
1377,サカタのタネ,4325.0,↑,38000.0,-34600.0,0.1,0.5,0,0,0,45,コマ・陽の極線,なし,False,False,4525.0,False,True,True,True,True,-54.58333333333334,-1.6285311376973195,0.5907526281514475,0.0
1379,ホクト,2087.0,↑,33900.0,-55200.0,0.1,0.4,0,0,20,23,コマ・陽の極線,なし,False,False,2179.0,False,False,False,False,False,-38.74999999999999,1.6779046653934624,7.6054227220854935,0.0
137A,Ｃｏｃｏｌｉｖｅ,726.0,↑,2000.0,-900.0,0.1,0.7,4,2,2,2,陽の大引坊主,なし,False,False,747.0,False,False,False,False,False,52.916666666666664,2.2996280013527293,3.5151422976749456,5.0
1380,秋川牧園,997.0,↓,1000.0,600.0,0.0,2.5,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1000.0,False,False,False,False,False,1.6666666666666718,-0.15222529343428093,-0.3345506890944498,0.0
1381,アクシーズ,3590.0,↑,900.0,-1700.0,0.0,0.3,0,0,11,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,3580.0,False,False,False,False,False,65.0,2.9833620195065977,0.23266635644486233,0.0
1382,ホーブ,875.0,→,1700.0,400.0,0.2,1.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,899.0,False,False,False,False,False,-78.75000000000001,-1.5792315306397873,-24.04338063381097,0.0
1383,ベルグアース,2989.0,↓,2000.0,700.0,0.1,1.5,-3,0,0,33,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3030.0,True,False,False,False,False,-95.0,-0.49138413188804086,1.7580412343056306,0.0
1384,ホクリヨウ,2188.0,↓,8700.0,400.0,0.1,1.0,0,0,22,19,コマ・陰の極線,陰たすき(上昇中買い),False,False,2228.0,False,False,False,False,False,-2.9166666666666563,1.1202721189041196,5.102700902435734,0.0
138A,光フードサービス,3135.0,↑,1400.0,600.0,0.1,1.8,0,0,22,18,陽の丸坊主,なし,False,False,3180.0,False,True,True,True,True,-11.250000000000004,1.8849528761780956,4.896742791625218,0.0
1401,エムビーエス,1311.0,↓,2400.0,-4500.0,0.0,0.3,0,0,21,9,陰の丸坊主,陽の陰つつみ,False,False,1370.0,False,False,False,False,False,-80.0,0.14360791982401225,0.48338306830723554,0.0
1407,ウエストホールディングス,2351.0,↑,220000.0,-98000.0,0.5,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,2845.0,False,True,True,True,True,-91.66666666666667,-11.143530976929828,-7.611657200343716,0.0
1414,ショーボンドホールディングス,1272.0,↑,686100.0,-495000.0,0.3,0.6,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1289.0,False,False,False,False,False,-47.91666666666667,-0.1585532409224331,0.03355423202751972,0.0
1417,ミライト・ワン,3570.0,↑,109100.0,-125800.0,0.1,0.5,0,0,12,0,コマ・陽の極線,なし,False,False,3696.0,False,False,False,False,False,-75.0,0.771167590637601,-3.664872488630481,0.0
1418,インターライフホールディングス,587.0,↑,34600.0,15100.0,0.2,1.8,0,0,0,50,コマ・陽の極線,毛抜き底(安値圏買い),False,False,608.0,False,False,False,False,False,-73.75,-1.589324034334767,5.383473764841059,0.0
1419,タマホーム,2866.0,↑,68100.0,-21100.0,0.2,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,3100.0,False,False,False,False,False,-83.33333333333333,-2.952729242855202,-3.580031489564038,0.0
141A,トライアルホールディングス,4255.0,↑,706200.0,305600.0,0.6,1.8,0,0,31,22,コマ・陽の極線,陽たすき(下落中売り),True,False,4135.0,False,False,False,False,False,48.75000000000001,12.769002438248705,32.714932691228036,80.0
1420,サンヨーホームズ,634.0,↑,7600.0,300.0,0.1,1.0,3,0,1,21,陽の寄付坊主,毛抜き底(安値圏買い),False,False,638.0,False,False,False,False,False,-55.833333333333336,0.1263423878711236,0.42662836867450343,0.0
1429,日本アクア,813.0,↓,53500.0,-42200.0,0.2,0.6,0,0,25,57,コマ・陰の極線,陰振り分け(売り圧強),True,False,806.0,False,False,False,False,False,62.5,2.625599596061595,8.269114670265283,-15.0
142A,ジンジブ,829.0,→,1600.0,-2400.0,0.1,0.4,0,0,46,32,トンボ,毛抜き底(安値圏買い),False,False,870.0,False,True,True,True,True,-70.41666666666666,1.508546799235937,5.542352741470035,0.0
1430,ファーストコーポレーション,1021.0,↑,14100.0,-4700.0,0.1,0.8,0,0,0,38,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1061.0,False,False,False,False,False,-80.0,-0.7427282625602833,4.373960690237981,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,653.0,↓,10300.0,-800.0,0.0,0.9,0,0,12,29,コマ・陰の極線,毛抜き底(安値圏買い),False,False,657.0,False,False,False,False,False,27.916666666666668,0.3010567707053386,0.9315170125507453,0.0
1433,ベステラ,1276.0,↓,61100.0,-20600.0,0.7,0.7,-2,0,21,60,コマ・陰の極線,なし,False,False,1311.0,False,False,False,False,False,-11.66666666666667,5.419695968274942,11.577474641483045,0.0
1434,ＪＥＳＣＯホールディングス,1625.0,↓,13300.0,-28400.0,0.2,0.3,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1700.0,False,False,False,False,False,-41.66666666666667,-3.066094010975906,-9.861769556760274,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,178.0,↓,326600.0,24400.0,0.4,1.1,0,0,20,19,コマ・陰の極線,毛抜き底(安値圏買い),False,False,188.0,False,False,False,False,False,-15.833333333333343,1.1593543987269788,6.527290137248644,0.0
1436,グリーンエナジー＆カンパニー,1895.0,↑,110500.0,37700.0,0.9,1.5,5,0,26,14,コマ・陽の極線,なし,True,False,1680.0,False,False,False,False,False,95.0,17.84239590070146,24.932973514649138,0.0
1438,岐阜造園,2310.0,↑,1200.0,400.0,0.0,1.5,0,0,35,58,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2349.0,False,True,True,True,False,-10.000000000000009,2.4390243902439024,15.035257559459787,0.0
143A,イシン,703.0,→,200.0,-1900.0,0.0,0.1,0,0,15,9,なし,なし,False,False,705.0,False,False,False,False,False,50.416666666666664,1.4371464850513733,1.8053678316277317,0.0
1443,技研ホールディングス,278.0,↓,21400.0,-41300.0,0.1,0.3,0,0,25,23,陰の大引坊主,毛抜き天井(高値圏売り),False,False,287.0,False,False,False,False,False,-75.83333333333333,1.2971869989797415,9.339766112538676,0.0
1444,ニッソウ,2683.0,↑,500.0,-100.0,0.0,0.8,0,1,4,0,陽の丸坊主,なし,False,False,2695.0,False,False,False,False,False,41.666666666666664,1.3370599788487723,-3.0254984265287668,0.0
1446,キャンディル,538.0,→,1500.0,-1000.0,0.0,0.6,0,0,0,44,なし,毛抜き底(安値圏買い),False,False,543.0,False,False,False,False,False,-57.91666666666666,-0.5545286506469501,0.854829034193151,0.0
1447,ＳＡＡＦホールディングス,374.0,↓,65800.0,-152900.0,0.3,0.3,-2,0,0,46,陰の寄付坊主,なし,False,False,430.0,True,True,True,True,True,-80.41666666666667,-4.484625600163449,8.129987278825029,0.0
1450,ＴＡＮＡＫＥＮ,1455.0,↓,3500.0,800.0,0.0,1.3,-3,0,0,29,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1486.0,False,False,False,False,False,-58.74999999999999,-0.8152914871571165,2.939373072097649,0.0
145A,Ｌ　ｉｓ　Ｂ,899.0,↑,2800.0,-4700.0,0.1,0.4,0,0,0,34,コマ・陽の極線,なし,False,False,926.0,False,False,False,False,False,-73.75,-0.29279978705469883,6.343548412535684,0.0
146A,コロンビア・ワークス,3780.0,↑,53600.0,15500.0,0.7,1.4,4,0,4,24,コマ・陽の極線,なし,False,False,4080.0,False,False,False,False,False,30.000000000000004,5.427567356501363,18.50966261323212,5.0
147A,ソラコム,998.0,↓,58800.0,-47000.0,0.1,0.6,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1045.0,False,False,False,False,False,-40.41666666666666,-4.042152224914423,-4.695816038096214,0.0
148A,ハッチ・ワーク,1706.0,↑,1100.0,0.0,0.1,1.0,2,0,0,2,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1720.0,False,False,False,False,False,-57.91666666666666,-0.4481583492834172,0.4806106582481319,0.0
1491,中外鉱業,719.0,↑,9000.0,-300.0,0.1,1.0,2,0,0,2,コマ・陽の極線,毛抜き底(安値圏買い),False,False,741.0,False,False,False,False,False,-65.41666666666666,-2.362846279196086,0.6457753970772145,0.0
149A,シンカ,784.0,↓,1700.0,-3900.0,0.1,0.3,-2,-1,17,16,コマ・陰の極線,なし,False,False,810.0,False,False,False,False,False,-30.41666666666667,0.9060955518945587,1.8128928367357589,0.0
150A,ＪＳＨ,724.0,↓,130400.0,-100000.0,2.3,0.6,-3,0,26,43,コマ・陰の極線,なし,False,False,805.0,False,True,True,True,False,-24.583333333333336,7.488568204762762,48.26748218332742,0.0
1514,住石ホールディングス,667.0,↓,163100.0,-173300.0,0.2,0.5,0,0,45,21,陰の大引坊主,毛抜き底(安値圏買い),False,False,725.0,False,False,False,False,False,9.583333333333332,1.6086771068185888,12.103352456077445,-5.0
1515,日鉄鉱業,3605.0,↑,524600.0,-122100.0,0.7,0.8,2,0,1,39,コマ・陽の極線,なし,False,False,3985.0,False,True,True,True,False,-64.58333333333333,1.8534214838673193,25.894590781466082,0.0
1518,三井松島ホールディングス,2306.0,↑,173600.0,-56000.0,0.3,0.8,2,0,1,64,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2381.0,False,True,True,True,False,-64.99999999999999,0.11983119431757952,25.11212708701061,0.0
151A,ダイブ,646.0,↓,11200.0,8800.0,0.1,4.7,-2,0,0,48,陰の寄付坊主,なし,False,False,667.0,False,False,False,False,False,-45.41666666666666,-0.23474178403755588,3.265271324438374,0.0
153A,カウリス,1612.0,↑,97400.0,400.0,1.5,1.0,4,0,22,10,コマ・陽の極線,なし,True,False,1486.0,False,True,False,False,False,75.0,16.332775243923557,17.353574964570665,50.0
155A,情報戦略テクノロジー,812.0,→,28400.0,8800.0,0.3,1.4,0,0,0,0,なし,なし,False,False,851.0,False,False,False,False,False,-69.58333333333333,-2.1922428330522816,-4.8511835012889595,0.0
156A,マテリアルグループ,894.0,↓,13600.0,-30000.0,0.1,0.3,0,0,14,14,コマ・陰の極線,陰たすき(上昇中買い),True,False,871.0,False,True,False,True,True,55.00000000000001,4.8951048951048985,5.894058561546479,0.0
157A,グリーンモンスター,773.0,↑,7100.0,-2900.0,0.2,0.7,0,0,4,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,813.0,False,False,False,False,False,96.66666666666667,1.9358582128916484,-6.514552930742563,-10.0
1605,ＩＮＰＥＸ,3818.0,↑,2527200.0,-2261800.0,0.2,0.5,0,0,22,20,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,4153.0,False,False,False,False,False,-46.66666666666666,0.7441025911657559,6.240886880447008,0.0
160A,アズパートナーズ,1961.0,↓,3800.0,100.0,0.1,1.0,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,2038.0,False,False,False,False,False,-53.33333333333334,-2.478566171351272,-2.4999005608368785,0.0
1662,石油資源開発,1885.0,↑,786600.0,-74900.0,0.3,0.9,0,0,23,18,コマ・陽の極線,陽の陽つつみ,False,False,1994.0,False,False,False,False,False,5.000000000000004,2.5348128807658785,8.048515789795486,0.0
1663,Ｋ＆Ｏエナジーグループ,1952.0,↓,83400.0,-38000.0,0.1,0.7,0,0,20,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2025.0,False,False,False,False,False,-10.000000000000009,1.8406444342418282,-4.256154027258219,0.0
166A,タスキホールディングス,1119.0,↓,113100.0,-179000.0,0.2,0.4,0,0,0,83,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1210.0,True,True,True,True,True,-86.66666666666667,-3.190642627262355,1.9001942690626419,0.0
167A,リョーサン菱洋ホールディングス,3135.0,↓,79200.0,-62700.0,0.2,0.6,-4,0,0,39,陰の大引坊主,なし,False,False,3275.0,False,False,False,False,False,-53.75000000000001,-0.7383672332125991,7.824838807311682,0.0
168A,イタミアート,1081.0,↓,700.0,-300.0,0.0,0.7,0,0,3,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1087.0,False,False,False,False,False,46.666666666666664,0.6892697466468044,-0.9662130799110703,-15.0
1711,ＳＤＳホールディングス,245.0,↑,22400.0,-11600.0,0.2,0.7,0,0,8,23,コマ・陽の極線,毛抜き底(安値圏買い),False,False,249.0,False,False,False,False,False,-19.999999999999996,1.2564060175235543,5.030008573878245,0.0
1716,第一カッター興業,1387.0,↓,9500.0,-16400.0,0.1,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,1407.0,False,False,False,False,False,-72.08333333333334,-2.1558170377267944,-0.8813720819437774,0.0
1717,明豊ファシリティワークス,936.0,↑,5400.0,-1500.0,0.0,0.8,0,0,0,32,コマ・陽の極線,陽振り分け(買い圧強),False,False,960.0,True,False,False,False,False,-93.33333333333333,-1.7054524069562305,0.814269096549044,0.0
1718,美樹工業,7150.0,→,300.0,-3100.0,0.0,0.1,0,0,7,6,なし,なし,False,False,7280.0,False,False,False,False,False,39.583333333333336,3.6171816126601413,2.9270633397312817,0.0
1719,安藤・間,1915.5,↑,376500.0,-254500.0,0.2,0.6,0,0,24,24,コマ・陽の極線,なし,False,False,1959.0,False,False,False,False,False,-64.99999999999999,1.2463529113281706,5.172899744869014,0.0
1720,東急建設,1188.0,↑,105200.0,-75300.0,0.1,0.6,0,0,12,9,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1202.0,False,False,False,False,False,18.333333333333336,2.7432801743522353,1.9194253162819328,0.0
1721,コムシスホールディングス,5469.0,↑,146300.0,-200500.0,0.1,0.4,0,0,12,10,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,5550.0,False,False,False,False,False,-8.333333333333325,2.1685360513514107,2.148181168425273,0.0
1723,日本電技,2489.0,↓,259700.0,-88100.0,0.4,0.7,0,0,10,10,コマ・陰の極線,なし,True,False,2404.0,False,False,False,False,False,21.666666666666668,10.969433248921066,10.04963803145708,-25.0
1724,シンクレイヤ,718.0,↓,1600.0,-400.0,0.0,0.8,0,0,23,21,陰の丸坊主,毛抜き底(安値圏買い),False,False,722.0,False,False,False,False,False,48.75000000000001,0.9902104197141841,2.8515766755161636,0.0
1736,オーテック,2415.0,↓,4200.0,3200.0,0.0,4.2,0,0,2,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,2450.0,False,False,False,False,False,-19.999999999999996,0.5964976589966244,-0.19561384174563817,0.0
173A,ハンモック,1540.0,↓,1900.0,1200.0,0.0,2.7,0,-1,0,45,コマ・陰の極線,なし,False,False,1585.0,False,False,False,False,False,-11.66666666666667,-0.08304785632720678,6.722106722106721,0.0
1758,太洋基礎工業,2480.0,↓,3300.0,2400.0,0.1,3.7,-2,0,14,8,陰の寄付坊主,なし,True,False,2450.0,False,False,False,False,False,35.0,0.5824045683879289,0.9936471738068127,-15.0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,646.0,↓,6400.0,-136800.0,0.3,0.0,0,0,19,14,陰の大引坊主,毛抜き底(安値圏買い),False,False,657.0,False,False,False,False,False,10.416666666666663,3.5057360763955643,4.650409313778437,0.0
1762,高松コンストラクショングループ,4140.0,↑,24700.0,-3200.0,0.1,0.9,0,0,24,50,コマ・陽の極線,なし,False,False,4320.0,False,False,False,False,False,13.33333333333333,3.2727998403512224,11.266394323801327,0.0
1764,工藤建設,2740.0,↑,500.0,-200.0,0.0,0.7,2,0,13,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2759.0,False,False,False,False,False,-60.41666666666667,0.45313897728439706,-1.3129460126588373,0.0
1766,東建コーポレーション,13720.0,↑,3800.0,-5800.0,0.0,0.4,0,0,23,23,コマ・陽の極線,なし,False,False,13880.0,False,False,False,False,False,10.416666666666663,1.9771071800208115,5.819561707510203,0.0
1768,ソネック,1033.0,↑,900.0,-900.0,0.0,0.5,3,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1035.0,False,False,False,False,False,25.0,-0.29342496428708964,-0.9613049202960591,0.0
