Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4880.0,↓,41100.0,10800.0,0.3,1.4,0,0,0,49,陰の大引坊主,陰たすき(上昇中買い),False,False,4915.0,False,True,False,True,True,49.16666666666667,-0.663599723160859,1.8633194639651498,-10.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,557.0,↓,56400.0,19400.0,0.9,1.5,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,723.0,False,False,False,False,False,-71.24999999999999,-15.138034005728565,-20.320814816227657,0.0
1332,ニッスイ,1066.5,↓,810400.0,-145600.0,0.3,0.8,0,0,5,84,陰の寄付坊主,なし,False,False,1085.5,False,True,False,True,True,76.66666666666666,0.8110254083484505,6.798806423863675,0.0
1333,マルハニチロ,3413.0,↓,167900.0,51100.0,0.3,1.4,0,0,0,64,陰の大引坊主,陰たすき(上昇中買い),False,False,3477.0,False,True,False,True,True,68.33333333333333,-0.3573472223844105,2.8602771873003396,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2888.0,↓,111000.0,40600.0,1.1,1.6,0,0,10,10,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2988.0,False,True,True,True,False,-3.3333333333333437,5.572533594583926,14.241108866607947,0.0
1375,ユキグニファクトリー,1049.0,↓,45600.0,2500.0,0.1,1.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1067.0,False,False,False,False,False,91.66666666666666,-0.76812471621007,-3.399882127596883,-10.0
1376,カネコ種苗,1715.0,↓,25700.0,10400.0,0.2,1.7,0,0,18,57,陰の寄付坊主,陰たすき(上昇中買い),False,False,1819.0,False,True,True,True,False,-28.333333333333343,4.601234477542759,15.576421960643373,0.0
1377,サカタのタネ,3950.0,↓,195000.0,-82400.0,0.4,0.7,0,0,14,61,コマ・陰の極線,陰たすき(上昇中買い),False,False,3950.0,False,True,False,True,True,66.66666666666667,4.397927899355114,8.829417923332661,-10.0
1379,ホクト,1878.0,↓,42200.0,11900.0,0.1,1.4,0,-1,0,8,陰の寄付坊主,なし,False,False,1944.0,False,True,False,True,True,83.33333333333334,-0.451625214680999,0.08171385938110472,0.0
137A,Ｃｏｃｏｌｉｖｅ,1209.0,↓,3500.0,-10300.0,0.1,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,1268.0,False,False,False,False,False,-22.083333333333343,-8.322970062786252,-11.381827777289118,0.0
1380,秋川牧園,1008.0,↓,600.0,-600.0,0.0,0.5,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1039.0,False,False,False,False,False,45.833333333333336,-0.5407112128507734,-0.7613546862693635,0.0
