Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5020.0,→,84000.0,33400.0,0.7,1.7,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,5170.0,False,True,True,True,True,-11.66666666666667,-2.5658941811265055,-0.25168896542589025,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,459.0,↓,22700.0,13600.0,0.3,2.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,474.0,False,False,False,False,False,-50.83333333333333,-2.5725929699439645,-5.178350089519349,0.0
1332,ニッスイ,1377.0,↑,399400.0,-964600.0,0.1,0.3,3,1,0,54,コマ・陽の極線,なし,False,False,1387.5,False,True,False,True,True,16.666666666666664,-2.269727036579655,4.501323025706664,0.0
1333,マルハニチロ,1486.5,↑,219200.0,-407800.0,0.4,0.3,2,1,0,10,コマ・陽の極線,なし,False,False,1502.0,False,False,False,False,False,-3.3333333333333437,-0.5499357739242151,5.443812084859103,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2402.0,↓,48200.0,-1600.0,0.5,1.0,0,1,0,0,コマ・陰の極線,なし,False,False,2623.0,False,False,False,False,False,-71.66666666666666,-3.3555966846382916,-13.710106191892626,0.0
1375,ユキグニファクトリー,1072.0,↑,18700.0,-35700.0,0.0,0.3,3,0,0,2,コマ・陽の極線,なし,False,False,1081.0,False,False,False,False,False,12.916666666666664,-0.5307501020673299,0.36951962448816994,0.0
1376,カネコ種苗,1493.0,↓,5600.0,-5300.0,0.0,0.5,0,0,2,0,陰の寄付坊主,なし,True,False,1482.0,False,False,False,False,False,65.41666666666667,1.3110037457249835,-1.787515458763479,0.0
1377,サカタのタネ,4365.0,↑,58200.0,-70500.0,0.1,0.5,3,0,2,13,コマ・陽の極線,なし,False,False,4440.0,False,True,True,True,True,-64.99999999999999,1.3843080782273511,3.377226222053817,0.0
1379,ホクト,1928.0,↑,42200.0,-44700.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1967.0,False,False,False,False,False,15.000000000000002,-1.036854532388874,-3.464850791107553,0.0
137A,Ｃｏｃｏｌｉｖｅ,696.0,↑,800.0,-1400.0,0.0,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,700.0,False,False,False,False,False,63.33333333333333,-0.07465686556021102,-15.951503051185858,0.0
1380,秋川牧園,1030.0,↓,400.0,-700.0,0.0,0.4,0,0,0,2,陰の丸坊主,なし,False,False,1090.0,False,True,True,True,True,-66.66666666666667,-2.302993512159955,0.3742106494113898,0.0
1381,アクシーズ,3725.0,↑,8900.0,-2500.0,0.2,0.8,0,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3635.0,False,False,False,False,False,61.66666666666667,1.0525744669307195,-6.441512340511036,0.0
1382,ホーブ,1857.0,↑,1800.0,1300.0,0.2,3.6,0,0,1,1,陽の丸坊主,なし,True,True,1813.0,False,False,False,False,False,-4.583333333333339,2.273478289604123,2.174439333582762,15.0
1383,ベルグアース,3235.0,↑,8400.0,-1500.0,0.5,0.8,0,0,1,84,陽の寄付坊主,なし,True,False,3215.0,False,True,False,True,True,61.66666666666667,0.012366289494839885,1.359819526256426,0.0
1384,ホクリヨウ,2881.0,↑,24200.0,-16300.0,0.3,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3065.0,False,False,False,False,False,-61.66666666666667,-4.98271813408617,-5.449636588791793,0.0
138A,光フードサービス,2898.0,↓,200.0,-1000.0,0.0,0.2,0,0,2,56,陰の丸坊主,なし,False,False,2900.0,False,True,False,True,True,43.333333333333336,0.948877649124266,3.966363401544067,-20.0
1401,エムビーエス,1383.0,↑,500.0,-700.0,0.0,0.4,0,0,0,0,陽の丸坊主,なし,False,False,1431.0,False,False,False,False,False,-48.33333333333334,-3.400201162270903,-3.895153295221856,0.0
1407,ウエストホールディングス,1808.0,↑,282900.0,-234800.0,0.6,0.5,0,0,3,50,コマ・陽の極線,陽たすき(下落中売り),True,False,1800.0,False,False,False,False,False,52.916666666666664,4.6926390883402025,11.811075563178205,0.0
1414,ショーボンドホールディングス,1424.0,↓,335400.0,-701100.0,0.6,0.3,0,0,1,7,陰の寄付坊主,なし,False,False,1425.0,False,False,False,False,False,48.75000000000001,0.789898360748569,2.618550609057426,0.0
1417,ミライト・ワン,3681.0,↓,84000.0,-109300.0,0.1,0.4,0,1,0,0,コマ・陰の極線,なし,False,False,3743.0,False,True,False,True,True,5.000000000000004,-1.0600896668136042,-0.4722677866503244,0.0
1418,インターライフホールディングス,491.0,↑,28600.0,-51100.0,0.2,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,586.0,False,False,False,False,False,-30.000000000000004,-6.469064309661696,-17.475293010330997,0.0
1419,タマホーム,4045.0,↑,116300.0,-19400.0,0.4,0.9,0,0,7,53,コマ・陽の極線,陽たすき(下落中売り),False,False,4050.0,False,True,False,True,True,71.66666666666667,1.9662213259389967,7.072899571178988,0.0
141A,トライアルホールディングス,4340.0,↑,457900.0,-130600.0,0.4,0.8,0,1,4,81,コマ・陽の極線,なし,False,False,4510.0,False,True,False,True,False,43.333333333333336,3.8973475055060853,25.153798831128892,5.0
1420,サンヨーホームズ,670.0,↓,118400.0,-262700.0,0.9,0.3,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,723.0,False,False,False,False,False,-71.66666666666666,-5.4099841879376624,-5.9200179734891,0.0
1429,日本アクア,700.0,↓,192300.0,26200.0,0.6,1.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,722.0,False,False,False,False,False,-66.66666666666667,-8.208759506949912,-16.682536659683866,0.0
