Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5130.0,↓,38200.0,-41400.0,0.3,0.5,0,0,16,17,コマ・陰の極線,なし,True,False,4930.0,False,True,False,True,False,96.66666666666667,8.704865231395157,11.72576008363097,-115.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,718.0,↓,17500.0,-14600.0,0.3,0.5,0,0,0,30,陰の寄付坊主,陽の陰つつみ,False,False,754.0,False,False,False,False,False,-38.33333333333333,-3.4686743748319384,3.861286838450864,0.0
1332,ニッスイ,1078.5,→,448200.0,-915900.0,0.1,0.3,0,0,29,52,なし,なし,True,False,1024.0,False,True,False,True,False,96.66666666666667,6.972398546787387,18.3339113231459,-115.0
1333,マルハニチロ,3525.0,↓,130500.0,-96600.0,0.3,0.6,0,0,39,32,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3355.0,False,True,False,True,False,93.33333333333333,5.844413216589193,11.88297728273014,-115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2388.0,↓,50000.0,-9900.0,0.5,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,2718.0,False,False,False,False,False,-93.75,-3.951348220606208,-5.220041912745284,0.0
1375,ユキグニファクトリー,1079.0,↓,45100.0,-10500.0,0.1,0.8,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1105.0,False,False,False,False,False,44.99999999999999,-1.443185970040186,-1.8650788838630652,0.0
1376,カネコ種苗,1446.0,↑,8000.0,2100.0,0.1,1.4,5,1,28,25,陽の大引坊主,なし,True,False,1425.0,False,False,False,False,False,87.08333333333333,2.1908127208480566,4.083689236527666,40.0
1377,サカタのタネ,3650.0,↓,40800.0,-30300.0,0.1,0.6,0,0,27,29,陰の大引坊主,なし,False,False,3705.0,False,True,False,True,True,83.33333333333334,0.91793850917938,4.854926745188164,-5.0
1379,ホクト,1904.0,→,32300.0,-10800.0,0.1,0.7,0,0,5,37,なし,なし,False,False,1938.0,False,True,False,True,True,31.25,1.0101010101010082,3.899883585564612,0.0
137A,Ｃｏｃｏｌｉｖｅ,1386.0,↓,12400.0,3300.0,0.4,1.4,0,0,0,21,陰の丸坊主,なし,False,False,1458.0,False,True,True,True,True,-79.58333333333334,-1.6435323171251015,0.05486413906615395,0.0
1380,秋川牧園,1016.0,→,1200.0,900.0,0.0,4.0,0,1,0,41,なし,なし,False,False,1019.0,False,True,False,True,True,36.66666666666667,-0.2317451588829111,1.3311347225362065,0.0
1381,アクシーズ,3040.0,↓,1200.0,-400.0,0.0,0.8,0,0,0,15,陰の丸坊主,なし,False,False,3085.0,False,True,True,True,True,-56.666666666666664,-0.006578514571403793,0.47992384679455763,0.0
1382,ホーブ,1857.0,↑,12900.0,-7700.0,1.7,0.6,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2437.0,False,False,False,False,False,46.25,1.8583527140287042,0.22307775339114738,0.0
1383,ベルグアース,3005.0,↑,900.0,100.0,0.1,1.1,0,0,7,27,陽の丸坊主,陽振り分け(買い圧強),False,False,3010.0,False,False,False,False,False,93.75,0.35935663139895996,1.483699567723345,0.0
1384,ホクリヨウ,2319.0,↓,21000.0,-56500.0,0.2,0.3,0,0,31,57,陰の大引坊主,陽の陰つつみ,True,False,2217.0,False,True,False,False,False,95.0,13.625227838425804,36.109654648896964,-115.0
138A,光フードサービス,2421.0,↓,3200.0,-11500.0,0.3,0.2,-2,0,29,58,コマ・陰の極線,なし,False,False,2430.0,False,True,False,True,False,62.916666666666664,1.297071129707113,12.892395501091153,-5.0
1401,エムビーエス,1529.0,↓,12200.0,-13200.0,0.2,0.5,0,0,25,99,陰の丸坊主,なし,True,False,1410.0,False,True,False,True,False,91.66666666666666,9.914598729045064,26.27319275450092,-55.0
1407,ウエストホールディングス,1862.0,↓,265000.0,-307600.0,0.6,0.5,0,0,7,24,コマ・陰の極線,陰たすき(上昇中買い),True,False,1728.0,False,False,False,False,False,91.66666666666666,9.912164714771444,15.207563357972543,-115.0
1414,ショーボンドホールディングス,5039.0,↓,358400.0,45300.0,0.7,1.1,0,-2,0,27,コマ・陰の極線,陰たすき(上昇中買い),False,False,5285.0,False,False,False,False,False,0.0,-2.394142486344097,2.569634991328699,0.0
1417,ミライト・ワン,2876.0,↓,80700.0,-187900.0,0.1,0.3,0,0,52,92,コマ・陰の極線,なし,False,False,2886.0,False,True,False,True,True,55.00000000000001,1.492031675677209,8.67675843983101,0.0
1418,インターライフホールディングス,453.0,↑,47000.0,6600.0,0.3,1.2,2,1,6,38,陽の寄付坊主,なし,True,False,431.0,False,True,False,True,False,91.66666666666666,6.0889929742388755,11.287628156834483,5.0
1419,タマホーム,3740.0,↓,77800.0,-39800.0,0.3,0.7,0,0,6,26,コマ・陰の極線,なし,False,False,3765.0,False,False,False,False,False,93.75,1.1904761904761905,5.4927697023261,-10.0
141A,トライアルホールディングス,2476.0,↓,1190800.0,262400.0,1.0,1.3,0,0,0,18,コマ・陰の極線,陽の陰つつみ,False,False,2885.0,True,False,False,False,False,-88.33333333333333,-2.4843644154575646,3.9648859577422235,0.0
1420,サンヨーホームズ,706.0,↓,11000.0,1300.0,0.1,1.1,0,0,10,48,陰の寄付坊主,毛抜き底(安値圏買い),True,False,705.0,False,False,False,False,False,84.58333333333333,0.8917343089059119,2.2872155468840503,0.0
1429,日本アクア,932.0,↓,29000.0,-54300.0,0.1,0.3,0,0,32,89,陰の大引坊主,陰振り分け(下落中売り),False,False,948.0,False,True,False,True,False,43.333333333333336,4.4421533910081115,12.809257137323893,0.0
142A,ジンジブ,1018.0,↑,246100.0,213200.0,8.5,7.5,2,0,47,55,陽の寄付坊主,なし,True,False,899.0,False,True,False,False,False,66.66666666666667,31.036968386365977,53.02441175291618,0.0
1430,ファーストコーポレーション,976.0,↑,26400.0,-15500.0,0.2,0.6,4,0,44,25,陽の寄付坊主,なし,True,False,949.0,False,True,False,True,True,90.0,3.7723812359120505,9.230906974662014,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,790.0,↑,38600.0,-2400.0,0.2,0.9,0,0,35,44,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,797.0,False,True,False,True,True,27.083333333333336,2.698767614788621,9.36778957083525,0.0
1433,ベステラ,1244.0,↓,219800.0,44500.0,2.4,1.3,0,0,29,103,陰の大引坊主,陽の陰つつみ,False,False,1279.0,False,True,True,True,True,-2.499999999999991,0.6863506863506879,7.6050100339076945,-5.0
1434,ＪＥＳＣＯホールディングス,1272.0,↓,41700.0,-61600.0,0.6,0.4,0,0,6,63,コマ・陰の極線,なし,True,False,1183.0,False,True,False,False,False,83.33333333333334,14.735171020349247,28.861453676063377,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,191.0,↓,479700.0,-275000.0,0.5,0.6,-2,0,35,34,陰の寄付坊主,なし,True,False,168.0,False,True,False,True,False,77.91666666666667,9.34279825967483,20.115713566996487,0.0
1436,グリーンエナジー＆カンパニー,2470.0,↓,14100.0,8800.0,0.3,2.7,0,0,44,30,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,2316.0,False,False,False,False,False,93.33333333333333,5.505057408419907,10.631360183459947,0.0
1438,岐阜造園,1980.0,→,300.0,-2800.0,0.0,0.1,0,0,9,53,トンボ,毛抜き天井(高値圏売り),False,False,1980.0,False,True,False,True,True,98.75,1.505147028667509,3.439628871149743,0.0
143A,イシン,1043.0,↑,6600.0,4600.0,0.3,3.3,0,0,2,0,陽の寄付坊主,なし,False,False,1055.0,False,False,False,False,False,96.25,0.19212295869356388,-1.4599919379220032,0.0
1443,技研ホールディングス,259.0,↓,356300.0,-993500.0,2.2,0.3,0,0,33,63,コマ・陰の極線,なし,False,False,261.0,False,True,False,True,False,61.25000000000001,9.338061465721042,24.264329580347997,0.0
1444,ニッソウ,2723.0,→,700.0,-1400.0,0.1,0.3,0,0,11,11,なし,なし,True,False,2626.0,False,False,False,False,False,78.33333333333333,2.836986570388382,1.324197741570578,0.0
1446,キャンディル,558.0,↑,4500.0,-9900.0,0.0,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,568.0,False,False,False,False,False,-95.0,-1.0638297872340425,-0.855227310416726,0.0
1447,ＳＡＡＦホールディングス,265.0,↓,23300.0,-11200.0,0.1,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,270.0,False,False,False,False,False,6.25,-3.650378126817925,-0.4158733340014092,0.0
1450,ＴＡＮＡＫＥＮ,1465.0,↓,2300.0,-5300.0,0.0,0.3,0,0,2,79,陰の寄付坊主,陰振り分け(売り圧強),False,False,1471.0,False,False,False,False,False,9.166666666666668,1.4009247210609381,3.7564803535510896,0.0
145A,Ｌ　ｉｓ　Ｂ,1388.0,↑,66800.0,-21800.0,1.3,0.8,2,0,91,81,コマ・陽の極線,なし,False,False,1525.0,False,True,True,True,False,-30.000000000000004,6.960113433203867,30.792039400944816,0.0
146A,コロンビア・ワークス,3700.0,↑,27400.0,-40300.0,0.4,0.4,2,0,25,6,陽の寄付坊主,なし,False,False,3700.0,False,False,False,False,False,85.0,14.18061521749864,3.7891453384648157,0.0
147A,ソラコム,1058.0,↑,121200.0,5700.0,0.3,1.0,0,0,2,43,コマ・陽の極線,陽たすき(下落中売り),False,False,1133.0,False,False,False,False,False,-41.66666666666667,2.5591314462970236,15.260589158096572,5.0
148A,ハッチ・ワーク,2470.0,↓,2200.0,-10200.0,0.1,0.2,0,0,0,83,コマ・陰の極線,なし,False,False,2530.0,False,True,False,True,True,8.333333333333337,-2.7329290383555205,4.613733905579402,0.0
1491,中外鉱業,59.0,→,1852200.0,-179200.0,0.6,0.9,0,0,2,6,なし,毛抜き底(安値圏買い),True,False,56.0,False,True,False,True,True,79.58333333333334,2.2176022176022196,6.293538313716068,0.0
149A,シンカ,947.0,↓,8100.0,5600.0,0.3,3.2,-2,0,14,0,コマ・陰の極線,なし,False,False,1035.0,False,False,False,False,False,-79.58333333333334,0.10570824524312897,-8.645992771425274,0.0
