Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4665.0,↓,27100.0,1900.0,0.2,1.1,0,1,0,0,コマ・陰の極線,なし,False,False,5000.0,False,True,True,True,True,-66.66666666666667,-3.2398572969385175,-2.8044003666972324,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,560.0,↑,17700.0,2400.0,0.3,1.2,0,0,0,0,陽の寄付坊主,なし,False,False,723.0,False,False,False,False,False,32.91666666666667,-7.389032215386643,-18.61726864052085,0.0
1332,ニッスイ,1117.0,↓,659100.0,-1899400.0,0.2,0.3,0,0,7,92,コマ・陰の極線,陽の陰つつみ,True,False,1092.0,False,True,False,True,True,74.58333333333333,4.400328996560483,9.30048991147671,0.0
1333,マルハニチロ,3526.0,↓,158500.0,-4900.0,0.3,1.0,0,0,6,72,コマ・陰の極線,なし,True,False,3477.0,False,True,False,True,True,91.66666666666666,2.738927738927739,4.8630772525041035,-30.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3340.0,↑,230900.0,6600.0,2.3,1.0,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,3060.0,False,True,False,False,False,91.66666666666666,17.18969292090047,28.787800890460957,115.0
1375,ユキグニファクトリー,1007.0,↓,75800.0,-74800.0,0.2,0.5,-3,0,0,0,陰の大引坊主,なし,False,False,1057.0,False,False,False,False,False,-96.24999999999999,-3.2363454664258042,-6.493747678593542,0.0
1376,カネコ種苗,1670.0,↑,15700.0,-3300.0,0.1,0.8,0,0,0,65,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1680.0,False,True,True,True,False,-49.583333333333336,-1.5655208185976297,10.261105340070783,0.0
1377,サカタのタネ,3995.0,→,41500.0,-43300.0,0.1,0.5,0,0,22,69,なし,なし,False,False,4000.0,False,True,False,True,True,42.50000000000001,2.767916859597672,8.371310763888888,0.0
1379,ホクト,1879.0,↓,28600.0,-8800.0,0.1,0.8,0,0,2,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1897.0,False,False,False,False,False,44.58333333333333,0.5802500856457646,-0.15020866250522172,0.0
137A,Ｃｏｃｏｌｉｖｅ,1150.0,↑,14900.0,8400.0,0.5,2.3,0,0,0,0,陽の寄付坊主,陽振り分け(上昇中買い),False,False,1268.0,False,False,False,False,False,-35.00000000000001,-5.722249549106408,-13.781038826022629,0.0
1380,秋川牧園,994.0,↓,1300.0,700.0,0.0,2.2,-2,0,0,0,陰の丸坊主,なし,False,False,1009.0,False,False,False,False,False,-21.249999999999993,-1.0393851300227046,-2.0625328428796585,0.0
1381,アクシーズ,3935.0,↑,16500.0,9300.0,0.3,2.3,3,0,17,55,陽の寄付坊主,なし,True,False,3920.0,False,True,False,False,False,84.58333333333333,20.779619398403927,26.57779950848569,0.0
1382,ホーブ,1982.0,↑,3300.0,-3700.0,0.4,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,2134.0,False,True,False,True,True,78.33333333333333,-1.9956882058584973,-1.3367493229968626,0.0
1383,ベルグアース,2952.0,↑,1600.0,-1800.0,0.1,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,2983.0,False,False,False,False,False,-56.666666666666664,-0.8757320152581506,-1.2959916542952366,0.0
1384,ホクリヨウ,2924.0,↑,45800.0,-19600.0,0.5,0.7,0,0,15,97,陽の大引坊主,なし,False,False,3115.0,False,True,False,False,False,71.66666666666667,10.229808794257801,29.269184065642573,0.0
138A,光フードサービス,2821.0,↑,1900.0,-3400.0,0.2,0.4,0,0,0,98,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2979.0,True,True,True,True,True,-81.66666666666667,-3.9666112911571663,9.958215098693444,0.0
1401,エムビーエス,1382.0,↓,8000.0,-200.0,0.1,1.0,0,0,4,3,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1399.0,False,False,False,False,False,8.333333333333337,1.7043949250831654,0.3893537889353716,0.0
1407,ウエストホールディングス,1522.0,↓,187900.0,-118100.0,0.4,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1885.0,False,False,False,False,False,-23.33333333333334,-9.047448308832323,-10.284119935552326,0.0
1414,ショーボンドホールディングス,5028.0,↑,325900.0,83500.0,0.6,1.3,2,0,7,2,コマ・陽の極線,なし,True,True,4973.0,False,False,False,False,False,88.33333333333333,2.917215913277722,1.0274201974468515,35.0
1417,ミライト・ワン,3068.0,↓,190500.0,-26700.0,0.2,0.9,0,1,15,132,コマ・陰の極線,なし,True,False,3033.0,False,True,False,True,True,95.0,4.253743008406897,7.157576590190963,115.0
1418,インターライフホールディングス,552.0,→,49700.0,-65200.0,0.3,0.4,0,0,17,17,なし,毛抜き天井(高値圏売り),False,False,562.0,False,True,False,False,False,68.75,11.94937941104892,23.486249478017065,0.0
1419,タマホーム,3690.0,↑,98900.0,40600.0,0.3,1.7,2,1,13,3,コマ・陽の極線,なし,True,False,3650.0,False,False,False,False,False,84.16666666666667,2.614015572858732,1.3439285191152792,25.0
141A,トライアルホールディングス,2183.0,↑,1460400.0,906400.0,1.2,2.6,2,1,1,0,陽の寄付坊主,なし,False,False,2228.0,False,False,False,False,False,30.000000000000004,0.6807364498395113,-8.00984374736629,5.0
1420,サンヨーホームズ,697.0,→,34500.0,17100.0,0.3,2.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,712.0,False,True,True,True,True,-84.16666666666666,-1.2132207041215413,-0.7367601541879436,0.0
1429,日本アクア,862.0,↓,701900.0,608100.0,2.0,7.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,942.0,False,True,False,True,True,35.416666666666664,-5.602523106574967,-3.306860501637728,0.0
142A,ジンジブ,768.0,↓,14500.0,9800.0,0.5,3.1,-2,0,0,0,コマ・陰の極線,なし,False,False,857.0,False,True,True,True,True,-80.0,-6.295754026354322,-3.875037548813462,0.0
1430,ファーストコーポレーション,932.0,↑,26700.0,1800.0,0.2,1.1,2,1,0,0,コマ・陽の極線,なし,False,False,960.0,False,True,True,True,True,-57.08333333333333,-2.620470598069131,-2.233660153572873,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,736.0,↑,18900.0,-5800.0,0.1,0.8,2,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,740.0,False,False,False,False,False,8.333333333333337,0.13605442176870747,-2.179691653375861,0.0
1433,ベステラ,1085.0,→,70100.0,25600.0,0.8,1.6,0,0,7,0,なし,なし,True,False,1072.0,False,False,False,False,False,90.0,2.831905375691875,-3.725569069140127,30.0
1434,ＪＥＳＣＯホールディングス,1348.0,↑,81500.0,13800.0,1.2,1.2,2,1,13,103,陽の大引坊主,なし,True,False,1314.0,False,True,True,True,False,-2.083333333333326,9.757686294945277,15.346438635922821,30.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,188.0,↑,197300.0,-46700.0,0.2,0.8,0,0,1,74,コマ・陽の極線,毛抜き底(安値圏買い),False,False,191.0,False,True,False,True,True,72.91666666666667,1.2276545337066558,4.5606229143492705,0.0
1436,グリーンエナジー＆カンパニー,2172.0,↑,5600.0,1700.0,0.1,1.4,0,0,0,0,コマ・陽の極線,なし,False,False,2418.0,False,False,False,False,False,-77.08333333333333,-6.82910089224433,-6.926518229032751,0.0
1438,岐阜造園,1900.0,→,1800.0,1000.0,0.1,2.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1950.0,False,False,False,False,False,-82.5,-1.6013092204752177,-2.286160977549819,0.0
143A,イシン,921.0,↑,2100.0,-900.0,0.1,0.7,2,0,0,0,陽の寄付坊主,なし,False,False,1098.0,False,False,False,False,False,-76.66666666666666,-6.360567733539383,-9.552180175461569,0.0
1443,技研ホールディングス,242.0,↑,49100.0,-22400.0,0.3,0.7,3,0,0,103,陽の丸坊主,なし,False,False,259.0,False,True,True,True,True,-63.74999999999999,-0.4442981734408476,3.2540675844806,0.0
1444,ニッソウ,2858.0,↓,3700.0,1300.0,0.3,1.5,0,0,2,36,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,2854.0,False,True,False,True,True,26.66666666666667,1.1223233366828411,4.462118775402787,-5.0
1446,キャンディル,541.0,↓,1500.0,-2100.0,0.0,0.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,546.0,False,False,False,False,False,-50.0,-0.014785244326170052,-2.3324667822068097,0.0
1447,ＳＡＡＦホールディングス,248.0,↑,48500.0,24200.0,0.2,2.0,3,0,5,0,コマ・陽の極線,なし,False,False,248.0,False,False,False,False,False,74.58333333333333,2.972928085035707,-3.79642081307542,0.0
1450,ＴＡＮＡＫＥＮ,1409.0,↑,22100.0,16200.0,0.3,3.7,0,-1,15,0,コマ・陽の極線,なし,False,False,1460.0,False,False,False,False,False,-8.333333333333325,0.13929952240164006,-1.2530836510428423,0.0
145A,Ｌ　ｉｓ　Ｂ,1067.0,↑,20300.0,9700.0,0.4,1.9,2,0,1,0,コマ・陽の極線,なし,False,False,1192.0,False,False,False,False,False,-43.333333333333336,0.11634889656207863,-9.398138713402627,0.0
146A,コロンビア・ワークス,3415.0,↑,40800.0,16200.0,0.6,1.7,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3965.0,False,False,False,False,False,-78.33333333333334,-8.248253627082214,0.5204102056915403,0.0
147A,ソラコム,903.0,↑,54200.0,6600.0,0.1,1.1,2,0,0,0,コマ・陽の極線,なし,False,False,931.0,False,False,False,False,False,-67.08333333333334,-1.689674694073072,-7.389681248205222,0.0
148A,ハッチ・ワーク,2437.0,↑,14100.0,7100.0,0.7,2.0,2,1,0,0,コマ・陽の極線,なし,False,False,2738.0,False,True,True,True,True,-56.25,-5.637729419964374,-5.179524691454092,0.0
1491,中外鉱業,827.0,↓,46500.0,-78200.0,0.3,0.4,0,0,0,48,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,990.0,True,True,True,True,False,-96.66666666666666,-8.574334483063584,24.323511725796745,0.0
149A,シンカ,814.0,↓,9500.0,7300.0,0.3,4.3,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,892.0,False,False,False,False,False,23.33333333333333,-2.304368698991844,-10.162458061098361,0.0
150A,ＪＳＨ,420.0,↑,4500.0,-200.0,0.1,1.0,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,431.0,False,False,False,False,False,-72.08333333333334,-2.134402087799428,-2.4948925896118372,0.0
