Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4845.0,↑,33300.0,0.0,0.3,0.0,0,0,1,1,陽の寄付坊主,なし,True,True,4670.0,False,False,False,False,False,0.0,3.650220617729643,0.5637832379670222,35.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,499.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1332,ニッスイ,1174.5,↑,539700.0,0.0,0.2,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,1235.0,False,True,False,True,True,0.0,-2.7765322664091396,4.950913503918468,0.0
1333,マルハニチロ,3863.0,↑,82500.0,0.0,0.2,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,3806.0,False,True,False,True,True,0.0,3.2002404354553207,8.571819228008346,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3295.0,↓,55000.0,0.0,0.5,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,3690.0,False,True,False,True,True,0.0,-4.122211445198832,9.706330959204887,0.0
1375,ユキグニファクトリー,1048.0,↑,33300.0,0.0,0.1,0.0,0,0,1,0,コマ・陽の極線,なし,False,False,1049.0,False,False,False,False,False,0.0,0.676459992795108,-0.14163941181014877,0.0
1376,カネコ種苗,1578.0,↑,5100.0,0.0,0.0,0.0,0,0,1,0,コマ・陽の極線,なし,False,False,1580.0,False,False,False,False,False,0.0,0.0475511174512601,-0.8263620535903928,0.0
1377,サカタのタネ,4245.0,↑,88800.0,0.0,0.2,0.0,0,0,1,1,陽の丸坊主,なし,True,False,4235.0,False,True,False,True,True,0.0,2.634362564851652,8.5283905405172,0.0
1379,ホクト,2047.0,↑,36200.0,0.0,0.1,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,2072.0,False,True,False,True,True,0.0,0.6515058389674246,5.599319604589885,0.0
137A,Ｃｏｃｏｌｉｖｅ,1016.0,↓,23500.0,0.0,0.8,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,1162.0,False,False,False,False,False,0.0,-7.129798903107861,-16.917330622258074,0.0
1380,秋川牧園,1000.0,→,400.0,-1000.0,0.0,0.3,0,0,8,0,なし,毛抜き底(安値圏買い),False,False,1004.0,False,False,False,False,False,30.833333333333336,0.5146349308459316,-0.4988325196348959,0.0
1381,アクシーズ,4005.0,↑,2300.0,-200.0,0.0,0.9,0,-1,0,85,コマ・陽の極線,なし,False,False,4145.0,True,True,True,True,False,-81.66666666666667,-2.57844806616395,13.099384377882792,0.0
1382,ホーブ,1804.0,↑,1900.0,-1400.0,0.2,0.6,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1815.0,False,False,False,False,False,-25.416666666666664,-1.8113733344944687,-11.551862771374962,0.0
1383,ベルグアース,3110.0,↑,1800.0,-4900.0,0.1,0.3,3,0,29,20,コマ・陽の極線,なし,True,False,3035.0,False,False,False,False,False,97.08333333333333,2.902444512090203,3.611867501188263,-115.0
1384,ホクリヨウ,2902.0,↑,44500.0,-34600.0,0.5,0.6,0,0,0,127,陽の寄付坊主,なし,False,False,3220.0,False,True,True,True,True,-68.33333333333333,-5.2451479769088065,6.166588620931864,0.0
138A,光フードサービス,2518.0,↓,1000.0,-3100.0,0.1,0.2,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2628.0,False,False,False,False,False,-8.333333333333325,-4.035245514276572,-6.858949382758674,-5.0
