Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4640.0,↓,20500.0,-29400.0,0.2,0.4,0,0,0,22,陰の大引坊主,なし,False,False,4775.0,True,False,False,False,False,-91.66666666666667,-0.6381429611546572,3.1982563053245006,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,429.0,↑,5000.0,-6400.0,0.1,0.4,0,0,18,13,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,447.0,False,False,False,False,False,8.333333333333337,0.9221793544744555,2.0036141140665147,0.0
1332,ニッスイ,1211.0,↓,1811700.0,-1044100.0,0.6,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1289.0,False,False,False,False,False,-70.0,-4.759657732477663,-5.247509258776272,0.0
1333,Ｕｍｉｏｓ,1266.0,↓,368900.0,-232500.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1314.0,False,False,False,False,False,-71.66666666666666,-1.9380025096435363,-2.062413937152854,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4305.0,↑,106400.0,-58800.0,1.0,0.6,2,0,2,2,コマ・陽の極線,なし,False,False,4310.0,False,True,True,True,True,-11.66666666666667,5.659729039858627,6.310296006058411,0.0
1375,ユキグニファクトリー,1168.0,↓,30700.0,-3100.0,0.1,0.9,0,0,14,62,コマ・陰の極線,陰たすき(上昇中買い),False,False,1185.0,False,True,True,True,True,-38.74999999999999,1.034566277983464,3.467825758291608,0.0
1376,カネコ種苗,1610.0,↓,7200.0,-3800.0,0.1,0.7,0,0,57,53,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1648.0,False,False,False,False,False,0.0,0.31652668045758836,6.614043917039714,0.0
1377,サカタのタネ,4315.0,↓,56700.0,-37000.0,0.1,0.6,-2,0,0,44,コマ・陰の極線,なし,False,False,4525.0,False,True,True,True,True,-56.25,-1.86044395924309,0.39709007429927423,0.0
1379,ホクト,2077.0,↓,73800.0,-23100.0,0.2,0.8,-3,-1,19,22,陰の寄付坊主,なし,False,False,2179.0,False,False,False,False,False,6.25,1.5409586014040706,7.24169741697417,0.0
137A,Ｃｏｃｏｌｉｖｅ,716.0,↑,2800.0,700.0,0.1,1.3,3,1,1,1,陽の大引坊主,なし,False,False,747.0,False,False,False,False,False,26.249999999999996,1.044312729325427,2.1747816656201855,5.0
1380,秋川牧園,998.0,→,300.0,-400.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1000.0,False,False,False,False,False,-5.000000000000004,-0.060084117764873095,-0.255856720236662,0.0
1381,アクシーズ,3540.0,↓,2300.0,0.0,0.0,1.0,0,0,10,0,陰の丸坊主,なし,False,False,3580.0,False,False,False,False,False,63.33333333333333,1.7066023099465637,-1.3066185900414509,0.0
1382,ホーブ,876.0,↑,1300.0,900.0,0.2,3.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,899.0,False,False,False,False,False,-38.74999999999999,-1.754071149791394,-24.52006479556081,0.0
1383,ベルグアース,2992.0,↓,1200.0,500.0,0.1,1.7,-2,0,0,32,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3030.0,True,False,False,False,False,-91.25000000000001,-0.4339376514122928,1.8828347400489502,0.0
1384,ホクリヨウ,2216.0,↑,7600.0,-4000.0,0.1,0.7,0,0,21,18,コマ・陽の極線,陽たすき(下落中売り),False,False,2228.0,False,False,False,False,False,50.0,2.775304244582969,6.528218440534574,0.0
138A,光フードサービス,3130.0,↑,600.0,500.0,0.1,6.0,0,0,21,17,陽の丸坊主,毛抜き底(安値圏買い),False,False,3180.0,False,True,True,True,True,-46.66666666666666,1.9278363944248995,4.748135951702078,0.0
1401,エムビーエス,1323.0,→,6500.0,2900.0,0.1,1.8,0,0,20,8,なし,なし,False,False,1370.0,False,False,False,False,False,-23.750000000000004,1.2365706589942214,1.3958859174935392,0.0
1407,ウエストホールディングス,2405.0,↑,288300.0,-108600.0,0.6,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,2845.0,False,True,True,True,True,-81.66666666666667,-9.477566997892207,-5.757726168395206,0.0
1414,ショーボンドホールディングス,1259.0,↓,912200.0,-147100.0,0.4,0.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1289.0,False,False,False,False,False,-74.58333333333333,-1.2920625960422756,-0.9742643203221759,0.0
1417,ミライト・ワン,3558.0,↓,121500.0,-81600.0,0.1,0.6,0,0,11,0,陰の大引坊主,なし,False,False,3696.0,False,False,False,False,False,-68.33333333333333,0.5789366561885168,-4.073936940790772,0.0
1418,インターライフホールディングス,584.0,→,11400.0,-22100.0,0.1,0.3,0,0,0,49,トンボ,毛抜き天井(高値圏売り),False,False,608.0,True,False,False,False,False,-88.33333333333333,-2.1709997319753476,5.005753739930961,0.0
1419,タマホーム,2873.0,↑,75200.0,-33900.0,0.3,0.7,2,0,0,0,陽の寄付坊主,なし,False,False,3100.0,False,False,False,False,False,-91.66666666666667,-2.8262575425494476,-3.662587686158434,0.0
141A,トライアルホールディングス,4030.0,↓,367700.0,-200200.0,0.3,0.6,0,0,30,21,コマ・陰の極線,陰たすき(上昇中買い),False,False,4135.0,False,False,False,False,False,40.416666666666664,8.0081475128645,26.377187297472453,-75.0
1420,サンヨーホームズ,633.0,↑,6400.0,-2800.0,0.0,0.7,2,0,0,20,陽の寄付坊主,毛抜き底(安値圏買い),False,False,638.0,False,False,False,False,False,-55.833333333333336,-0.044214249621016416,0.3084789452555593,0.0
1429,日本アクア,812.0,↑,90800.0,16500.0,0.3,1.2,0,0,24,56,コマ・陽の極線,毛抜き底(安値圏買い),True,False,806.0,False,False,False,False,False,60.41666666666667,2.8837869342658746,8.341783636654744,15.0
142A,ジンジブ,829.0,↓,3600.0,-1300.0,0.1,0.7,0,0,45,31,コマ・陰の極線,毛抜き底(安値圏買い),False,False,870.0,False,True,True,True,True,-48.33333333333334,1.82774038225323,5.481473941368083,0.0
1430,ファーストコーポレーション,1023.0,↓,18300.0,14400.0,0.1,4.7,0,0,0,37,コマ・陰の極線,陰たすき(上昇中買い),False,False,1061.0,False,False,False,False,False,-64.99999999999999,-0.47476359108068145,4.564162668992584,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,657.0,↑,10100.0,-2600.0,0.0,0.8,0,0,11,28,陽の大引坊主,なし,False,False,657.0,False,False,False,False,False,13.749999999999996,0.8968609865470902,1.5728067282321831,0.0
1433,ベステラ,1277.0,↓,79700.0,23800.0,0.9,1.4,0,0,20,59,コマ・陰の極線,なし,False,False,1311.0,False,False,False,False,False,23.33333333333333,6.052552901704159,11.99920480856935,0.0
1434,ＪＥＳＣＯホールディングス,1633.0,↑,40600.0,16000.0,0.6,1.7,2,1,0,0,陽の丸坊主,なし,False,False,1700.0,False,False,False,False,False,-66.66666666666667,-2.6933619354069864,-9.696518366684849,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,178.0,↓,282400.0,67100.0,0.3,1.3,0,0,19,18,陰の寄付坊主,毛抜き底(安値圏買い),False,False,188.0,False,False,False,False,False,-24.16666666666667,1.4823261117445805,6.697570332480826,0.0
1436,グリーンエナジー＆カンパニー,1842.0,↑,69000.0,-7400.0,0.5,0.9,4,0,25,13,コマ・陽の極線,なし,True,False,1680.0,False,False,False,False,False,95.0,15.962831457278837,21.456955971303987,5.0
1438,岐阜造園,2300.0,↑,600.0,300.0,0.0,2.0,0,1,34,57,陽の丸坊主,なし,False,False,2349.0,False,True,True,True,False,-50.0,2.482756162332677,14.88664517675893,0.0
143A,イシン,702.0,↑,2100.0,1700.0,0.1,5.2,0,0,14,8,陽の寄付坊主,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,50.416666666666664,1.33379525376754,1.6664413849035462,0.0
1443,技研ホールディングス,280.0,→,61500.0,-5000.0,0.4,0.9,0,0,24,22,なし,毛抜き天井(高値圏売り),False,False,287.0,False,False,False,False,False,-78.75000000000001,2.4590163934426332,10.305704380712259,0.0
1444,ニッソウ,2665.0,→,600.0,-700.0,0.1,0.5,0,0,2,0,なし,毛抜き天井(高値圏売り),False,False,2695.0,False,False,False,False,False,66.25,0.907218368521493,-3.7771818930199603,0.0
1446,キャンディル,539.0,↑,2400.0,0.0,0.0,1.0,0,0,0,43,陽の寄付坊主,毛抜き底(安値圏買い),False,False,543.0,False,False,False,False,False,-50.0,-0.3623188405797168,1.0726072607260777,0.0
