Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4455.0,↑,36600.0,-23700.0,0.3,0.6,0,0,3,0,コマ・陽の極線,陽たすき(下落中売り),True,False,4435.0,False,False,False,False,False,44.99999999999999,3.101133996760009,-3.2741326153979804,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,433.0,↓,4700.0,-11100.0,0.1,0.3,0,0,9,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,436.0,False,False,False,False,False,64.16666666666666,2.5385999810552304,-2.3190759790651447,0.0
1332,ニッスイ,1304.0,↑,1082200.0,-502200.0,0.4,0.7,0,0,3,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1310.0,False,False,False,False,False,40.0,2.3949744797801333,0.35864361906814857,0.0
1333,Ｕｍｉｏｓ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1325.0,False,False,False,False,False,0.0,0.0,0.0,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4355.0,↓,77000.0,-31200.0,0.8,0.7,0,0,6,57,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,4545.0,False,True,False,True,False,90.0,7.213195470211718,21.966474856142113,0.0
1375,ユキグニファクトリー,1148.0,↓,39900.0,-14600.0,0.1,0.7,-2,0,21,19,コマ・陰の極線,なし,True,False,1117.0,False,True,False,True,True,91.25,4.694852807062344,6.960507845012861,0.0
1376,カネコ種苗,1469.0,↑,9700.0,-2400.0,0.1,0.8,0,0,14,10,陽の寄付坊主,陽たすき(下落中売り),True,False,1455.0,False,False,False,False,False,50.0,2.4607315235889833,2.114111998813656,0.0
1377,サカタのタネ,4215.0,↑,76300.0,-16300.0,0.2,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4225.0,False,False,False,False,False,2.083333333333337,0.97259486393255,0.017401208593038946,0.0
1379,ホクト,1897.0,↑,54000.0,-50500.0,0.2,0.5,3,0,3,2,コマ・陽の極線,なし,True,False,1886.0,False,False,False,False,False,55.00000000000001,2.1914325116359286,0.9450628977671819,-5.0
137A,Ｃｏｃｏｌｉｖｅ,812.0,↓,14000.0,4100.0,0.5,1.4,0,0,14,9,陰の寄付坊主,なし,True,False,676.0,False,False,False,False,False,89.58333333333334,18.388056219746897,16.514884824366728,0.0
