Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4720.0,↓,16900.0,-18600.0,0.1,0.5,-4,0,8,9,陰の大引坊主,なし,False,False,4930.0,False,True,False,True,True,46.666666666666664,1.886629538488098,4.171264621496359,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,721.0,↑,19700.0,-57900.0,0.3,0.3,0,0,0,22,陽の寄付坊主,陽振り分け(買い圧強),False,False,879.0,False,False,False,False,False,-18.333333333333336,-4.142735588172726,5.3641713105490885,0.0
1332,ニッスイ,1009.0,↑,617600.0,-766800.0,0.2,0.4,2,0,21,44,コマ・陽の極線,なし,False,False,1024.0,False,True,False,True,False,15.000000000000002,5.635867414235036,13.481122511183688,0.0
1333,マルハニチロ,3343.0,↑,98700.0,-81000.0,0.2,0.5,2,0,31,24,コマ・陽の極線,なし,False,False,3355.0,False,True,False,True,True,61.66666666666667,3.2669805142652457,7.655117187248406,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2666.0,↑,34900.0,-40800.0,0.3,0.5,0,0,10,5,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2821.0,False,False,False,False,False,61.66666666666667,10.822899519462602,7.264709669112911,0.0
1375,ユキグニファクトリー,1082.0,↑,38700.0,-9600.0,0.1,0.8,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1105.0,False,False,False,False,False,-42.08333333333334,-2.564656725019813,-1.5384988716057248,0.0
1376,カネコ種苗,1414.0,↓,5000.0,-4200.0,0.0,0.5,0,0,20,17,コマ・陰の極線,陰振り分け(売り圧強),False,False,1425.0,False,False,False,False,False,-34.58333333333334,0.9106220204961314,1.8565652102922658,0.0
1377,サカタのタネ,3605.0,↓,29700.0,-78500.0,0.1,0.3,0,0,19,21,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3705.0,False,True,True,True,True,-28.750000000000007,1.5435750098586047,4.399953664375629,0.0
1379,ホクト,1927.0,↓,37700.0,-38000.0,0.1,0.5,0,0,29,29,コマ・陰の極線,なし,True,False,1897.0,False,False,False,False,False,95.0,2.977640973023814,5.876018285178459,0.0
137A,Ｃｏｃｏｌｉｖｅ,1426.0,↑,7100.0,900.0,0.2,1.1,2,0,13,13,陽の大引坊主,なし,False,False,1500.0,True,True,True,True,True,-89.99999999999999,3.0555314659035044,3.7100965827547414,0.0
1380,秋川牧園,1014.0,→,100.0,-1000.0,0.0,0.1,0,2,0,33,なし,毛抜き天井(高値圏売り),False,False,1072.0,False,False,False,False,False,-3.750000000000009,-0.9146341463414648,1.4635838458767492,0.0
1381,アクシーズ,3070.0,→,700.0,400.0,0.0,2.3,0,0,27,7,なし,毛抜き底(安値圏買い),False,False,3085.0,False,True,False,True,True,88.33333333333333,1.4580882255740442,1.6116647101916108,0.0
1382,ホーブ,1776.0,↓,700.0,300.0,0.1,1.8,-2,0,2,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1803.0,False,False,False,False,False,5.000000000000004,0.23025870242448457,-3.073698917219696,0.0
1383,ベルグアース,2990.0,↓,900.0,-300.0,0.1,0.8,-4,0,33,19,陰の丸坊主,なし,False,False,3015.0,False,False,False,False,False,14.166666666666671,0.09373326191752082,1.4416704740277662,0.0
1384,ホクリヨウ,2081.0,↑,32400.0,-6000.0,0.4,0.8,0,0,23,49,コマ・陽の極線,なし,False,False,2217.0,False,True,False,False,False,65.0,12.38442927503672,28.331099581479872,0.0
138A,光フードサービス,2403.0,↑,400.0,-4500.0,0.0,0.1,0,0,21,50,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,2450.0,False,False,False,False,False,48.33333333333333,3.4010912408130936,14.888123924268507,-5.0
1401,エムビーエス,1404.0,↑,8700.0,-16800.0,0.1,0.3,3,0,17,91,コマ・陽の極線,なし,False,False,1410.0,False,True,False,True,False,23.33333333333333,7.477494029028114,22.991029714072138,0.0
1407,ウエストホールディングス,1623.0,↑,544200.0,-51200.0,1.2,0.9,0,-1,0,16,コマ・陽の極線,なし,False,False,1728.0,False,False,False,False,False,-60.00000000000001,-0.1083236908835761,1.604300393145421,0.0
1414,ショーボンドホールディングス,5158.0,↑,120100.0,-91400.0,0.2,0.6,0,0,29,19,コマ・陽の極線,陽の陽つつみ,False,False,5285.0,False,False,False,False,False,-71.24999999999999,1.9625517917575936,5.713473719879111,0.0
1417,ミライト・ワン,2814.0,↑,183300.0,-177800.0,0.2,0.5,0,0,44,84,コマ・陽の極線,陽の陽つつみ,False,False,2860.0,False,True,False,True,True,0.4166666666666652,1.2084592145015072,8.192763055029385,0.0
1418,インターライフホールディングス,425.0,↑,77500.0,-140200.0,0.5,0.4,0,0,30,30,コマ・陽の極線,なし,False,False,431.0,False,True,False,True,True,76.25,1.5774378585086097,5.8864564993522235,0.0
1419,タマホーム,3620.0,↓,99300.0,28600.0,0.3,1.4,-3,0,0,18,コマ・陰の極線,なし,False,False,3765.0,False,True,True,True,True,-86.66666666666667,-1.227830832196453,1.2832947847496863,0.0
141A,トライアルホールディングス,2885.0,↑,3772000.0,-1478600.0,3.1,0.7,4,0,8,10,コマ・陽の極線,なし,True,False,2669.0,False,False,False,False,False,93.33333333333333,15.189893634011565,22.48866396073569,0.0
1420,サンヨーホームズ,697.0,↑,6100.0,1600.0,0.0,1.4,0,0,2,40,コマ・陽の極線,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,-55.41666666666667,0.39177277179236436,1.2767358958462443,0.0
1429,日本アクア,917.0,↓,241000.0,-53600.0,0.7,0.8,0,0,24,81,コマ・陰の極線,なし,True,False,878.0,False,True,False,True,False,96.25,7.649323816679185,13.608206551365285,-115.0
142A,ジンジブ,794.0,↓,6100.0,-3200.0,0.2,0.7,-2,0,39,47,コマ・陰の極線,毛抜き底(安値圏買い),False,False,830.0,False,True,False,False,False,83.33333333333334,13.701454920380332,25.925142736307894,0.0
1430,ファーストコーポレーション,943.0,↑,10400.0,-13200.0,0.1,0.4,0,0,36,17,コマ・陽の極線,毛抜き底(安値圏買い),False,False,950.0,False,True,False,True,True,62.916666666666664,2.3753691158589536,5.621182479353648,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,788.0,↑,46500.0,9200.0,0.2,1.2,2,0,27,36,陽の寄付坊主,なし,False,False,800.0,False,True,False,True,False,66.25,4.442795037641817,10.554079838377795,0.0
1433,ベステラ,1252.0,↓,70400.0,16600.0,0.8,1.3,-2,0,21,95,陰の寄付坊主,なし,False,False,1279.0,False,True,False,True,True,46.666666666666664,4.50402323795533,9.698824738895775,0.0
1434,ＪＥＳＣＯホールディングス,1084.0,↑,124400.0,30600.0,1.8,1.3,0,-1,26,55,コマ・陽の極線,なし,False,False,1183.0,False,True,False,True,False,8.333333333333337,2.889251680018229,13.351179521499073,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,179.0,↑,729700.0,287400.0,0.8,1.6,0,0,27,26,陽の寄付坊主,毛抜き底(安値圏買い),True,False,168.0,False,True,False,True,False,77.5,7.8053481088894285,15.34496090729444,100.0
