Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5120.0,↑,69400.0,42200.0,0.6,2.6,0,0,0,49,コマ・陽の極線,なし,False,False,5440.0,False,True,True,True,True,-73.75,-1.7425347355492473,3.5668532128649386,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,454.0,↓,22300.0,5800.0,0.3,1.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,494.0,False,False,False,False,False,-56.25,-5.871620500912257,-7.895804593037413,0.0
1332,ニッスイ,1366.0,↑,1212700.0,6500.0,0.4,1.0,0,-1,0,38,コマ・陽の極線,なし,False,False,1560.0,True,True,True,True,True,-81.66666666666667,-6.315154175353885,6.411155254342911,0.0
1333,マルハニチロ,1469.5,↑,605600.0,-12200.0,1.2,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,1585.5,False,False,False,False,False,-81.66666666666667,-1.1994567482888863,-12.904755403376289,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2411.0,↑,81400.0,-7400.0,0.8,0.9,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2783.0,False,False,False,False,False,-21.666666666666657,-3.222439870267501,-19.429938689669925,0.0
1375,ユキグニファクトリー,1082.0,↑,71800.0,-6700.0,0.2,0.9,0,0,0,37,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1102.0,True,False,False,False,False,-81.66666666666667,-0.37566293459044703,2.0125960100064026,0.0
1376,カネコ種苗,1453.0,↑,27500.0,14900.0,0.2,2.2,0,0,0,0,コマ・陽の極線,なし,False,False,1560.0,False,False,False,False,False,-83.33333333333333,-3.6804284994564194,-6.092464130294281,0.0
1377,サカタのタネ,4180.0,↑,56700.0,-23300.0,0.1,0.7,0,0,0,23,コマ・陽の極線,なし,False,False,4410.0,False,True,True,True,True,-73.33333333333334,-1.1399649969254013,0.17574692442881523,0.0
1379,ホクト,1949.0,↑,107900.0,-4200.0,0.3,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,2012.0,False,False,False,False,False,-68.33333333333333,-2.643462276214837,-3.257510076308602,0.0
137A,Ｃｏｃｏｌｉｖｅ,676.0,↓,5300.0,2900.0,0.2,2.2,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,723.0,False,False,False,False,False,-32.91666666666666,-7.554291340736284,-26.303854875283445,0.0
1380,秋川牧園,1030.0,↓,6400.0,5700.0,0.2,9.1,0,0,0,40,陰の寄付坊主,陰たすき(上昇中買い),False,False,1068.0,False,True,True,True,True,-40.41666666666666,-0.41766571273879805,1.7170094540857965,0.0
1381,アクシーズ,3685.0,↑,6700.0,2100.0,0.1,1.5,0,0,0,0,コマ・陽の極線,なし,False,False,4165.0,False,False,False,False,False,-85.83333333333334,-6.319910514541386,-9.928627297614389,0.0
1382,ホーブ,1791.0,↓,3900.0,3700.0,0.5,19.5,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1880.0,False,False,False,False,False,-83.74999999999999,-2.4212178006363625,-2.309090909090905,0.0
1383,ベルグアース,3230.0,↓,4100.0,1800.0,0.3,1.8,0,0,0,68,陰の大引坊主,陰たすき(上昇中買い),False,False,3300.0,False,True,True,True,True,-62.916666666666664,-0.24090431774662366,2.6761494642614894,0.0
1384,ホクリヨウ,3035.0,↑,37800.0,12100.0,0.4,1.5,0,0,0,0,コマ・陽の極線,なし,False,False,3210.0,False,True,True,True,True,-55.00000000000001,-1.7125017811573024,-1.0687401123068159,0.0
138A,光フードサービス,2850.0,↑,2900.0,2200.0,0.3,4.1,0,0,0,40,コマ・陽の極線,陽の陽つつみ,False,False,2915.0,False,True,True,True,True,-75.0,-0.2743330627326983,3.50939211536878,0.0
1401,エムビーエス,1400.0,↓,11200.0,8300.0,0.1,3.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,1530.0,False,True,True,True,True,-72.08333333333334,-7.5663541529116545,-0.72987179972015,0.0
1407,ウエストホールディングス,1561.0,↑,437800.0,207800.0,1.0,1.9,0,-1,0,34,コマ・陽の極線,なし,False,False,1788.0,False,False,False,False,False,-76.66666666666666,-6.022732745749649,0.9528326291282239,0.0
1414,ショーボンドホールディングス,1375.5,↑,883500.0,86500.0,1.6,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,1470.0,False,False,False,False,False,-80.0,-3.760040301139068,-25.84452599080627,0.0
1417,ミライト・ワン,3522.0,↑,196400.0,-24100.0,0.2,0.9,0,-2,0,0,コマ・陽の極線,なし,False,False,4062.0,False,True,True,True,True,-80.0,-9.241774552651107,-2.432267715662922,0.0
1418,インターライフホールディングス,525.0,↓,77700.0,13500.0,0.5,1.2,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,586.0,False,False,False,False,False,-83.33333333333333,-8.809838115750717,-13.427289916890192,0.0
1419,タマホーム,3910.0,↑,74300.0,-4400.0,0.3,0.9,0,0,37,37,コマ・陽の極線,なし,False,False,4000.0,False,True,True,True,True,-43.333333333333336,0.7212776919113859,5.447680690399137,0.0
141A,トライアルホールディングス,3775.0,↓,1258400.0,589000.0,1.0,1.9,0,-1,17,65,コマ・陰の極線,陰たすき(上昇中買い),False,False,4700.0,True,True,True,True,False,-83.33333333333333,0.2208841738613358,22.227354751811017,0.0
1420,サンヨーホームズ,700.0,↓,81200.0,55100.0,0.6,3.1,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,731.0,False,True,True,True,True,-77.08333333333333,-2.534113060428856,-1.4065991849612216,0.0
1429,日本アクア,765.0,↑,180800.0,102600.0,0.5,2.3,0,-1,0,0,コマ・陽の極線,なし,False,False,856.0,False,False,False,False,False,-87.91666666666667,-9.689757756056103,-11.749776971113917,0.0
142A,ジンジブ,594.0,↑,19000.0,7800.0,0.7,1.7,4,0,0,0,コマ・陽の極線,なし,False,False,608.0,False,False,False,False,False,33.333333333333336,-2.584623458409865,-10.407239819004525,0.0
1430,ファーストコーポレーション,1040.0,↑,23900.0,1700.0,0.2,1.1,0,-2,0,50,陽の大引坊主,なし,False,False,1148.0,False,True,True,True,True,-80.0,-3.270210945347676,3.4757230034491853,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,653.0,↓,20400.0,12100.0,0.1,2.5,0,0,3,0,陰の寄付坊主,なし,False,False,672.0,False,False,False,False,False,-60.00000000000001,0.012252649635489943,-2.2396550691658237,0.0
1433,ベステラ,1235.0,↑,86700.0,14400.0,0.9,1.2,0,-1,0,23,陽の寄付坊主,なし,False,False,1354.0,False,True,True,True,True,-35.00000000000001,-0.9337098119745957,1.0594191197329126,0.0
1434,ＪＥＳＣＯホールディングス,1824.0,↑,120000.0,90300.0,1.7,4.0,0,-1,0,181,コマ・陽の極線,なし,False,False,2171.0,False,True,True,True,True,-51.66666666666666,-8.157099697885197,7.275607346183406,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,186.0,↓,671600.0,200500.0,0.7,1.4,0,0,0,3,コマ・陰の極線,陰たすき(上昇中買い),False,False,212.0,False,True,True,True,True,-68.33333333333333,-2.125868238265624,0.0932768888570063,0.0
1436,グリーンエナジー＆カンパニー,2921.0,↓,28700.0,8900.0,0.7,1.4,0,0,18,47,陰の寄付坊主,陰たすき(上昇中買い),False,False,3175.0,False,True,False,True,False,19.999999999999996,5.118829981718457,18.221457133760357,0.0
