Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4795.0,↑,16700.0,-5400.0,0.1,0.8,0,0,3,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,4780.0,False,False,False,False,False,86.25,1.3999323295550627,-0.4773765047737651,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,511.0,↑,16200.0,-1100.0,0.2,0.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,573.0,False,False,False,False,False,-18.333333333333336,-5.60112318037391,-21.156575942726654,0.0
1332,ニッスイ,1238.5,↑,736600.0,-641100.0,0.2,0.5,0,0,20,105,コマ・陽の極線,なし,True,False,1092.0,False,True,False,True,False,88.33333333333333,8.04326965017884,15.228596416144105,0.0
1333,マルハニチロ,3811.0,↑,114900.0,-19500.0,0.2,0.9,3,0,19,85,コマ・陽の極線,なし,True,False,3680.0,False,True,False,True,False,68.33333333333333,6.55013531951062,10.266460401291607,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3790.0,↑,171300.0,84400.0,1.7,2.0,3,0,31,31,コマ・陽の極線,なし,True,False,3600.0,False,True,False,False,False,19.58333333333333,17.237283312092448,35.15505387182975,115.0
1375,ユキグニファクトリー,1050.0,↓,25300.0,-4300.0,0.1,0.9,0,0,5,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1038.0,False,False,False,False,False,82.08333333333333,1.6614383641222343,-0.9670644751568804,-15.0
1376,カネコ種苗,1617.0,↓,3900.0,-7200.0,0.0,0.4,-2,0,0,78,陰の大引坊主,なし,False,False,1701.0,False,True,False,True,True,75.0,-2.6185199460397004,3.85089657298464,0.0
1377,サカタのタネ,4140.0,↑,57100.0,-113200.0,0.1,0.3,2,0,5,82,コマ・陽の極線,なし,True,False,4000.0,False,True,False,True,True,83.33333333333334,3.7489975942261404,9.371422532978736,30.0
1379,ホクト,2104.0,↑,71500.0,6200.0,0.2,1.1,0,0,15,12,コマ・陽の極線,陽たすき(下落中売り),True,False,1897.0,False,True,False,True,False,96.25,9.330506536966594,10.515036488171113,115.0
137A,Ｃｏｃｏｌｉｖｅ,1164.0,↑,13800.0,-4600.0,0.5,0.8,2,0,1,0,コマ・陽の極線,なし,False,False,1175.0,False,False,False,False,False,61.66666666666667,3.371105822173283,-10.15005866491015,-5.0
1380,秋川牧園,996.0,↑,1300.0,200.0,0.0,1.2,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,998.0,False,False,False,False,False,-15.416666666666657,-0.09629272989889627,-1.379629018417052,0.0
1381,アクシーズ,4175.0,→,800.0,-4000.0,0.0,0.2,0,0,30,68,トンボ,毛抜き天井(高値圏売り),False,False,4185.0,False,True,False,False,False,90.41666666666667,10.088598249129836,26.573963659882367,0.0
1382,ホーブ,1890.0,↑,2700.0,-12700.0,0.4,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,1980.0,False,False,False,False,False,-76.66666666666666,-3.3030451866404684,-7.088781830695115,0.0
1383,ベルグアース,3015.0,→,800.0,-400.0,0.0,0.7,0,0,12,3,なし,なし,True,False,2987.0,False,False,False,False,False,50.0,1.3649811726734773,0.7979138342211466,0.0
