Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4480.0,↓,63400.0,-115300.0,0.5,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,5000.0,False,True,True,True,True,-93.33333333333333,-7.644099942277566,-6.626464172074089,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,543.0,↓,24600.0,-4700.0,0.4,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,723.0,False,False,False,False,False,-83.33333333333333,-12.689735014149726,-21.513644773358006,0.0
1332,ニッスイ,1059.0,↓,495000.0,-789300.0,0.2,0.4,0,0,4,89,コマ・陰の極線,陽の陰つつみ,False,False,1092.0,False,True,True,True,True,-61.66666666666667,0.030226319567757613,4.661367635229062,0.0
1333,マルハニチロ,3415.0,↓,92300.0,-139700.0,0.2,0.4,0,0,0,69,コマ・陰の極線,陰たすき(上昇中買い),False,False,3477.0,False,True,True,True,True,-11.66666666666667,-0.007027324580403771,2.1427545941807007,-15.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2820.0,↓,50200.0,-35100.0,0.5,0.6,0,0,15,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,3060.0,False,True,True,True,False,-36.66666666666667,1.906592850638189,10.555285483542152,0.0
1375,ユキグニファクトリー,1026.0,↑,31800.0,-14700.0,0.1,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1057.0,False,False,False,False,False,-87.08333333333333,-1.848237860176782,-5.062119847507191,0.0
1376,カネコ種苗,1661.0,↓,8900.0,-9000.0,0.1,0.5,0,0,0,62,コマ・陰の極線,なし,False,False,1783.0,True,True,True,True,False,-86.66666666666667,-0.8073955521582293,10.508387371483828,0.0
1377,サカタのタネ,3915.0,↓,47400.0,-83300.0,0.1,0.4,-2,0,19,66,コマ・陰の極線,なし,False,False,4035.0,False,True,True,True,True,-28.750000000000007,1.990308966810819,6.936047782067159,0.0
1379,ホクト,1834.0,↓,18500.0,-26500.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1897.0,False,False,False,False,False,-91.66666666666667,-1.8264351326467192,-2.397661233670853,0.0
137A,Ｃｏｃｏｌｉｖｅ,1050.0,↓,16900.0,-30200.0,0.6,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1268.0,False,False,False,False,False,-91.66666666666667,-16.06982990152193,-21.662057577144218,0.0
1380,秋川牧園,989.0,↓,4200.0,-2400.0,0.1,0.6,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,1011.0,False,False,False,False,False,-51.66666666666666,-1.7406509557683882,-2.629368059019668,0.0
1381,アクシーズ,3750.0,↓,45000.0,27000.0,0.8,2.5,0,0,14,52,コマ・陰の極線,なし,True,False,3085.0,False,True,False,False,False,78.75,18.670886075949365,22.113242936970025,-115.0
1382,ホーブ,1902.0,↓,2500.0,1800.0,0.3,3.6,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,2134.0,False,True,True,True,True,-81.66666666666667,-8.845180584311017,-5.057604376734617,0.0
1383,ベルグアース,2976.0,↓,1000.0,-900.0,0.1,0.5,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,2996.0,False,False,False,False,False,87.08333333333333,-0.4202692935728226,-0.5387484459179409,0.0
1384,ホクリヨウ,2892.0,↓,43000.0,-69400.0,0.5,0.4,0,0,12,94,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,2529.0,False,True,False,False,False,83.33333333333334,12.310679611650485,31.223909492407277,-115.0
138A,光フードサービス,2823.0,↓,11600.0,7000.0,1.2,2.5,-2,0,0,95,陰の寄付坊主,なし,False,False,3015.0,True,True,True,True,False,-83.33333333333333,-3.6610835824562904,11.366804302658911,0.0
1401,エムビーエス,1338.0,↓,11000.0,-3700.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1412.0,False,False,False,False,False,-50.416666666666664,-1.3507136958829729,-2.1720056932285705,0.0
1407,ウエストホールディングス,1426.0,↓,217200.0,-213700.0,0.5,0.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1885.0,False,True,True,True,True,-95.0,-17.062162665177734,-15.819217933379512,0.0
1414,ショーボンドホールディングス,4881.0,↓,144400.0,-116400.0,0.3,0.6,0,0,4,0,コマ・陰の極線,なし,False,False,4973.0,False,False,False,False,False,-50.0,0.3420799447409388,-1.7084722826349648,0.0
1417,ミライト・ワン,2916.5,↓,138500.0,-174100.0,0.2,0.4,0,0,12,129,コマ・陰の極線,陰たすき(上昇中買い),False,False,3033.0,False,True,True,True,True,-13.33333333333333,0.08991447829011115,2.4997305567400603,0.0
1418,インターライフホールディングス,547.0,↓,116400.0,-48300.0,0.7,0.7,0,0,14,14,陰の大引坊主,陰振り分け(下落中売り),False,False,555.0,False,True,False,False,False,50.416666666666664,14.915966386554622,24.0850523259331,-115.0
1419,タマホーム,3620.0,↓,73800.0,-16200.0,0.3,0.8,-2,0,10,0,コマ・陰の極線,なし,False,False,3650.0,False,False,False,False,False,-19.999999999999996,0.9593931280678295,-0.3084379819343418,0.0
141A,トライアルホールディングス,2051.0,↑,571900.0,-502900.0,0.5,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2228.0,False,False,False,False,False,-85.00000000000001,-6.177380102834347,-14.02053557954044,0.0
1420,サンヨーホームズ,697.0,↓,8700.0,-6500.0,0.1,0.6,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,712.0,False,True,True,True,True,-91.66666666666667,-1.4088491569537225,-0.6499800444723111,0.0
1429,日本アクア,927.0,↓,39100.0,-98200.0,0.1,0.3,0,0,10,126,陰の寄付坊主,陽の陰つつみ,False,False,942.0,False,True,False,True,True,2.9166666666666674,1.8457481872115968,4.580324909747295,-35.0
