Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,202300.0,170800.0,1.7,6.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4795.0,False,True,-1.6666666666666607,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,609700.0,-1769400.0,9.4,0.3,0,0,12,5,コマ・陽の極線,なし,True,False,679.0,False,False,73.33333333333334,0
1332,ニッスイ,↑,599200.0,-412700.0,0.2,0.6,0,0,4,27,コマ・陽の極線,なし,True,False,880.0,False,False,76.66666666666666,0
1333,マルハニチロ,↑,63400.0,-73200.0,0.1,0.5,0,0,14,7,コマ・陽の極線,なし,True,False,3116.0,False,False,93.33333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,35500.0,-50000.0,0.4,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,2368.0,False,False,-22.916666666666675,0
1375,ユキグニファクトリー,↓,28900.0,-34900.0,0.1,0.5,0,0,22,16,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1125.0,False,False,74.58333333333333,0
1376,カネコ種苗,↓,1800.0,-2300.0,0.0,0.4,0,0,3,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1398.0,False,False,-22.500000000000007,0
1377,サカタのタネ,↑,78600.0,-230700.0,0.2,0.3,0,0,2,4,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,3530.0,False,True,93.75,0
1379,ホクト,↓,19300.0,-28300.0,0.1,0.4,0,0,12,12,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1805.0,False,False,93.33333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↓,17700.0,-3100.0,0.6,0.9,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1398.0,False,True,67.91666666666667,0
1380,秋川牧園,↑,1600.0,500.0,0.0,1.5,0,0,17,16,陽の丸坊主,毛抜き底(安値圏買い),False,False,1050.0,False,False,44.99999999999999,0
1381,アクシーズ,→,900.0,300.0,0.0,1.5,0,0,10,4,なし,なし,False,False,3030.0,False,False,65.83333333333333,0
1382,ホーブ,↑,900.0,100.0,0.1,1.1,0,0,0,0,陽の丸坊主,陽の陽つつみ,False,False,1914.0,False,True,-36.66666666666667,0
