Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5070.0,↓,15500.0,-23900.0,0.1,0.4,-2,0,31,27,コマ・陰の極線,毛抜き底(安値圏買い),False,False,5180.0,False,True,False,True,True,60.41666666666667,1.7377693943893804,5.307614550590591,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,481.0,↓,35300.0,-38000.0,0.5,0.5,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,513.0,False,False,False,False,False,27.083333333333336,-2.21192160689599,-7.352714571883499,0.0
1332,ニッスイ,1318.5,↑,410900.0,-1371800.0,0.1,0.2,0,0,12,16,陽の大引坊主,毛抜き底(安値圏買い),True,False,1303.5,False,True,False,True,False,83.33333333333334,9.757924880127867,12.890428786702584,0.0
1333,マルハニチロ,1404.5,↑,176300.0,-617900.0,0.3,0.2,0,0,19,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1404.5,False,False,False,False,False,-25.416666666666664,3.49121669417591,-37.9422178941765,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2589.0,↑,15600.0,-83200.0,0.2,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,3350.0,False,False,False,False,False,-81.66666666666667,-12.300312995406687,-17.77750489079346,0.0
1375,ユキグニファクトリー,1067.0,↑,17500.0,-23600.0,0.0,0.4,0,0,4,15,コマ・陽の極線,なし,False,False,1074.0,False,False,False,False,False,-1.2499999999999956,0.7592354763163824,2.103960396039605,0.0
1376,カネコ種苗,1496.0,↓,11200.0,-10000.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1560.0,False,False,False,False,False,-21.666666666666657,-2.957965749870259,-6.907280647168637,0.0
1377,サカタのタネ,4080.0,↑,33400.0,-52500.0,0.1,0.4,4,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,4085.0,False,True,False,True,True,32.91666666666667,-1.7056952876553961,-0.037567580811132324,0.0
1379,ホクト,1985.0,↑,27700.0,-47400.0,0.1,0.4,0,0,0,55,陽の大引坊主,毛抜き底(安値圏買い),False,False,2039.0,False,True,True,True,True,-66.25000000000001,-1.2771798595500061,0.4988659070043696,0.0
137A,Ｃｏｃｏｌｉｖｅ,759.0,↓,6100.0,-13600.0,0.2,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,820.0,False,False,False,False,False,-80.0,-14.730598121601583,-27.577257286802965,0.0
1380,秋川牧園,1018.0,↓,900.0,-300.0,0.0,0.8,-2,0,34,18,陰の丸坊主,毛抜き底(安値圏買い),True,False,1015.0,False,False,False,False,False,92.5,0.7721243318154775,1.625204648005428,0.0
1381,アクシーズ,3850.0,↓,4700.0,-38700.0,0.1,0.1,0,0,0,0,陰の寄付坊主,なし,False,False,4505.0,False,True,True,True,True,-94.58333333333333,-8.7893864013267,-2.39656571119524,0.0
1382,ホーブ,1829.0,→,100.0,-2000.0,0.0,0.0,0,2,1,0,なし,毛抜き天井(高値圏売り),False,False,1867.0,False,False,False,False,False,-22.916666666666675,0.7558062668018172,-2.7575940169425386,0.0
1383,ベルグアース,3200.0,↓,2600.0,800.0,0.2,1.4,-2,0,55,46,陰の寄付坊主,なし,False,False,3215.0,False,True,True,True,True,-49.16666666666667,0.050025012506250285,4.410472370378744,0.0
1384,ホクリヨウ,2985.0,→,8400.0,-19500.0,0.1,0.3,0,0,0,153,なし,なし,False,False,3175.0,True,True,True,True,True,-93.75,-2.5477956539908053,0.7356911447084294,0.0
138A,光フードサービス,2868.0,↑,800.0,-1700.0,0.1,0.3,0,0,24,18,陽の大引坊主,なし,False,False,2925.0,False,True,False,True,True,58.33333333333333,2.4783466255038205,3.849830537933438,0.0
1401,エムビーエス,1520.0,↑,4900.0,-4400.0,0.1,0.5,0,0,36,20,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1700.0,False,True,False,True,False,41.25,4.720698872874582,10.98887190521161,0.0
1407,ウエストホールディングス,1599.0,↑,107100.0,-297000.0,0.2,0.3,0,0,1,12,陽の寄付坊主,陽たすき(下落中売り),False,False,1648.0,False,False,False,False,False,-70.0,1.55475954576633,4.930440108495938,0.0
1414,ショーボンドホールディングス,1427.5,↑,444800.0,-273700.0,0.8,0.6,0,2,19,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1455.0,False,False,False,False,False,-21.249999999999993,3.0551986023477045,-50.28776794689933,5.0
1417,ミライト・ワン,3818.0,↑,83000.0,-154000.0,0.1,0.4,0,0,71,188,コマ・陽の極線,陽たすき(下落中売り),False,False,3823.0,False,True,True,True,False,-26.66666666666666,3.3769440713945267,14.3029357113347,5.0
1418,インターライフホールディングス,596.0,↑,18300.0,-74100.0,0.1,0.2,2,0,0,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,728.0,False,True,True,True,True,-71.66666666666666,-8.121107479805136,0.7346644431423851,0.0
1419,タマホーム,3775.0,↑,66900.0,-102800.0,0.2,0.4,0,0,15,15,陽の寄付坊主,なし,True,False,3750.0,False,False,False,False,False,19.166666666666664,3.277522433792958,4.24145358148782,10.0
141A,トライアルホールディングス,2878.0,↑,335900.0,-339300.0,0.3,0.5,0,0,0,43,コマ・陽の極線,なし,False,False,3295.0,False,True,True,True,False,-76.66666666666666,-5.2516526640153804,11.610951679205774,0.0
1420,サンヨーホームズ,717.0,↑,14400.0,-9900.0,0.1,0.6,0,0,0,24,コマ・陽の極線,陽振り分け(買い圧強),False,False,725.0,False,True,True,True,True,-59.16666666666666,-0.15040106951872229,1.6329307705392049,0.0
1429,日本アクア,883.0,↑,38900.0,-31500.0,0.1,0.6,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,925.0,False,False,False,False,False,-56.25,-0.27106392590919104,-0.3820755426525658,0.0
142A,ジンジブ,676.0,↑,2500.0,-4000.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,689.0,False,False,False,False,False,2.500000000000002,-1.8297995933778715,-6.590268437828184,0.0
1430,ファーストコーポレーション,1078.0,↑,13000.0,-28900.0,0.1,0.3,0,0,34,28,コマ・陽の極線,陽たすき(下落中売り),True,False,1040.0,False,True,False,True,False,91.66666666666666,5.628282511562285,11.705214291635583,-115.0
1431,Ｌｉｂ　Ｗｏｒｋ,644.0,↑,5400.0,-10600.0,0.0,0.3,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,655.0,False,False,False,False,False,-11.66666666666667,-0.8498583569405073,-6.8484696534300245,0.0
1433,ベステラ,1173.0,↓,86900.0,-66800.0,0.9,0.6,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1350.0,False,True,True,True,True,-80.0,-8.616391399189773,0.6970675090996403,0.0
1434,ＪＥＳＣＯホールディングス,1915.0,↑,22600.0,-50500.0,0.3,0.3,0,0,14,159,陽の寄付坊主,陽たすき(下落中売り),False,False,2014.0,True,True,True,False,False,-81.66666666666667,11.00934449416839,28.950439935356442,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,164.0,→,99100.0,0.0,0.1,0.0,0,0,0,0,トンボ,なし,False,False,175.0,False,False,False,False,False,0.0,-3.647490820073445,-10.921902524955955,0.0
1436,グリーンエナジー＆カンパニー,2518.0,↓,2900.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,2574.0,False,True,False,True,True,0.0,1.6176223305868567,8.739065226398695,0.0
1438,岐阜造園,1774.0,→,100.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1808.0,False,False,False,False,False,0.0,-0.9491903964265772,-4.115112117449423,0.0
143A,イシン,818.0,↑,500.0,0.0,0.0,0.0,0,0,0,0,陽の寄付坊主,なし,False,False,869.0,False,False,False,False,False,0.0,-0.8534922478662648,-7.611532532547809,0.0
1443,技研ホールディングス,312.0,↑,52700.0,0.0,0.3,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,239.0,False,True,False,False,False,0.0,10.671002069169369,23.849372384937244,0.0
1444,ニッソウ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2998.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1446,キャンディル,573.0,↓,1400.0,0.0,0.0,0.0,0,0,1,1,陰の寄付坊主,なし,False,False,583.0,False,False,False,False,False,0.0,0.673499267935585,3.208061532470066,0.0
1447,ＳＡＡＦホールディングス,379.0,↓,219500.0,0.0,0.9,0.0,0,0,1,1,陰の大引坊主,なし,True,False,317.0,False,True,False,False,False,0.0,17.793317793317794,39.70610211706101,0.0
1450,ＴＡＮＡＫＥＮ,1457.0,↑,3000.0,0.0,0.0,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,1460.0,False,True,False,True,True,0.0,1.7428496610317386,2.84346175491477,0.0
