Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,44900.0,21800.0,0.4,1.9,2,1,20,57,陽の寄付坊主,なし,True,False,4640.0,False,True,30.000000000000004,115
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,16000.0,-15400.0,0.2,0.5,0,0,6,0,コマ・陽の極線,なし,False,False,679.0,False,False,-1.6666666666666607,0
1332,ニッスイ,↑,349900.0,-653300.0,0.1,0.3,3,0,2,21,コマ・陽の極線,毛抜き底(安値圏買い),False,False,880.0,False,False,46.666666666666664,0
1333,マルハニチロ,↑,70900.0,-153200.0,0.1,0.3,2,0,8,1,コマ・陽の極線,なし,False,False,3116.0,False,False,72.08333333333333,10
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,80600.0,-130800.0,0.8,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,2754.0,False,True,3.3333333333333326,0
1375,ユキグニファクトリー,↓,17900.0,-29000.0,0.0,0.4,0,0,16,10,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1118.0,False,False,73.33333333333334,0
1376,カネコ種苗,↓,6700.0,-900.0,0.1,0.9,0,0,3,1,陰の寄付坊主,なし,False,False,1398.0,False,False,8.333333333333337,5
1377,サカタのタネ,→,17000.0,-71100.0,0.0,0.2,0,0,0,0,なし,なし,False,False,3530.0,False,False,-47.08333333333334,0
1379,ホクト,↑,17700.0,-18600.0,0.1,0.5,3,0,6,6,コマ・陽の極線,なし,True,False,1805.0,False,False,91.66666666666666,50
137A,Ｃｏｃｏｌｉｖｅ,↓,89100.0,58800.0,3.0,2.9,0,1,0,0,コマ・陰の極線,なし,False,False,1575.0,False,True,-26.66666666666666,0
1380,秋川牧園,↑,700.0,-2300.0,0.0,0.2,0,0,11,10,陽の丸坊主,毛抜き底(安値圏買い),False,False,1028.0,False,False,21.250000000000004,0
1381,アクシーズ,→,200.0,-1500.0,0.0,0.1,0,0,4,0,なし,なし,True,False,2950.0,False,False,81.66666666666667,0
1382,ホーブ,↓,10600.0,3700.0,1.4,1.5,-2,0,0,0,陰の寄付坊主,なし,False,False,1914.0,False,True,-97.08333333333334,0
1383,ベルグアース,→,200.0,-400.0,0.0,0.3,0,0,10,0,なし,なし,True,False,2920.0,False,False,67.91666666666667,0
1384,ホクリヨウ,↑,4400.0,-19000.0,0.1,0.2,0,0,26,26,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1668.0,False,True,-14.999999999999991,0
138A,光フードサービス,↓,2300.0,-100.0,0.2,1.0,0,0,6,27,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,2120.0,False,False,46.666666666666664,0
1401,エムビーエス,↑,19600.0,-21600.0,0.3,0.5,2,0,2,69,コマ・陽の極線,なし,True,False,1260.0,False,True,78.33333333333333,0
1407,ウエストホールディングス,↑,209800.0,-690500.0,0.5,0.2,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1764.0,False,False,-10.000000000000009,0
1414,ショーボンドホールディングス,↑,115000.0,-55400.0,0.2,0.7,0,0,6,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,4740.0,False,False,86.66666666666667,25
1417,ミライト・ワン,↓,142600.0,-202100.0,0.2,0.4,0,0,21,64,コマ・陰の極線,なし,True,False,2542.0,False,True,90.0,115
1418,インターライフホールディングス,↑,95300.0,-6300.0,0.6,0.9,0,0,7,7,コマ・陽の極線,陽たすき(下落中売り),False,False,410.0,False,False,50.0,0
1419,タマホーム,↓,468600.0,294000.0,1.6,2.7,0,1,17,0,コマ・陰の極線,なし,False,False,3645.0,False,False,-10.000000000000009,5
141A,トライアルホールディングス,↓,616000.0,-1414100.0,0.5,0.3,0,0,24,19,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2632.0,False,True,18.333333333333336,0
1420,サンヨーホームズ,↓,6500.0,-3000.0,0.1,0.7,0,0,0,17,陰の丸坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,4.1666666666666625,0
1429,日本アクア,↑,34300.0,-39700.0,0.1,0.5,2,0,1,58,陽の大引坊主,毛抜き底(安値圏買い),False,False,814.0,False,True,-78.33333333333334,0
142A,ジンジブ,↓,2400.0,500.0,0.1,1.3,0,0,16,24,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,680.0,False,True,-11.66666666666667,0
1430,ファーストコーポレーション,↑,7500.0,-15800.0,0.1,0.3,0,0,13,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,899.0,False,False,78.33333333333333,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,66200.0,-69100.0,0.3,0.5,0,0,4,13,コマ・陽の極線,陽たすき(下落中売り),False,False,746.0,False,True,61.25000000000001,0
1433,ベステラ,↓,35300.0,-27500.0,0.4,0.6,-2,0,12,72,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1149.0,False,True,-9.166666666666657,0
1434,ＪＥＳＣＯホールディングス,↑,73000.0,29500.0,1.0,1.7,0,0,3,32,コマ・陽の極線,陽たすき(下落中売り),True,False,962.0,False,False,40.0,10
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,118900.0,-19800.0,0.1,0.9,0,0,4,3,陽の大引坊主,毛抜き底(安値圏買い),True,True,155.0,False,False,49.583333333333336,0
1436,グリーンエナジー＆カンパニー,↓,4000.0,800.0,0.1,1.2,-2,0,13,0,陰の大引坊主,なし,False,False,2216.0,False,False,11.250000000000004,0
1438,岐阜造園,→,100.0,-500.0,0.0,0.2,0,-1,4,22,なし,なし,False,False,1930.0,False,False,77.91666666666667,0
143A,イシン,↓,1500.0,-13900.0,0.1,0.1,0,0,2,38,陰の寄付坊主,なし,False,False,1090.0,False,True,55.00000000000001,0
1443,技研ホールディングス,↓,43400.0,-6400.0,0.3,0.9,0,0,2,32,コマ・陰の極線,毛抜き底(安値圏買い),True,False,195.0,False,False,62.916666666666664,0
1444,ニッソウ,↑,3900.0,-900.0,0.4,0.8,0,0,5,36,コマ・陽の極線,なし,False,False,2830.0,False,True,86.66666666666667,0
1446,キャンディル,↑,6500.0,2900.0,0.1,1.8,3,0,3,35,陽の大引坊主,なし,True,False,570.0,False,False,40.0,15
1447,ＳＡＡＦホールディングス,↑,39600.0,-2200.0,0.2,0.9,3,0,1,0,陽の大引坊主,なし,False,False,260.0,False,False,12.083333333333336,5
1450,ＴＡＮＡＫＥＮ,↑,15300.0,12600.0,0.2,5.7,2,0,4,35,コマ・陽の極線,なし,True,False,1400.0,False,True,77.91666666666667,50
145A,Ｌ　ｉｓ　Ｂ,↑,31300.0,6300.0,0.6,1.3,0,0,60,51,陽の寄付坊主,陽たすき(下落中売り),False,False,1060.0,False,True,-8.749999999999991,0
146A,コロンビア・ワークス,↓,7900.0,-39200.0,0.2,0.2,-2,0,0,64,コマ・陰の極線,なし,False,False,5440.0,False,True,-66.66666666666667,0
147A,ソラコム,↑,75400.0,-38600.0,0.2,0.7,2,0,12,12,コマ・陽の極線,なし,True,False,857.0,False,False,40.416666666666664,0
148A,ハッチ・ワーク,↑,3900.0,-28100.0,0.2,0.1,0,0,3,52,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,2278.0,False,True,66.66666666666667,0
1491,中外鉱業,→,2298800.0,-8960700.0,0.8,0.2,0,0,12,7,トンボ,毛抜き底(安値圏買い),False,False,72.0,False,False,82.08333333333333,0
149A,シンカ,↓,1400.0,-3200.0,0.0,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,1140.0,False,False,-70.0,0
150A,ＪＳＨ,↓,2000.0,-8100.0,0.0,0.2,0,0,0,0,陰の丸坊主,なし,False,False,455.0,False,False,6.25,0
1514,住石ホールディングス,↓,95300.0,-170800.0,0.1,0.4,0,0,3,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,615.0,False,False,92.91666666666667,0
1515,日鉄鉱業,↑,30700.0,-17700.0,0.2,0.6,2,0,4,58,コマ・陽の極線,なし,True,False,7670.0,False,True,31.25,115
1518,三井松島ホールディングス,↑,159400.0,93200.0,1.2,2.4,5,0,26,67,陽の寄付坊主,なし,True,False,5130.0,False,True,100.0,115
151A,ダイブ,↑,4100.0,-14600.0,0.0,0.2,0,0,4,55,コマ・陽の極線,陽の陽つつみ,True,False,945.0,False,False,80.0,0
153A,カウリス,↑,83600.0,3400.0,1.3,1.0,0,0,1,59,コマ・陽の極線,陽たすき(下落中売り),True,False,1757.0,False,True,59.583333333333336,0
155A,情報戦略テクノロジー,↑,628800.0,378600.0,6.0,2.5,0,0,4,62,コマ・陽の極線,陽たすき(下落中売り),True,False,503.0,False,True,75.41666666666667,0
156A,マテリアルグループ,↓,11700.0,-30800.0,0.1,0.3,0,0,0,44,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,776.0,False,True,20.41666666666667,0
157A,グリーンモンスター,↑,4500.0,-12800.0,0.1,0.3,0,0,1,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,510.0,False,False,75.41666666666667,0
1605,ＩＮＰＥＸ,↑,1347800.0,-4958900.0,0.1,0.2,0,0,3,43,コマ・陽の極線,陽たすき(下落中売り),False,False,2100.5,False,False,16.666666666666664,0
160A,アズパートナーズ,↑,11500.0,-11700.0,0.3,0.5,0,0,1,71,陽の大引坊主,陽たすき(下落中売り),False,False,2778.0,False,True,-68.33333333333333,0
165A,ＳＢＩレオスひふみ,↓,140000.0,-221100.0,0.1,0.4,-2,0,45,43,陰の寄付坊主,毛抜き底(安値圏買い),False,False,204.0,False,False,59.166666666666664,0
1662,石油資源開発,↓,233200.0,-562000.0,0.1,0.3,0,0,5,12,コマ・陰の極線,なし,True,False,1057.0,False,False,46.666666666666664,0
1663,Ｋ＆Ｏエナジーグループ,↓,37800.0,-64800.0,0.1,0.4,0,0,3,3,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2830.0,False,False,44.99999999999999,0
166A,タスキホールディングス,↑,581900.0,-663200.0,1.1,0.5,0,0,3,13,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,684.0,False,False,22.916666666666664,0
167A,リョーサン菱洋ホールディングス,↑,103000.0,-93900.0,0.2,0.5,2,0,62,47,コマ・陽の極線,なし,True,False,2670.0,False,False,50.0,115
168A,イタミアート,→,2100.0,-1200.0,0.1,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1080.0,False,False,-70.0,0
1711,ＳＤＳホールディングス,→,9800.0,-45800.0,0.1,0.2,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,244.0,False,False,-72.50000000000001,0
1712,ダイセキ環境ソリューション,↑,34500.0,-39200.0,0.2,0.5,3,0,6,10,陽の寄付坊主,なし,True,False,1214.0,False,False,88.33333333333333,0
1716,第一カッター興業,↓,8200.0,-20000.0,0.1,0.3,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1299.0,False,False,7.916666666666671,0
1717,明豊ファシリティワークス,↑,18600.0,-7200.0,0.1,0.7,6,0,13,48,陽の大引坊主,なし,True,False,1025.0,False,True,80.41666666666667,115
1718,美樹工業,↓,1800.0,-2500.0,0.2,0.4,0,0,4,66,陰の大引坊主,なし,True,False,6650.0,False,True,64.58333333333333,0
1719,安藤・間,→,268200.0,-323100.0,0.1,0.5,0,0,18,69,なし,なし,False,False,1590.0,False,True,-19.999999999999996,0
1720,東急建設,↑,219000.0,-220600.0,0.2,0.5,2,0,0,67,コマ・陽の極線,なし,False,False,1046.0,True,True,-85.83333333333334,0
1721,コムシスホールディングス,↓,108900.0,-334000.0,0.1,0.2,0,0,15,61,陰の寄付坊主,なし,False,False,3500.0,False,True,81.25,0
1723,日本電技,↑,49300.0,9300.0,0.3,1.2,4,1,15,67,コマ・陽の極線,なし,True,False,4730.0,False,True,70.0,115
1724,シンクレイヤ,↓,8200.0,7700.0,0.2,16.4,0,0,9,19,陰の丸坊主,毛抜き底(安値圏買い),True,False,651.0,False,False,44.166666666666664,0
1726,ビーアールホールディングス,↓,52600.0,4600.0,0.1,1.1,0,0,12,10,陰の寄付坊主,陰振り分け(売り圧強),False,False,335.0,False,False,62.916666666666664,0
1736,オーテック,↓,3900.0,-38800.0,0.0,0.1,-2,0,25,10,陰の寄付坊主,なし,True,False,1454.0,False,False,78.33333333333333,0
