Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,39100,1500.0,0.3,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,4645.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,20500,-1100.0,0.3,0.9,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,682.0,False,True
1332,ニッスイ,↑,1077100,123500.0,0.3,1.1,0,0,0,0,コマ・陽の極線,なし,False,False,857.5,False,True
1333,マルハニチロ,↓,163800,-44200.0,0.3,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,3022.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,128700,-73100.0,1.3,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,2604.0,False,True
1375,ユキグニファクトリー,↓,42600,1800.0,0.1,1.0,-2,0,0,0,陰の大引坊主,なし,False,False,1150.0,False,True
1376,カネコ種苗,↓,7400,2400.0,0.1,1.5,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1434.0,False,True
1377,サカタのタネ,↓,179000,62000.0,0.4,1.5,-4,0,0,0,陰の大引坊主,なし,False,False,3410.0,False,True
1379,ホクト,↓,33900,9300.0,0.1,1.4,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1838.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,7200,4500.0,0.2,2.7,-2,0,0,0,陰の寄付坊主,なし,False,False,1373.0,False,True
1380,秋川牧園,→,2800,1100.0,0.1,1.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,994.0,False,True
1381,アクシーズ,↑,700,-2600.0,0.0,0.2,0,0,16,16,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,2967.0,False,True
1383,ベルグアース,↓,2600,300.0,0.2,1.1,-2,0,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
1384,ホクリヨウ,↓,14600,-16800.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
138A,光フードサービス,↑,1700,-6300.0,0.2,0.2,0,0,17,17,陽の寄付坊主,なし,True,False,1800.0,False,True
1401,エムビーエス,↓,22000,1500.0,0.3,1.1,0,0,17,17,陰の大引坊主,なし,True,False,845.0,False,True
1407,ウエストホールディングス,↓,221200,83600.0,0.5,1.6,0,0,1,1,コマ・陰の極線,なし,False,False,1665.0,False,True
1414,ショーボンドホールディングス,↑,153500,43700.0,0.3,1.4,0,0,0,0,コマ・陽の極線,なし,False,False,5306.0,False,True
1417,ミライト・ワン,↑,228800,-67700.0,0.3,0.8,0,0,19,19,コマ・陽の極線,なし,False,False,2485.0,False,True
1418,インターライフホールディングス,↑,34700,-97600.0,0.2,0.3,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
1419,タマホーム,↑,86700,-41100.0,0.3,0.7,0,0,12,12,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,3995.0,False,True
141A,トライアルホールディングス,↓,788700,-114700.0,0.6,0.9,-3,0,0,0,陰の大引坊主,なし,False,False,2440.0,False,True
1420,サンヨーホームズ,↓,4700,-20300.0,0.0,0.2,-2,0,19,19,陰の大引坊主,毛抜き底(安値圏買い),False,False,700.0,False,True
1429,日本アクア,↑,26200,-3400.0,0.1,0.9,0,0,16,16,陽の丸坊主,陰の陽つつみ(下落から上昇),True,False,769.0,False,True
142A,ジンジブ,↑,132100,108000.0,4.6,5.5,5,1,16,16,陽の大引坊主,なし,True,False,508.0,False,True
1430,ファーストコーポレーション,↑,35200,-5900.0,0.3,0.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,958.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↑,11600,4700.0,0.0,1.7,0,0,16,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,692.0,False,True
1433,ベステラ,↑,36900,5900.0,0.4,1.2,0,0,10,10,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1110.0,False,True
1434,ＪＥＳＣＯホールディングス,→,5700,-7500.0,0.1,0.4,0,0,10,10,なし,毛抜き天井(高値圏売り),False,False,892.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,549200,269900.0,0.6,2.0,-3,-1,0,0,陰の大引坊主,なし,False,False,154.0,False,True
1436,グリーンエナジー＆カンパニー,↓,1800,-3500.0,0.0,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,2217.0,False,True
1438,岐阜造園,↑,1100,500.0,0.0,1.8,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1939.0,False,True
143A,イシン,↑,4800,-8400.0,0.3,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,949.0,False,True
1443,技研ホールディングス,↑,63700,-374600.0,0.4,0.1,0,0,15,15,コマ・陽の極線,なし,True,False,0.0,False,True
1444,ニッソウ,↓,200,-400.0,0.0,0.3,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2538.0,False,True
1446,キャンディル,↓,2800,600.0,0.0,1.3,-2,0,8,8,陰の寄付坊主,毛抜き底(安値圏買い),False,False,558.0,False,True
1447,ＳＡＡＦホールディングス,↑,49300,21000.0,0.2,1.7,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,282.0,False,True
1450,ＴＡＮＡＫＥＮ,↓,9200,-15600.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1423.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↑,107700,48800.0,2.1,1.8,0,0,12,12,コマ・陽の極線,なし,True,False,607.0,False,True
146A,コロンビア・ワークス,↓,28100,-27600.0,0.8,0.5,0,0,17,17,陰の寄付坊主,陰たすき(上昇中買い),True,False,4185.0,False,True
147A,ソラコム,↑,56400,-38100.0,0.1,0.6,0,0,19,19,コマ・陽の極線,なし,False,False,878.0,False,True
148A,ハッチ・ワーク,↑,27000,-37200.0,1.4,0.4,6,0,7,7,陽の大引坊主,なし,True,False,0.0,False,True
1491,中外鉱業,↑,4013100,-538000.0,1.4,0.9,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,72.0,False,True
149A,シンカ,↓,11700,3600.0,0.4,1.4,-3,0,0,0,陰の大引坊主,なし,False,False,1089.0,False,True
150A,ＪＳＨ,↓,3700,1000.0,0.1,1.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,519.0,False,True
1514,住石ホールディングス,↑,147800,-98600.0,0.2,0.6,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,745.0,False,True
1515,日鉄鉱業,↑,60500,-9200.0,0.4,0.9,0,0,13,13,コマ・陽の極線,なし,False,False,7100.0,False,True
