Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,15500.0,-15700.0,0.1,0.5,0,0,11,48,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4600.0,False,True,22.083333333333332,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,38100.0,-68400.0,0.6,0.4,0,0,4,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,657.0,False,False,80.0,0
1332,ニッスイ,↓,429700.0,-724600.0,0.1,0.4,0,0,0,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,893.5,False,False,-76.66666666666666,0
1333,マルハニチロ,↑,76000.0,-123700.0,0.2,0.4,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3116.0,False,False,-47.08333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,77300.0,-32400.0,0.8,0.7,-2,0,0,39,コマ・陰の極線,なし,False,False,2900.0,False,True,6.666666666666665,0
1375,ユキグニファクトリー,→,16600.0,-36100.0,0.0,0.3,0,0,7,0,なし,なし,False,False,1109.0,False,False,89.16666666666666,0
1376,カネコ種苗,↑,7600.0,-19200.0,0.1,0.3,0,0,4,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,1388.0,False,False,97.91666666666666,0
1377,サカタのタネ,→,38300.0,-56600.0,0.1,0.4,0,0,12,12,なし,なし,False,False,3505.0,False,False,71.66666666666667,0
1379,ホクト,↑,19400.0,-25200.0,0.1,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,1805.0,False,False,12.916666666666664,0
137A,Ｃｏｃｏｌｉｖｅ,↓,63800.0,41800.0,2.1,2.9,0,0,19,62,コマ・陰の極線,なし,True,False,1500.0,False,True,80.0,0
1380,秋川牧園,↑,7200.0,6100.0,0.2,6.5,0,0,2,1,コマ・陽の極線,なし,True,True,986.0,False,False,40.416666666666664,5
1381,アクシーズ,↑,2300.0,900.0,0.0,1.6,0,-2,0,0,陽の寄付坊主,なし,False,False,2930.0,False,True,-58.74999999999999,0
1382,ホーブ,↑,900.0,100.0,0.1,1.1,3,0,0,5,陽の丸坊主,なし,False,False,2122.0,False,True,30.000000000000004,5
1383,ベルグアース,↑,700.0,-600.0,0.0,0.5,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2920.0,False,False,32.49999999999999,0
1384,ホクリヨウ,↓,13400.0,-20300.0,0.2,0.4,0,0,17,17,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1657.0,False,True,15.000000000000002,0
138A,光フードサービス,↑,1600.0,-1200.0,0.2,0.6,0,0,18,18,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2148.0,False,False,-73.75,0
1401,エムビーエス,↓,32600.0,4400.0,0.4,1.2,0,0,28,60,陰の寄付坊主,陽の陰つつみ,False,False,1309.0,False,True,8.333333333333337,0
1407,ウエストホールディングス,↑,92900.0,-174500.0,0.2,0.3,0,0,19,19,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1764.0,False,False,68.33333333333333,0
1414,ショーボンドホールディングス,↑,109700.0,-157900.0,0.2,0.4,0,0,0,0,陽の寄付坊主,なし,True,False,4710.0,False,False,85.41666666666666,0
1417,ミライト・ワン,↓,186400.0,-166100.0,0.2,0.5,0,1,12,53,コマ・陰の極線,なし,True,False,2542.0,False,True,53.333333333333336,115
1418,インターライフホールディングス,↓,18400.0,-1300.0,0.1,0.9,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,395.0,False,False,40.416666666666664,0
1419,タマホーム,↑,135000.0,2800.0,0.5,1.0,2,1,8,0,コマ・陽の極線,なし,False,False,3465.0,False,False,15.416666666666668,0
141A,トライアルホールディングス,↑,1465400.0,-667100.0,1.2,0.7,5,0,15,10,コマ・陽の極線,なし,True,False,2528.0,False,True,88.33333333333333,0
1420,サンヨーホームズ,↑,7700.0,-8600.0,0.1,0.5,0,0,0,8,陽の丸坊主,なし,False,False,702.0,False,False,-76.66666666666666,0
1429,日本アクア,↑,40600.0,20500.0,0.1,2.0,0,0,10,52,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,798.0,False,True,38.33333333333333,0
142A,ジンジブ,↑,13500.0,7700.0,0.5,2.3,0,0,7,15,陽の寄付坊主,陽たすき(下落中売り),True,False,593.0,False,False,91.25,25
1430,ファーストコーポレーション,↓,31800.0,7900.0,0.2,1.3,0,1,4,0,コマ・陰の極線,なし,True,False,852.0,False,False,72.91666666666667,25
1431,Ｌｉｂ　Ｗｏｒｋ,↑,17000.0,-3400.0,0.1,0.8,0,0,1,4,陽の寄付坊主,なし,False,False,704.0,False,False,80.41666666666667,0
1433,ベステラ,↓,61100.0,-28600.0,0.6,0.7,0,0,3,64,陰の大引坊主,陰たすき(上昇中買い),True,False,1125.0,False,True,61.66666666666667,0
1434,ＪＥＳＣＯホールディングス,→,13700.0,-16800.0,0.2,0.4,0,0,23,23,なし,毛抜き天井(高値圏売り),True,False,937.0,False,False,89.58333333333334,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,165100.0,-320200.0,0.2,0.3,3,0,3,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,156.0,False,False,44.99999999999999,0
