Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,66500.0,43400.0,0.6,2.9,2,1,20,57,陽の寄付坊主,なし,True,False,4640.0,False,True,30.000000000000004,115
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,26300.0,-5100.0,0.4,0.8,0,0,6,0,コマ・陽の極線,なし,False,False,679.0,False,False,-1.6666666666666607,0
1332,ニッスイ,↑,465000.0,-538200.0,0.1,0.5,3,0,2,21,コマ・陽の極線,毛抜き底(安値圏買い),False,False,880.0,False,False,53.333333333333336,0
1333,マルハニチロ,↑,106600.0,-117500.0,0.2,0.5,2,0,8,1,コマ・陽の極線,なし,False,False,3116.0,False,False,72.08333333333333,10
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,105900.0,-105500.0,1.0,0.5,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2754.0,False,True,1.6666666666666718,0
1375,ユキグニファクトリー,↓,23700.0,-23200.0,0.1,0.5,0,0,16,10,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1118.0,False,False,73.33333333333334,0
1376,カネコ種苗,↓,7100.0,-500.0,0.1,0.9,0,0,3,0,陰の丸坊主,陽の陰つつみ,False,False,1398.0,False,False,3.3333333333333326,0
1377,サカタのタネ,↓,23700.0,-64400.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,3530.0,False,False,-51.66666666666666,0
1379,ホクト,↑,22000.0,-14300.0,0.1,0.6,3,0,6,6,コマ・陽の極線,なし,True,False,1805.0,False,False,91.66666666666666,50
137A,Ｃｏｃｏｌｉｖｅ,↑,115600.0,85300.0,3.9,3.8,2,1,0,1,コマ・陽の極線,なし,False,False,1575.0,False,True,-26.66666666666666,5
1380,秋川牧園,↑,1500.0,-1500.0,0.0,0.5,0,0,11,10,陽の丸坊主,毛抜き底(安値圏買い),True,False,1028.0,False,False,31.25,0
1381,アクシーズ,→,400.0,-1300.0,0.0,0.2,0,0,4,0,トンボ,なし,True,False,2950.0,False,False,81.66666666666667,0
1382,ホーブ,↓,12100.0,5200.0,1.6,1.8,-2,0,0,0,陰の寄付坊主,なし,False,False,1914.0,False,True,-97.08333333333334,0
1383,ベルグアース,↓,500.0,-100.0,0.0,0.8,0,0,10,0,陰の丸坊主,毛抜き底(安値圏買い),True,False,2920.0,False,False,66.66666666666667,0
1384,ホクリヨウ,↑,6400.0,-17000.0,0.1,0.3,0,0,26,26,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1668.0,False,True,-18.333333333333336,0
138A,光フードサービス,↓,2400.0,0.0,0.2,1.0,0,0,6,27,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,2120.0,False,False,46.666666666666664,0
1401,エムビーエス,→,24500.0,-16700.0,0.3,0.6,0,0,2,69,なし,なし,False,False,1260.0,False,True,76.66666666666666,0
1407,ウエストホールディングス,↑,255200.0,-645100.0,0.6,0.3,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1764.0,False,False,-10.000000000000009,0
1414,ショーボンドホールディングス,↑,153500.0,-16900.0,0.3,0.9,0,0,6,0,コマ・陽の極線,なし,True,False,4740.0,False,False,83.33333333333334,0
1417,ミライト・ワン,↓,199600.0,-145100.0,0.2,0.6,0,0,21,64,コマ・陰の極線,なし,True,False,2542.0,False,True,90.0,115
1418,インターライフホールディングス,↑,105300.0,3700.0,0.6,1.0,0,0,7,7,コマ・陽の極線,陽たすき(下落中売り),False,False,410.0,False,False,38.74999999999999,0
1419,タマホーム,↓,543400.0,368800.0,1.8,3.1,0,1,17,0,コマ・陰の極線,なし,False,False,3645.0,False,False,-10.000000000000009,5
141A,トライアルホールディングス,↓,797200.0,-1232900.0,0.7,0.4,0,0,24,19,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,2632.0,False,True,15.000000000000002,0
1420,サンヨーホームズ,↓,8600.0,-900.0,0.1,0.9,0,0,0,17,陰の寄付坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,20.41666666666667,0
1429,日本アクア,↑,68900.0,-5100.0,0.2,0.9,2,0,1,58,コマ・陽の極線,毛抜き底(安値圏買い),False,False,814.0,False,True,-78.33333333333334,0
142A,ジンジブ,↑,2700.0,800.0,0.1,1.4,0,0,16,24,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,680.0,False,True,-8.333333333333325,0
1430,ファーストコーポレーション,↑,14600.0,-8700.0,0.1,0.6,0,0,13,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,899.0,False,False,78.33333333333333,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,82300.0,-53000.0,0.3,0.6,0,0,4,13,コマ・陽の極線,陽たすき(下落中売り),False,False,746.0,False,True,61.25000000000001,0
1433,ベステラ,↓,50900.0,-11900.0,0.6,0.8,-2,0,12,72,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1149.0,False,True,-11.250000000000004,0
1434,ＪＥＳＣＯホールディングス,↑,85200.0,41700.0,1.2,2.0,0,0,3,32,コマ・陽の極線,陽たすき(下落中売り),True,False,962.0,False,False,40.0,10
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,144500.0,5800.0,0.2,1.0,0,0,4,3,なし,毛抜き底(安値圏買い),True,True,155.0,False,False,49.583333333333336,0
1436,グリーンエナジー＆カンパニー,↓,4100.0,900.0,0.1,1.3,-2,0,13,0,コマ・陰の極線,なし,False,False,2216.0,False,False,11.250000000000004,0
1438,岐阜造園,↓,300.0,-300.0,0.0,0.5,-2,-1,4,22,陰の丸坊主,なし,False,False,1930.0,False,False,75.83333333333333,0
143A,イシン,↓,4600.0,-10800.0,0.2,0.3,0,0,0,38,陰の寄付坊主,なし,False,False,1090.0,False,True,51.66666666666666,0
1443,技研ホールディングス,↓,53100.0,3300.0,0.3,1.1,0,0,2,32,コマ・陰の極線,毛抜き底(安値圏買い),True,False,195.0,False,False,62.916666666666664,0
1444,ニッソウ,↓,4900.0,100.0,0.5,1.0,0,0,5,36,陰の大引坊主,陰たすき(上昇中買い),False,False,2830.0,False,True,86.66666666666667,0
1446,キャンディル,↑,7000.0,3400.0,0.1,1.9,3,0,3,35,陽の大引坊主,なし,True,False,570.0,False,False,40.0,15
1447,ＳＡＡＦホールディングス,↑,71500.0,29700.0,0.3,1.7,3,0,1,0,コマ・陽の極線,なし,True,False,260.0,False,False,12.083333333333336,5
1450,ＴＡＮＡＫＥＮ,↑,16500.0,13800.0,0.2,6.1,2,0,4,35,コマ・陽の極線,なし,True,False,1400.0,False,True,77.91666666666667,50
145A,Ｌ　ｉｓ　Ｂ,↓,40400.0,15400.0,0.8,1.6,0,0,60,51,コマ・陰の極線,なし,False,False,1060.0,False,True,-22.083333333333343,0
146A,コロンビア・ワークス,↓,10500.0,-36600.0,0.3,0.2,-2,0,0,64,コマ・陰の極線,なし,False,False,5440.0,False,True,-66.66666666666667,0
147A,ソラコム,↑,136200.0,22200.0,0.3,1.2,2,0,12,12,コマ・陽の極線,なし,True,False,857.0,False,False,40.416666666666664,0
148A,ハッチ・ワーク,↓,5200.0,-26800.0,0.3,0.2,0,0,3,52,陰の大引坊主,陽の陰はらみ(高値圏で天井),True,False,2278.0,False,True,66.66666666666667,0
1491,中外鉱業,↓,5153500.0,-6106000.0,1.8,0.5,-2,0,12,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,72.0,False,False,81.66666666666667,0
149A,シンカ,↓,1700.0,-2900.0,0.1,0.4,0,0,0,0,陰の丸坊主,なし,False,False,1140.0,False,False,-74.58333333333333,0
150A,ＪＳＨ,↓,4000.0,-6100.0,0.1,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,455.0,False,False,8.333333333333337,0
1514,住石ホールディングス,↓,127800.0,-138300.0,0.2,0.5,0,0,3,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,615.0,False,False,92.91666666666667,0
1515,日鉄鉱業,↑,38500.0,-9900.0,0.2,0.8,2,0,4,58,コマ・陽の極線,なし,True,False,7670.0,False,True,31.25,115
1518,三井松島ホールディングス,↑,259400.0,193200.0,2.0,3.9,5,0,26,67,陽の寄付坊主,なし,True,False,5130.0,False,True,100.0,115
151A,ダイブ,↑,4700.0,-14000.0,0.1,0.3,0,0,4,55,コマ・陽の極線,陽の陽つつみ,True,False,945.0,False,False,80.0,0
