Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4900.0,↑,15500.0,400.0,0.1,1.0,0,0,0,45,陽の丸坊主,なし,False,False,4960.0,False,True,False,True,True,28.749999999999996,-0.7011713208770795,2.7253668763102725,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,588.0,↑,26900.0,3300.0,0.4,1.1,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,723.0,False,False,False,False,False,-63.33333333333333,-13.156495539670354,-16.08152080835759,0.0
1332,ニッスイ,1067.5,↑,458300.0,-418200.0,0.1,0.5,0,0,1,80,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1085.5,False,True,False,True,True,31.666666666666664,1.0756149752873576,8.054870724390065,0.0
1333,マルハニチロ,3419.0,↑,79700.0,-22900.0,0.2,0.8,0,0,0,60,陽の大引坊主,なし,False,False,3462.0,False,True,False,True,True,21.666666666666668,-0.3753044978262675,3.659251413856802,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2964.0,↑,73800.0,-37200.0,0.7,0.7,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),False,False,2988.0,False,True,False,False,False,63.33333333333333,10.747433080751463,18.120277579995527,0.0
1375,ユキグニファクトリー,1048.0,↓,33100.0,1200.0,0.1,1.0,0,1,0,0,陰の大引坊主,なし,False,False,1067.0,False,False,False,False,False,44.166666666666664,-1.2289828847168782,-3.7236648701616826,0.0
1376,カネコ種苗,1753.0,↑,19900.0,-2400.0,0.2,0.9,0,0,14,53,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1819.0,False,True,False,False,False,40.0,10.162887738173044,19.785165681174206,0.0
1377,サカタのタネ,3870.0,→,66000.0,-62400.0,0.1,0.5,0,0,10,57,なし,なし,False,False,4045.0,False,True,False,True,True,65.0,3.553462485283105,7.390620664138383,0.0
1379,ホクト,1884.0,↑,30900.0,1200.0,0.1,1.0,0,0,0,4,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1944.0,False,True,False,True,True,74.58333333333333,-0.7125089590623541,0.6826181755996056,0.0
137A,Ｃｏｃｏｌｉｖｅ,1255.0,↑,10600.0,2000.0,0.4,1.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1398.0,False,False,False,False,False,-50.0,-6.794011051036779,-8.985863195962024,0.0
