Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5050.0,↑,12800.0,-42000.0,0.1,0.2,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5170.0,False,True,True,True,True,-39.58333333333333,-1.593982618184656,0.11233727615146309,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,458.0,↑,4600.0,-6300.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,474.0,False,False,False,False,False,-71.24999999999999,-2.478494165743971,-5.168129865827393,0.0
1332,ニッスイ,1362.0,↓,228000.0,-855500.0,0.1,0.2,0,0,0,56,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1387.5,False,True,True,True,True,-5.41666666666667,-2.596009440034324,3.0002672057837505,0.0
1333,マルハニチロ,1482.5,↑,147500.0,-471200.0,0.3,0.2,0,0,0,12,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1502.0,False,False,False,False,False,-19.999999999999996,-0.5167091665548279,4.688277186598447,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2468.0,↑,37000.0,-36200.0,0.4,0.5,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2623.0,False,False,False,False,False,-52.08333333333333,-0.6857032482374514,-10.342789884380458,0.0
1375,ユキグニファクトリー,1070.0,↑,17600.0,-15200.0,0.0,0.5,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1081.0,False,False,False,False,False,-72.91666666666667,-0.4762259096658877,0.12851385578997537,0.0
1376,カネコ種苗,1481.0,↓,29600.0,14500.0,0.3,2.0,-2,0,4,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1513.0,False,False,False,False,False,30.000000000000004,0.6852853996138422,-2.4545534381312013,0.0
1377,サカタのタネ,4550.0,↑,91800.0,-38000.0,0.2,0.7,5,0,4,15,コマ・陽の極線,なし,True,False,4440.0,False,True,False,True,True,43.333333333333336,5.265593188969101,7.514177693761814,0.0
1379,ホクト,1937.0,↓,22300.0,-52100.0,0.1,0.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1967.0,False,False,False,False,False,-18.333333333333336,-0.3764812376563496,-2.9007786652407797,0.0
137A,Ｃｏｃｏｌｉｖｅ,704.0,↑,3000.0,-300.0,0.1,0.9,2,0,1,0,陽の大引坊主,なし,True,False,700.0,False,False,False,False,False,40.0,1.0855206478662833,-13.804362021679509,5.0
1380,秋川牧園,1028.0,↑,300.0,-1400.0,0.0,0.2,2,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1090.0,False,True,True,True,True,-67.08333333333334,-2.348202750968921,0.09867054424594815,0.0
1381,アクシーズ,3785.0,↑,9000.0,-7700.0,0.2,0.5,0,0,3,0,陽の寄付坊主,陽たすき(下落中売り),True,False,3635.0,False,False,False,False,False,85.0,3.2347807113244573,-4.68715899743146,15.0
1382,ホーブ,1730.0,↓,1200.0,-5900.0,0.2,0.2,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1813.0,False,False,False,False,False,-69.58333333333333,-3.9891668701578413,-4.679694387305322,0.0
1383,ベルグアース,3275.0,↑,6500.0,-3500.0,0.4,0.6,0,0,3,86,陽の寄付坊主,なし,True,False,3215.0,False,True,False,True,True,80.41666666666667,1.2677798392084108,2.3970818134444976,15.0
1384,ホクリヨウ,2885.0,↓,13300.0,-7800.0,0.2,0.6,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3065.0,False,False,False,False,False,-58.33333333333333,-4.220283388444016,-5.077867953498579,0.0
138A,光フードサービス,2889.0,↓,800.0,100.0,0.1,1.1,-2,0,4,58,陰の丸坊主,なし,False,False,2900.0,False,True,False,True,True,46.666666666666664,0.638176320593036,3.358217854842946,0.0
1401,エムビーエス,1400.0,↑,800.0,-900.0,0.0,0.5,2,0,0,0,陽の丸坊主,なし,False,False,1431.0,False,False,False,False,False,-41.66666666666667,-1.6494787422373351,-2.834457677465917,0.0
1407,ウエストホールディングス,1884.0,↑,343900.0,-27700.0,0.7,0.9,3,0,5,52,コマ・陽の極線,なし,True,False,1800.0,False,False,False,False,False,72.91666666666667,8.111830326401316,15.632953345826822,-5.0
1414,ショーボンドホールディングス,1437.0,↑,365700.0,-435000.0,0.7,0.5,0,0,3,9,陽の寄付坊主,なし,True,False,1425.0,False,False,False,False,False,81.66666666666667,1.754684114373113,3.2547645451257536,-5.0
1417,ミライト・ワン,3649.0,↓,158300.0,-35000.0,0.2,0.8,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3743.0,False,False,False,False,False,-33.33333333333333,-1.3890390228083476,-1.5507975221773762,0.0
1418,インターライフホールディングス,492.0,↓,28500.0,-58700.0,0.2,0.3,-2,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,586.0,False,False,False,False,False,-64.58333333333333,-5.187697525630147,-16.861932227829843,0.0
