Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,58700.0,-31800.0,0.5,0.6,0,0,5,22,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4645.0,False,True,83.75,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,11800.0,-3600.0,0.2,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,688.0,False,False,-51.66666666666666,0
1332,ニッスイ,↓,495300.0,-514500.0,0.2,0.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,846.9000244140625,False,False,38.74999999999999,0
1333,マルハニチロ,↑,98800.0,-139600.0,0.2,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,3135.0,False,False,48.33333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,92800.0,-38300.0,0.9,0.7,0,0,9,13,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2668.0,False,True,80.0,0
1375,ユキグニファクトリー,↑,26700.0,-27300.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,1095.0,False,False,12.5,0
1376,カネコ種苗,↓,3300.0,-900.0,0.0,0.8,0,0,0,0,陰の寄付坊主,なし,False,False,1420.0,False,True,-81.25,0
1377,サカタのタネ,↓,48000.0,-187400.0,0.1,0.2,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3470.0,False,False,0.4166666666666652,0
1379,ホクト,↑,29300.0,-5400.0,0.1,0.8,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1800.0,False,False,-13.749999999999996,0
137A,Ｃｏｃｏｌｉｖｅ,↓,4200.0,-2000.0,0.1,0.7,0,0,0,36,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1414.0,False,True,-38.74999999999999,0
1380,秋川牧園,→,400.0,-2400.0,0.0,0.1,0,0,1,0,なし,なし,False,False,994.0,False,False,22.499999999999996,0
1381,アクシーズ,↑,900.0,-1800.0,0.0,0.3,0,0,36,40,陽の寄付坊主,なし,False,False,3195.0,False,True,5.41666666666667,0
