Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,26500.0,8500.0,0.2,1.5,0,0,18,55,陰の寄付坊主,なし,False,False,4640.0,False,True,33.75,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,60100.0,12200.0,0.9,1.3,0,0,4,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,679.0,False,False,-26.66666666666666,0
1332,ニッスイ,↑,577200.0,-225100.0,0.2,0.7,0,0,1,19,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,893.5,False,False,56.666666666666664,0
1333,マルハニチロ,↓,89300.0,-43700.0,0.2,0.7,0,0,6,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3116.0,False,False,73.33333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,139500.0,-107800.0,1.4,0.6,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2754.0,False,True,-78.33333333333334,0
1375,ユキグニファクトリー,↑,36500.0,9300.0,0.1,1.3,2,0,14,8,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1118.0,False,False,78.33333333333333,0
1376,カネコ種苗,↑,3300.0,-2000.0,0.0,0.6,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1398.0,False,False,-48.33333333333334,0
1377,サカタのタネ,↑,48900.0,-132900.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,3530.0,False,False,-82.91666666666666,0
1379,ホクト,↑,33000.0,10400.0,0.1,1.5,0,0,4,4,陽の大引坊主,陽たすき(下落中売り),True,False,1805.0,False,False,83.33333333333334,20
137A,Ｃｏｃｏｌｉｖｅ,↓,50800.0,32400.0,1.7,2.8,0,0,0,0,コマ・陰の極線,なし,False,False,1575.0,False,True,-81.25,0
1380,秋川牧園,→,200.0,-1200.0,0.0,0.1,0,0,9,8,なし,毛抜き底(安値圏買い),False,False,1028.0,False,False,35.83333333333333,0
1381,アクシーズ,↓,2700.0,-900.0,0.0,0.8,0,0,2,2,陰の大引坊主,陰振り分け(売り圧強),True,False,2950.0,False,False,87.91666666666667,0
1382,ホーブ,→,100.0,-1200.0,0.0,0.1,0,0,0,12,なし,なし,False,False,1914.0,True,True,-85.83333333333334,0
1383,ベルグアース,↓,1100.0,-1700.0,0.1,0.4,0,0,8,0,陰の寄付坊主,なし,True,False,2920.0,False,False,91.66666666666666,0
1384,ホクリヨウ,↑,11000.0,1700.0,0.1,1.2,0,0,24,24,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1668.0,False,True,-63.74999999999999,0
138A,光フードサービス,↓,1300.0,-500.0,0.1,0.7,0,0,4,25,陰の丸坊主,なし,False,False,2120.0,False,False,6.666666666666665,0
1401,エムビーエス,↓,23700.0,-99500.0,0.3,0.2,0,0,0,67,陰の寄付坊主,なし,False,False,1260.0,False,True,-6.666666666666665,0
1407,ウエストホールディングス,↑,357900.0,-375500.0,0.8,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,1764.0,False,False,-71.66666666666666,0
1414,ショーボンドホールディングス,↑,167200.0,6800.0,0.3,1.0,0,0,4,0,陽の大引坊主,陽たすき(下落中売り),True,False,4740.0,False,False,68.33333333333333,20
1417,ミライト・ワン,↓,219700.0,-102200.0,0.2,0.7,0,0,19,62,コマ・陰の極線,なし,True,False,2542.0,False,True,88.33333333333333,115
1418,インターライフホールディングス,↓,35800.0,-42100.0,0.2,0.5,-3,0,5,5,陰の寄付坊主,なし,False,False,410.0,False,False,60.0,0
1419,タマホーム,↑,120200.0,21200.0,0.4,1.2,0,0,15,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3645.0,False,False,-21.666666666666657,0
141A,トライアルホールディングス,↑,3581400.0,2534700.0,2.9,3.4,0,1,22,17,コマ・陽の極線,陽たすき(下落中売り),False,False,2632.0,False,True,-73.33333333333334,0
1420,サンヨーホームズ,↑,6600.0,800.0,0.1,1.1,0,0,0,15,陽の大引坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,-48.75000000000001,0
1429,日本アクア,↓,60300.0,35000.0,0.2,2.4,-3,0,0,59,コマ・陰の極線,毛抜き底(安値圏買い),False,False,814.0,False,True,-47.08333333333334,0
142A,ジンジブ,↓,5800.0,-7500.0,0.2,0.4,-4,0,14,22,陰の寄付坊主,なし,False,False,680.0,False,False,56.666666666666664,0
1430,ファーストコーポレーション,↓,21400.0,-1100.0,0.2,1.0,-2,0,11,0,陰の寄付坊主,なし,True,False,852.0,False,False,92.91666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,318000.0,-1308700.0,1.3,0.2,0,0,2,11,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,697.0,False,False,17.91666666666667,0
1433,ベステラ,↑,31100.0,-49400.0,0.3,0.4,2,0,10,71,コマ・陽の極線,なし,False,False,1149.0,False,True,-67.08333333333334,0
1434,ＪＥＳＣＯホールディングス,↑,67400.0,33900.0,1.0,2.0,2,1,1,30,陽の寄付坊主,なし,False,False,962.0,False,False,-48.75000000000001,5
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,334900.0,100700.0,0.4,1.4,2,0,2,1,陽の寄付坊主,なし,False,False,155.0,False,False,-18.75,0
1436,グリーンエナジー＆カンパニー,↑,5700.0,2500.0,0.1,1.8,0,0,11,0,陽の大引坊主,なし,False,False,2270.0,False,False,4.583333333333329,0
1438,岐阜造園,↓,1300.0,-1000.0,0.0,0.6,0,0,2,20,陰の丸坊主,なし,False,False,1930.0,False,False,-2.083333333333326,0
143A,イシン,↑,14500.0,4600.0,0.8,1.5,2,0,0,36,コマ・陽の極線,なし,False,False,1090.0,False,True,-23.33333333333334,5
1443,技研ホールディングス,↑,46200.0,-20500.0,0.3,0.7,2,0,0,30,陽の丸坊主,毛抜き底(安値圏買い),False,False,195.0,False,False,13.33333333333333,0
1444,ニッソウ,↑,4500.0,600.0,0.4,1.2,0,0,3,34,コマ・陽の極線,なし,False,False,2840.0,False,False,66.66666666666667,0
1446,キャンディル,→,2100.0,-2700.0,0.0,0.4,0,0,1,33,なし,毛抜き底(安値圏買い),False,False,570.0,False,False,23.750000000000004,0
1447,ＳＡＡＦホールディングス,↑,17900.0,-57900.0,0.1,0.2,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,260.0,False,False,-34.16666666666666,0
1450,ＴＡＮＡＫＥＮ,↓,5500.0,-5800.0,0.1,0.5,0,0,2,33,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1400.0,False,True,71.25,0
145A,Ｌ　ｉｓ　Ｂ,→,19500.0,-39500.0,0.4,0.3,0,0,58,49,なし,なし,False,False,1060.0,False,True,-10.416666666666675,0
146A,コロンビア・ワークス,↑,22800.0,-7800.0,0.7,0.7,0,0,1,62,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,5440.0,False,True,-13.749999999999996,0
147A,ソラコム,↓,80300.0,-35200.0,0.2,0.7,-2,0,10,10,コマ・陰の極線,なし,True,False,857.0,False,False,70.0,0
148A,ハッチ・ワーク,↑,11900.0,-1500.0,0.6,0.9,0,0,1,50,コマ・陽の極線,陽たすき(下落中売り),True,False,2278.0,False,True,13.33333333333333,0
1491,中外鉱業,↓,10479100.0,-24027700.0,3.6,0.3,0,0,10,5,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,49.0,False,False,90.41666666666667,0
149A,シンカ,↑,3400.0,-2500.0,0.1,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,1140.0,False,False,-75.0,0
150A,ＪＳＨ,↓,12000.0,-7100.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,461.0,False,False,-10.000000000000009,0
1514,住石ホールディングス,↑,581800.0,402200.0,0.9,3.2,4,0,1,0,陽の寄付坊主,なし,True,False,615.0,False,False,67.91666666666667,20
1515,日鉄鉱業,↓,22900.0,-6700.0,0.1,0.8,0,0,2,56,コマ・陰の極線,なし,False,False,7670.0,False,True,-15.416666666666657,0
1518,三井松島ホールディングス,↑,62200.0,3800.0,0.5,1.1,3,0,24,65,コマ・陽の極線,なし,True,False,5130.0,False,True,92.91666666666667,115
151A,ダイブ,↓,13800.0,-5100.0,0.2,0.7,0,1,2,53,陰の寄付坊主,なし,True,False,945.0,False,False,51.66666666666666,10
153A,カウリス,↑,136400.0,-21700.0,2.1,0.9,2,0,1,57,陽の寄付坊主,なし,True,False,1737.0,False,True,91.66666666666666,0
155A,情報戦略テクノロジー,↑,1243200.0,622300.0,12.0,2.0,2,0,2,60,コマ・陽の極線,なし,True,False,503.0,False,True,48.75000000000001,0
156A,マテリアルグループ,↑,20300.0,-31100.0,0.2,0.4,0,0,0,42,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,775.0,False,True,26.66666666666667,0
157A,グリーンモンスター,→,10200.0,7300.0,0.3,3.5,0,0,0,0,なし,なし,False,False,510.0,False,False,63.33333333333333,0
1605,ＩＮＰＥＸ,↑,5174600.0,803300.0,0.4,1.2,0,1,1,41,コマ・陽の極線,陽たすき(下落中売り),False,False,2100.5,False,False,-44.99999999999999,0
160A,アズパートナーズ,↓,5300.0,-1200.0,0.1,0.8,-2,0,69,69,陰の寄付坊主,なし,False,False,2778.0,False,True,-21.666666666666657,0
165A,ＳＢＩレオスひふみ,↑,380900.0,236300.0,0.4,2.6,0,0,43,39,コマ・陽の極線,毛抜き底(安値圏買い),False,False,204.0,False,False,19.166666666666664,0
1662,石油資源開発,↑,656200.0,146600.0,0.3,1.3,2,1,3,10,コマ・陽の極線,なし,True,False,1057.0,False,False,-3.3333333333333437,5
1663,Ｋ＆Ｏエナジーグループ,↑,214300.0,147500.0,0.8,3.2,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2830.0,False,False,-4.583333333333339,5
166A,タスキホールディングス,↑,483100.0,185000.0,0.9,1.6,0,0,1,11,コマ・陽の極線,陽たすき(下落中売り),False,False,684.0,False,False,8.333333333333337,0
167A,リョーサン菱洋ホールディングス,↓,111200.0,3500.0,0.2,1.0,0,0,60,45,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,2670.0,False,False,53.333333333333336,0
168A,イタミアート,↑,2800.0,-3700.0,0.2,0.4,0,0,0,2,コマ・陽の極線,なし,False,False,1080.0,True,False,-88.33333333333333,0
1711,ＳＤＳホールディングス,↑,100400.0,89800.0,1.0,9.5,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,244.0,False,False,-93.75,0
1712,ダイセキ環境ソリューション,↑,105000.0,42300.0,0.6,1.7,0,0,4,8,コマ・陽の極線,陽たすき(下落中売り),False,False,1214.0,False,False,88.33333333333333,10
1716,第一カッター興業,↑,14200.0,-5700.0,0.1,0.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1299.0,False,False,-60.83333333333334,0
1717,明豊ファシリティワークス,↑,20900.0,-6100.0,0.2,0.8,4,0,11,46,コマ・陽の極線,なし,True,False,1025.0,False,True,80.41666666666667,0
1718,美樹工業,↑,1900.0,-5400.0,0.2,0.3,2,0,2,64,コマ・陽の極線,なし,True,False,6650.0,False,True,34.583333333333336,0
1719,安藤・間,↓,711800.0,235100.0,0.4,1.5,0,0,16,67,コマ・陰の極線,なし,False,False,1590.0,True,True,-84.58333333333334,0
1720,東急建設,↓,416300.0,-83400.0,0.4,0.8,-3,0,0,66,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1045.0,False,True,-72.50000000000001,0
