Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4740.0,↑,37100.0,-17800.0,0.3,0.7,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,4780.0,False,False,False,False,False,-53.75000000000001,-0.25252525252525254,-1.311680199875078,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,510.0,↑,40400.0,1300.0,0.6,1.0,0,0,0,0,陽の大引坊主,なし,False,False,573.0,False,False,False,False,False,-87.08333333333333,-7.855749078557493,-23.38507761642463,0.0
1332,ニッスイ,1223.0,↑,2017300.0,-54000.0,0.6,1.0,2,0,16,101,コマ・陽の極線,なし,True,False,1092.0,False,True,False,True,False,93.33333333333333,9.487744176469537,15.507104277383224,0.0
1333,マルハニチロ,3706.0,↑,272200.0,38700.0,0.5,1.2,0,0,15,81,陽の寄付坊主,陽たすき(下落中売り),True,False,3680.0,False,True,False,True,True,50.416666666666664,5.172942231505346,8.06260983157862,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3365.0,↑,67600.0,-27900.0,0.7,0.7,0,0,27,27,陽の寄付坊主,なし,False,False,3600.0,False,True,True,True,False,-68.75,7.0728540881784,22.87838508953872,0.0
1375,ユキグニファクトリー,1035.0,↑,49100.0,6600.0,0.1,1.2,0,0,1,0,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,1038.0,False,False,False,False,False,-26.66666666666666,0.2945850614364863,-2.820551340794709,5.0
1376,カネコ種苗,1614.0,↑,9500.0,-4000.0,0.1,0.7,0,0,0,74,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1701.0,False,True,True,True,True,-71.66666666666666,-3.9857227840571086,4.497582872928179,0.0
1377,サカタのタネ,4000.0,↑,148700.0,44000.0,0.3,1.4,0,0,1,78,陽の丸坊主,陽の陽つつみ,False,False,4000.0,False,True,True,True,True,-7.916666666666661,1.0254078900843537,6.494382421327277,0.0
1379,ホクト,2040.0,↑,132900.0,57100.0,0.4,1.8,3,0,11,8,陽の丸坊主,なし,True,False,1897.0,False,False,False,False,False,98.33333333333333,7.733581190984181,7.714619619549142,115.0
137A,Ｃｏｃｏｌｉｖｅ,1075.0,↑,3100.0,-4100.0,0.1,0.4,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1175.0,False,False,False,False,False,-81.66666666666667,-5.988736138804353,-17.754768948281136,0.0
1380,秋川牧園,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1010.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1381,アクシーズ,4090.0,↑,3100.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,4185.0,False,True,False,False,False,0.0,13.558537714021291,26.76593160352663,0.0
1382,ホーブ,1922.0,↑,4000.0,0.0,0.5,0.0,0,0,0,0,陽の寄付坊主,なし,False,False,1980.0,False,False,False,False,False,0.0,-3.6068040289213057,-5.390735172817498,0.0
1383,ベルグアース,2968.0,↑,1600.0,0.0,0.1,0.0,0,0,1,0,コマ・陽の極線,なし,False,False,2987.0,False,False,False,False,False,0.0,0.03370407819346141,-0.7635933165252466,0.0
1384,ホクリヨウ,2998.0,↑,49600.0,0.0,0.6,0.0,0,0,1,1,陽の大引坊主,なし,True,False,2982.0,False,True,False,True,False,0.0,6.319911340967867,24.23602672296483,0.0
138A,光フードサービス,2810.0,↑,5200.0,0.0,0.5,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,2979.0,False,True,False,True,True,0.0,-2.14315771145,6.275650231778436,0.0
1401,エムビーエス,1246.0,↓,11100.0,0.0,0.1,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,1450.0,False,False,False,False,False,0.0,-9.059392391205181,-10.44677544677544,0.0
1407,ウエストホールディングス,1385.0,↑,580500.0,0.0,1.3,0.0,0,0,0,0,陽の大引坊主,なし,False,False,1546.0,False,False,False,False,False,0.0,-9.695998261294788,-18.06437171226196,0.0
1414,ショーボンドホールディングス,5057.0,↑,480800.0,0.0,0.9,0.0,0,0,1,1,陽の丸坊主,なし,True,True,5038.0,False,False,False,False,False,0.0,2.7619257277361076,1.2960506726578738,45.0
1417,ミライト・ワン,3226.0,↑,419000.0,0.0,0.5,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,3241.0,False,True,False,True,False,0.0,6.424010831540672,10.633052182778762,0.0
1418,インターライフホールディングス,538.0,↑,45400.0,-58200.0,0.3,0.4,0,0,0,26,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,562.0,False,True,True,True,False,-71.66666666666666,0.0,16.279069767441857,0.0
1419,タマホーム,3740.0,↑,291600.0,145600.0,1.0,2.0,3,0,22,12,陽の大引坊主,なし,True,False,3690.0,False,False,False,False,False,50.416666666666664,2.8150428854189604,2.3237150257177266,40.0
141A,トライアルホールディングス,2365.0,↑,1269700.0,699400.0,1.0,2.2,0,0,10,1,コマ・陽の極線,なし,False,False,2415.0,False,False,False,False,False,25.0,8.498183286233337,0.46672066428397513,0.0
1420,サンヨーホームズ,691.0,→,18800.0,8500.0,0.1,1.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,-75.41666666666667,-1.2631458619112985,-1.7125625853436452,0.0
1429,日本アクア,856.0,↑,128600.0,38600.0,0.4,1.4,0,0,0,0,コマ・陽の極線,なし,False,False,953.0,False,True,True,True,True,-50.0,-4.689796463724225,-4.647328788486391,0.0
142A,ジンジブ,715.0,↑,9800.0,-33200.0,0.3,0.2,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,775.0,False,False,False,False,False,-78.33333333333334,-9.434057860870448,-11.798085463337609,0.0
1430,ファーストコーポレーション,927.0,↑,30300.0,600.0,0.2,1.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,945.0,False,False,False,False,False,-58.33333333333333,-0.9530729122147148,-3.219744424956154,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,684.0,↑,17900.0,1300.0,0.1,1.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,747.0,False,False,False,False,False,-92.08333333333334,-5.592668249323688,-8.684739849409915,0.0
1433,ベステラ,1074.0,↑,26500.0,-4900.0,0.3,0.8,0,0,2,0,陽の寄付坊主,なし,False,False,1092.0,False,False,False,False,False,-68.75,0.5806330773553142,-4.249628528974746,0.0
1434,ＪＥＳＣＯホールディングス,1423.0,↑,66500.0,20300.0,1.0,1.4,2,0,22,112,コマ・陽の極線,なし,False,False,1475.0,False,True,True,True,False,-11.66666666666667,8.74549122699762,16.582008848107495,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,201.0,↑,217800.0,-85500.0,0.2,0.7,2,0,4,83,陽の丸坊主,毛抜き天井(高値圏売り),True,False,199.0,False,True,False,True,True,50.416666666666664,6.371718882303129,9.152125117659832,0.0
1436,グリーンエナジー＆カンパニー,2143.0,↑,3800.0,1800.0,0.1,1.9,0,0,0,0,コマ・陽の極線,なし,False,False,2194.0,False,False,False,False,False,-80.0,-4.640276245060704,-7.86071762298137,0.0
1438,岐阜造園,1860.0,↓,1900.0,1500.0,0.1,4.8,-2,-1,0,0,陰の丸坊主,なし,False,False,1964.0,False,False,False,False,False,-78.75000000000001,-2.5708718335533307,-4.196798318808333,0.0
143A,イシン,925.0,↑,1500.0,-1000.0,0.1,0.6,0,0,0,0,陽の大引坊主,なし,False,False,972.0,False,False,False,False,False,-5.833333333333335,-3.2426778242677825,-7.823233195594116,0.0
1443,技研ホールディングス,226.0,↑,39500.0,-47800.0,0.2,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,247.0,False,True,True,True,True,-77.08333333333333,-6.02129075182967,-5.180129782949205,0.0
1444,ニッソウ,2820.0,↑,1600.0,1300.0,0.1,5.3,0,-1,0,45,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2890.0,False,True,True,True,True,-3.3333333333333437,-0.40684861840989933,2.6265606273078785,0.0
1446,キャンディル,553.0,↑,4200.0,400.0,0.0,1.1,0,0,9,2,陽の大引坊主,毛抜き底(安値圏買い),True,False,550.0,False,False,False,False,False,88.33333333333333,1.6095840070557093,0.268349289237021,0.0
1447,ＳＡＡＦホールディングス,247.0,→,41400.0,14600.0,0.2,1.5,0,0,14,0,なし,なし,False,False,271.0,False,False,False,False,False,-60.83333333333334,0.292350170537599,-3.6711559461286547,0.0
1450,ＴＡＮＡＫＥＮ,1410.0,↓,3200.0,1400.0,0.0,1.8,0,0,0,0,コマ・陰の極線,なし,False,False,1430.0,False,False,False,False,False,32.91666666666667,-0.5389238452639669,-0.7452320168193367,0.0
145A,Ｌ　ｉｓ　Ｂ,944.0,↑,43700.0,-39000.0,0.9,0.5,0,0,0,0,陽の大引坊主,なし,False,False,1153.0,False,False,False,False,False,-83.33333333333333,-10.429634127827546,-19.628565914792652,0.0
146A,コロンビア・ワークス,3240.0,↑,55000.0,21900.0,0.8,1.7,0,0,0,0,コマ・陽の極線,なし,False,False,3855.0,False,False,False,False,False,-93.33333333333333,-8.71182238250873,-7.251908396946568,0.0
147A,ソラコム,985.0,↓,246600.0,151900.0,0.5,2.6,-2,-1,9,0,コマ・陰の極線,なし,False,False,1076.0,False,False,False,False,False,14.583333333333337,4.135831183659661,-0.2511443269737127,0.0
148A,ハッチ・ワーク,2054.0,↑,15600.0,-5300.0,0.8,0.7,0,0,0,0,陽の寄付坊主,なし,False,False,2565.0,False,False,False,False,False,-93.33333333333333,-14.6825726485786,-19.17882962760879,0.0
1491,中外鉱業,710.0,↓,107600.0,26700.0,0.7,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,872.0,False,True,True,True,True,-93.33333333333333,-16.29332704550814,-5.5231268740130925,0.0
149A,シンカ,789.0,↓,2500.0,-10600.0,0.1,0.2,-3,0,0,0,陰の大引坊主,なし,False,False,883.0,False,False,False,False,False,-77.08333333333333,-3.949162446435534,-10.913224135854508,0.0
150A,ＪＳＨ,415.0,↑,7200.0,100.0,0.1,1.0,3,0,0,0,陽の寄付坊主,なし,False,False,415.0,False,False,False,False,False,-6.25,-0.8789528995891867,-3.1550452720993145,0.0
1514,住石ホールディングス,579.0,↑,192900.0,-40400.0,0.3,0.8,2,0,2,0,陽の寄付坊主,なし,False,False,588.0,False,False,False,False,False,-19.999999999999996,1.457909861919123,-4.255319148936173,0.0
1515,日鉄鉱業,1662.0,↓,225300.0,-30500.0,0.3,0.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1698.0,False,False,False,False,False,48.33333333333333,-1.4281647371417685,-48.295171727227476,-5.0
1518,三井松島ホールディングス,1330.0,↑,312100.0,37100.0,0.5,1.1,2,0,2,0,陽の寄付坊主,なし,False,False,1410.0,False,False,False,False,False,-12.083333333333336,1.563931822347121,-47.339802134915686,5.0
151A,ダイブ,668.0,↑,39100.0,19400.0,0.5,2.0,0,0,0,0,陽の大引坊主,なし,False,False,732.0,False,False,False,False,False,-77.08333333333333,-3.3732569577041094,-13.162547231947864,0.0
153A,カウリス,1398.0,↓,128300.0,57500.0,2.0,1.8,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2017.0,False,False,False,False,False,-86.66666666666667,-29.35540597901886,-34.308215702122055,0.0
155A,情報戦略テクノロジー,1440.0,↑,829700.0,225400.0,8.0,1.4,3,0,24,135,コマ・陽の極線,なし,True,False,1085.0,False,True,False,False,False,91.66666666666666,30.51517238879021,48.516893796669365,0.0
156A,マテリアルグループ,701.0,↑,86000.0,-264100.0,0.9,0.2,0,0,2,0,陽の大引坊主,陽振り分け(買い圧強),True,False,689.0,False,False,False,False,False,19.999999999999996,1.072726224119046,-10.591296362430484,-10.0
157A,グリーンモンスター,860.0,↑,329400.0,-1439300.0,10.2,0.2,0,0,11,11,陽の大引坊主,なし,True,False,538.0,False,True,False,False,False,86.66666666666667,40.550434725763225,52.215981498088446,0.0
