Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4675.0,↑,18300.0,-18100.0,0.2,0.5,0,0,0,29,陽の寄付坊主,なし,False,False,4775.0,False,False,False,False,False,46.666666666666664,-0.6376195536663124,3.415475821793559,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,432.0,↓,11900.0,3600.0,0.2,1.4,0,0,2,20,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,436.0,False,False,False,False,False,33.75,0.04631773969430028,2.0568872649384153,0.0
1332,ニッスイ,1190.0,↓,783200.0,-224800.0,0.3,0.8,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1289.0,False,False,False,False,False,-46.66666666666666,-5.271369664549205,-5.993258900358113,0.0
1333,Ｕｍｉｏｓ,1290.5,↓,194200.0,-176200.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1314.0,False,False,False,False,False,60.0,-0.08516568597088178,-0.26379922405931966,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4590.0,↑,37700.0,-57900.0,0.4,0.4,0,0,9,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,4310.0,False,True,False,True,False,55.00000000000001,7.751537630874685,12.887358583374322,0.0
1375,ユキグニファクトリー,1172.0,↓,14900.0,-11800.0,0.0,0.6,0,0,21,69,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1178.0,False,True,False,True,True,0.0,0.4318914101597281,2.8370868675051115,0.0
1376,カネコ種苗,1584.0,↓,9600.0,-10400.0,0.1,0.5,0,0,0,60,陰の大引坊主,陰振り分け(売り圧強),False,False,1646.0,False,True,True,True,True,-55.00000000000001,-1.8295403837572504,3.860679815358799,0.0
1377,サカタのタネ,4395.0,↑,49000.0,-37000.0,0.1,0.6,0,0,0,5,陽の寄付坊主,陽たすき(下落中売り),False,False,4525.0,False,True,False,True,True,81.25,-0.07275703696966528,1.8807566297830223,0.0
1379,ホクト,2105.0,↑,43800.0,-200.0,0.1,1.0,4,0,3,29,コマ・陽の極線,なし,False,False,2179.0,False,False,False,False,False,7.916666666666671,0.5752618301353091,7.406727079761617,5.0
137A,Ｃｏｃｏｌｉｖｅ,709.0,↑,3500.0,2900.0,0.1,5.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,741.0,False,False,False,False,False,-1.6666666666666607,-0.42134831460674155,-0.016922382671480787,0.0
