Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4760.0,↓,11700.0,-23500.0,0.1,0.3,0,0,12,13,陰の大引坊主,陰の陰はらみ(安値圏で底),True,False,4670.0,False,False,False,False,False,88.33333333333333,3.115116329448468,6.635601953492536,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,449.0,↑,10900.0,-45300.0,0.2,0.2,0,0,9,4,陽の寄付坊主,毛抜き底(安値圏買い),True,False,430.0,False,False,False,False,False,51.24999999999999,7.6016104294478595,7.033882143538235,0.0
1332,ニッスイ,1302.5,↑,529900.0,-491700.0,0.2,0.5,0,0,8,8,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1317.5,False,False,False,False,False,25.0,1.9920755485255242,1.7954556111895565,0.0
1333,Ｕｍｉｏｓ,1308.5,↑,360900.0,-217900.0,0.2,0.6,0,0,1,6,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1378.5,False,False,False,False,False,75.0,0.19909640860708394,1.5280285121637112,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4130.0,↓,46700.0,-15400.0,0.5,0.8,-2,0,9,8,陰の丸坊主,なし,True,False,3990.0,False,False,False,False,False,55.00000000000001,5.303416624171342,2.0929466051417234,0.0
1375,ユキグニファクトリー,1163.0,↓,40600.0,-7800.0,0.1,0.8,-2,0,5,53,コマ・陰の極線,なし,True,False,1148.0,False,True,False,True,True,74.16666666666667,0.8673026886383347,4.199020427666936,0.0
1376,カネコ種苗,1625.0,↓,10600.0,-8000.0,0.1,0.6,-2,0,48,44,コマ・陰の極線,なし,True,False,1575.0,False,False,False,False,False,50.0,3.3899167790700617,9.453160782764096,0.0
1377,サカタのタネ,4495.0,→,46300.0,-28500.0,0.1,0.6,0,0,6,35,なし,なし,True,False,4400.0,False,True,False,True,True,80.0,1.9690576652602012,5.394378966455121,0.0
1379,ホクト,2114.0,↑,56700.0,-47600.0,0.2,0.5,0,0,10,13,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2030.0,False,False,False,False,False,98.33333333333333,6.823786231151714,10.881879851737885,0.0
137A,Ｃｏｃｏｌｉｖｅ,720.0,↑,600.0,-500.0,0.0,0.5,0,0,1,4,陽の丸坊主,毛抜き天井(高値圏売り),False,False,747.0,False,False,False,False,False,-68.33333333333333,1.1179147238919214,2.383254649906147,0.0
1380,秋川牧園,1002.0,→,100.0,-1400.0,0.0,0.1,0,0,2,0,なし,毛抜き天井(高値圏売り),False,False,1004.0,False,False,False,False,False,-10.83333333333334,0.2762099195388486,-0.06914709715167663,0.0
1381,アクシーズ,3490.0,↑,5200.0,1500.0,0.1,1.4,0,0,1,0,陽の大引坊主,なし,True,False,3435.0,False,False,False,False,False,72.91666666666667,1.0773864689527286,-4.21035296700884,10.0
1382,ホーブ,886.0,↑,700.0,0.0,0.1,1.0,0,-1,0,0,陽の大引坊主,なし,False,False,899.0,False,False,False,False,False,48.33333333333333,-4.336183812732139,-28.496874092087843,0.0
1383,ベルグアース,3000.0,↓,1000.0,300.0,0.1,1.4,-2,0,0,23,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3030.0,False,False,False,False,False,-70.41666666666666,-0.2593257530420966,2.70361562373047,0.0
1384,ホクリヨウ,2195.0,↓,4100.0,-16900.0,0.0,0.2,0,0,12,9,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2250.0,False,False,False,False,False,38.33333333333333,5.005836315275832,4.456161723835986,0.0
138A,光フードサービス,3125.0,↓,1300.0,-500.0,0.1,0.7,0,0,12,8,コマ・陰の極線,なし,True,False,3030.0,False,True,False,True,True,91.25,3.9573658367819466,4.148614240198366,-25.0
1401,エムビーエス,1289.0,↑,1600.0,-800.0,0.0,0.7,0,0,11,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1327.0,False,False,False,False,False,-57.91666666666666,0.6527986006996422,-0.8685219745288212,0.0
1407,ウエストホールディングス,2680.0,↓,609500.0,158300.0,1.3,1.4,0,0,0,4,陰の寄付坊主,陰たすき(上昇中買い),False,False,2803.0,False,True,False,True,True,11.66666666666667,-0.4886453088565052,2.78806226604209,0.0
1414,ショーボンドホールディングス,1272.5,↓,517900.0,-263400.0,0.2,0.7,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1313.0,False,False,False,False,False,9.583333333333332,-1.2800620636152056,-0.1511790922977182,0.0
1417,ミライト・ワン,3585.0,↓,132000.0,-144600.0,0.1,0.5,0,0,2,0,コマ・陰の極線,なし,True,False,3556.0,False,False,False,False,False,66.66666666666667,1.2849199891510719,-4.598773754949692,-15.0
1418,インターライフホールディングス,602.0,↓,33400.0,-32900.0,0.2,0.5,0,0,43,40,コマ・陰の極線,毛抜き底(安値圏買い),False,False,613.0,False,False,False,False,False,-38.33333333333333,0.6150554887016897,9.664569721405835,0.0
1419,タマホーム,3070.0,↓,87000.0,5800.0,0.3,1.1,0,0,4,3,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3130.0,False,False,False,False,False,76.66666666666666,2.755315160927548,0.16792538196498363,0.0
141A,トライアルホールディングス,4025.0,↑,524400.0,-581600.0,0.4,0.5,2,0,21,12,コマ・陽の極線,なし,True,False,3055.0,False,False,False,False,False,92.08333333333334,19.11244214538525,27.844879428779546,0.0
1420,サンヨーホームズ,636.0,↓,10100.0,-5300.0,0.1,0.7,0,0,0,11,コマ・陰の極線,陰振り分け(売り圧強),False,False,636.0,False,False,False,False,False,24.583333333333336,-0.169523450744026,1.2480896586856904,0.0
1429,日本アクア,791.0,↓,31400.0,-59700.0,0.1,0.3,0,0,15,47,コマ・陰の極線,陰振り分け(売り圧強),False,False,812.0,False,False,False,False,False,-69.58333333333333,2.556788714863607,7.212563704051764,0.0
142A,ジンジブ,856.0,↑,6400.0,-7300.0,0.2,0.5,0,0,36,22,コマ・陽の極線,なし,True,False,779.0,False,True,False,True,True,93.33333333333333,9.089055411123011,9.554444463405058,0.0
1430,ファーストコーポレーション,1033.0,↓,7600.0,-2000.0,0.1,0.8,0,0,40,28,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1040.0,False,False,False,False,False,19.166666666666664,1.5173552419513399,5.415334376488202,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,655.0,↑,5800.0,-14400.0,0.0,0.3,0,0,2,19,陽の寄付坊主,陽振り分け(上昇中買い),False,False,657.0,False,False,False,False,False,25.416666666666664,0.9431636049808909,1.4434394746623793,0.0
1433,ベステラ,1214.0,↑,18700.0,-34100.0,0.2,0.4,3,0,11,50,陽の寄付坊主,なし,True,False,1202.0,False,False,False,False,False,85.41666666666666,5.254031558869421,9.368055638971304,0.0
1434,ＪＥＳＣＯホールディングス,1686.0,↑,18200.0,-13400.0,0.3,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,1795.0,False,False,False,False,False,-64.99999999999999,-0.7885135930328404,-10.872246696035246,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,179.0,↓,328600.0,-280700.0,0.4,0.5,0,0,10,9,陰の大引坊主,毛抜き底(安値圏買い),False,False,188.0,False,False,False,False,False,15.416666666666668,4.948405253283301,7.331307962903737,0.0
1436,グリーンエナジー＆カンパニー,1564.0,↓,11300.0,-8200.0,0.1,0.6,0,0,16,4,コマ・陰の極線,なし,False,False,1680.0,False,False,False,False,False,-56.666666666666664,7.671972242110485,1.580428664213028,0.0
1438,岐阜造園,2323.0,↓,1400.0,-100.0,0.0,0.9,-2,0,25,48,陰の丸坊主,なし,True,False,1978.0,False,True,False,True,False,73.33333333333334,9.909347262438732,18.903812292698902,0.0
143A,イシン,700.0,→,400.0,-1000.0,0.0,0.3,0,0,5,5,なし,なし,True,False,698.0,False,False,False,False,False,80.83333333333333,1.9457066293836676,0.881996887069811,0.0
1443,技研ホールディングス,284.0,↑,79700.0,11300.0,0.5,1.2,3,0,15,13,コマ・陽の極線,毛抜き底(安値圏買い),True,False,280.0,False,False,False,False,False,59.166666666666664,8.017647953750183,12.093463845910952,5.0
1444,ニッソウ,2616.0,↑,1300.0,-3500.0,0.1,0.3,0,-1,0,0,陽の丸坊主,なし,False,False,2675.0,False,False,False,False,False,-66.66666666666667,-2.7306799928609693,-5.96422614597113,0.0
1446,キャンディル,539.0,↓,5200.0,-12700.0,0.0,0.3,-2,0,0,34,コマ・陰の極線,なし,False,False,546.0,False,False,False,False,False,-72.50000000000001,-0.3254678600488185,1.389481076471619,0.0
1447,ＳＡＡＦホールディングス,401.0,↓,33400.0,-38100.0,0.1,0.5,0,0,8,36,コマ・陰の極線,なし,False,False,404.0,False,True,False,True,False,67.5,7.703051138805331,21.363141116177708,0.0
1450,ＴＡＮＡＫＥＮ,1464.0,↓,2200.0,-600.0,0.0,0.8,0,0,40,19,コマ・陰の極線,なし,False,False,1479.0,False,False,False,False,False,16.666666666666664,0.8181142054375747,3.821933092532014,0.0
145A,Ｌ　ｉｓ　Ｂ,895.0,↑,5400.0,-1400.0,0.1,0.8,0,0,37,24,陽の寄付坊主,陽振り分け(買い圧強),False,False,906.0,False,False,False,False,False,-31.666666666666664,2.2576664686257475,6.818905155951622,0.0
146A,コロンビア・ワークス,3680.0,↓,32300.0,7300.0,0.4,1.3,-3,0,11,14,コマ・陰の極線,なし,False,False,4080.0,False,False,False,False,False,-85.00000000000001,7.848309008850602,16.46306728273941,0.0
147A,ソラコム,1025.0,↓,31300.0,3100.0,0.1,1.1,-2,0,0,0,陰の寄付坊主,なし,False,False,1127.0,False,False,False,False,False,-67.91666666666667,-2.0113953577301027,-1.8487545165532426,0.0
148A,ハッチ・ワーク,1718.0,↑,1200.0,600.0,0.1,2.0,0,0,4,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1764.0,False,False,False,False,False,-47.08333333333334,0.7293792068294317,0.16246764250899595,0.0
