Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4640.0,↓,26900.0,-29700.0,0.2,0.5,0,0,20,5,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,4565.0,False,False,False,False,False,80.0,3.3131457071606736,3.462115919192514,-60.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,404.0,↓,1200.0,-20700.0,0.0,0.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,443.0,False,False,False,False,False,-43.333333333333336,-4.545884131934601,-6.6715948992792455,0.0
1332,ニッスイ,1297.0,↓,754600.0,-1531900.0,0.2,0.3,0,0,4,4,コマ・陰の極線,陽の陰つつみ,False,False,1316.0,False,True,False,True,True,73.33333333333334,1.315460567429065,1.4200369084482878,-40.0
1333,Ｕｍｉｏｓ,1359.0,↓,212200.0,-386500.0,0.1,0.4,0,0,27,9,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1339.0,False,False,False,False,False,70.0,2.924915554613057,3.923447903178111,-65.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3655.0,↑,23300.0,-31800.0,0.2,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4420.0,False,True,True,True,True,-75.0,-9.255673072148571,-5.924726053488631,0.0
1375,ユキグニファクトリー,1202.0,↑,34100.0,-104300.0,0.1,0.2,0,0,38,36,陽の大引坊主,陽の陽はらみ(高値圏で天井),True,False,1183.0,False,True,False,True,True,91.66666666666666,4.116138867715334,9.756988409467215,-115.0
1376,カネコ種苗,1558.0,↑,5100.0,-17000.0,0.0,0.2,0,0,31,27,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1543.0,False,False,False,False,False,71.66666666666667,3.761521658053174,7.470016922963723,-10.0
1377,サカタのタネ,4440.0,↓,48500.0,-165600.0,0.1,0.2,0,0,18,18,コマ・陰の極線,なし,False,False,4595.0,False,True,False,True,True,82.08333333333333,2.8634973589102115,5.356408390546404,-5.0
1379,ホクト,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1943.0,False,False,False,False,False,0.0,0.0,0.0,-95.0
137A,Ｃｏｃｏｌｉｖｅ,686.0,↑,10700.0,7800.0,0.4,3.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,736.0,False,False,False,False,False,-58.33333333333333,-8.829939928765091,-2.9428409734012386,0.0
1380,秋川牧園,997.0,→,100.0,-500.0,0.0,0.2,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,1006.0,False,False,False,False,False,-57.49999999999999,-0.4870842815506843,-1.0323605320627336,0.0
1381,アクシーズ,3450.0,↑,900.0,-4700.0,0.0,0.2,0,0,0,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,3520.0,False,False,False,False,False,38.33333333333333,-1.8715512827805956,-7.781955557139544,0.0
1382,ホーブ,845.0,↑,3700.0,-2200.0,0.5,0.6,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1125.0,False,False,False,False,False,-89.99999999999999,-24.44833875755517,-40.291124929338615,0.0
1383,ベルグアース,3030.0,→,1000.0,-400.0,0.1,0.7,0,0,23,6,トンボ,なし,True,False,2875.0,False,False,False,False,False,99.16666666666667,3.3311507611720352,2.3091017958680213,0.0
1384,ホクリヨウ,2042.0,↑,5900.0,-15000.0,0.1,0.3,2,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2049.0,False,False,False,False,False,45.41666666666667,0.7062258344511922,-8.776297919992377,0.0
138A,光フードサービス,2971.0,→,100.0,-1100.0,0.0,0.1,0,1,0,0,なし,なし,False,False,2978.0,False,False,False,False,False,55.41666666666667,-0.435656836461126,-2.2984473860751473,0.0
1401,エムビーエス,1274.0,↑,1000.0,-10500.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,False,False,1356.0,False,False,False,False,False,-2.9166666666666563,-1.329037454691911,-3.5744560610341916,0.0
1407,ウエストホールディングス,2551.0,↓,311600.0,-157800.0,0.7,0.7,0,0,11,11,コマ・陰の極線,陰たすき(上昇中買い),False,False,2894.0,False,False,False,False,False,-63.33333333333333,2.5387484725705773,0.29040053257571,0.0
1414,ショーボンドホールディングス,1342.5,↓,586800.0,-1397900.0,0.3,0.3,0,0,11,4,コマ・陰の極線,なし,True,False,1285.0,False,False,False,False,False,90.0,5.178627389533054,3.8615076745337573,-60.0
1417,ミライト・ワン,3559.0,↑,129100.0,-174400.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,3673.0,False,False,False,False,False,-55.00000000000001,-4.777448388788406,-7.496612454385097,0.0
1418,インターライフホールディングス,599.0,↓,48000.0,-81300.0,0.3,0.4,0,0,26,23,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,599.0,False,False,False,False,False,38.33333333333333,7.912372991280528,11.634321496906285,-5.0
1419,タマホーム,3090.0,↓,43500.0,-172100.0,0.1,0.2,0,0,22,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3000.0,False,False,False,False,False,80.0,3.826458610539901,-3.6714979861420027,-5.0
141A,トライアルホールディングス,3110.0,↑,274500.0,-252100.0,0.2,0.5,0,0,4,0,陽の大引坊主,陽たすき(下落中売り),True,False,3055.0,False,False,False,False,False,81.66666666666667,2.762357916997089,-6.023746882566956,5.0
1420,サンヨーホームズ,643.0,→,7700.0,-15900.0,0.1,0.3,0,0,39,15,トンボ,毛抜き底(安値圏買い),False,False,649.0,False,False,False,False,False,-23.33333333333334,0.5567371450018681,2.388535031847134,0.0
1429,日本アクア,763.0,↓,43000.0,-71200.0,0.1,0.4,0,0,8,30,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,754.0,False,False,False,False,False,91.25,2.575822757582271,5.956524959265291,-90.0
142A,ジンジブ,762.0,↓,1300.0,-700.0,0.0,0.6,0,0,19,5,陰の寄付坊主,毛抜き底(安値圏買い),False,False,785.0,False,False,False,False,False,55.00000000000001,0.5170958210215226,0.3987843226815139,0.0
1430,ファーストコーポレーション,1014.0,↑,5800.0,-10100.0,0.0,0.4,0,0,23,11,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1038.0,False,False,False,False,False,4.583333333333329,3.689463350785345,1.5042109899496792,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,656.0,↓,19400.0,-103900.0,0.1,0.2,-2,0,2,2,陰の寄付坊主,なし,True,False,652.0,False,False,False,False,False,60.41666666666667,1.7622238768925313,1.7159396320033165,-60.0
1433,ベステラ,1120.0,↓,72000.0,-52400.0,0.8,0.6,-3,-1,0,33,コマ・陰の極線,なし,False,False,1153.0,False,False,False,False,False,-11.250000000000004,-1.6301292861157908,3.3007034285995345,0.0
1434,ＪＥＳＣＯホールディングス,1681.0,↑,43300.0,-22400.0,0.6,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1943.0,False,False,False,False,False,-91.66666666666667,-6.428126113288209,-17.118627354304312,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,166.0,↑,125200.0,-366200.0,0.1,0.3,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,170.0,False,False,False,False,False,-49.16666666666667,0.7526098567613554,-5.351984187319441,0.0
1436,グリーンエナジー＆カンパニー,1286.0,↑,42700.0,-28300.0,0.3,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1495.0,False,False,False,False,False,-44.99999999999999,-6.412831484877588,-13.903146619058251,0.0
1438,岐阜造園,1950.0,→,900.0,600.0,0.0,3.0,0,0,8,31,なし,毛抜き底(安値圏買い),False,False,1950.0,False,True,False,True,True,82.91666666666666,2.329974811083128,3.746213706559603,0.0
143A,イシン,660.0,↑,1500.0,-8800.0,0.1,0.1,0,0,0,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,706.0,False,False,False,False,False,-96.66666666666666,-6.052496726071853,-6.522642293311169,0.0
1443,技研ホールディングス,255.0,↑,25000.0,-64600.0,0.2,0.3,0,0,2,0,陽の寄付坊主,なし,False,False,260.0,False,False,False,False,False,-21.666666666666657,1.7720306513409951,-1.731579488233483,0.0
1444,ニッソウ,2592.0,↑,25500.0,15300.0,2.3,2.5,0,-1,0,0,コマ・陽の極線,なし,False,False,2950.0,False,True,True,True,True,-70.0,-9.145717370273267,-7.781198559792786,0.0
1446,キャンディル,536.0,↑,2000.0,-1500.0,0.0,0.6,0,0,26,17,陽の寄付坊主,毛抜き底(安値圏買い),False,False,542.0,False,False,False,False,False,-40.83333333333334,0.3294399520814598,1.607521989687598,0.0
1447,ＳＡＡＦホールディングス,375.0,↓,22300.0,-69900.0,0.1,0.2,0,0,22,19,コマ・陰の極線,毛抜き底(安値圏買い),False,False,410.0,False,False,False,False,False,31.25,5.657612983207478,18.781147056339226,0.0
1450,ＴＡＮＡＫＥＮ,1448.0,↑,1400.0,-5800.0,0.0,0.2,0,0,23,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1415.0,False,False,False,False,False,66.66666666666667,3.7100701905171145,2.819488364166559,-5.0
145A,Ｌ　ｉｓ　Ｂ,843.0,↑,3500.0,-6900.0,0.1,0.3,0,0,20,7,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,877.0,False,False,False,False,False,56.666666666666664,3.914994329668161,2.529798102651417,0.0
146A,コロンビア・ワークス,3115.0,↑,15000.0,-31300.0,0.2,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3380.0,False,False,False,False,False,-70.0,-1.2778418670689553,-3.6518475750577353,0.0
147A,ソラコム,1003.0,↑,29500.0,-44900.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1025.0,False,False,False,False,False,-28.333333333333343,-3.989738484512009,-2.7950069778260116,0.0
148A,ハッチ・ワーク,1672.0,→,100.0,-2400.0,0.0,0.0,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1678.0,False,False,False,False,False,51.24999999999999,-0.23390137954079387,-3.7295214113528528,0.0
1491,中外鉱業,717.0,↑,29800.0,13900.0,0.2,1.9,0,0,20,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,742.0,False,False,False,False,False,-21.666666666666657,0.9063274037379045,-6.697319337208298,0.0
149A,シンカ,732.0,↓,1100.0,-13700.0,0.0,0.1,-4,0,0,0,陰の大引坊主,なし,False,False,764.0,False,False,False,False,False,-71.24999999999999,-4.283696846069354,-6.267606836147587,0.0
150A,ＪＳＨ,440.0,↓,240700.0,-513200.0,4.2,0.3,0,0,23,16,コマ・陰の極線,陰たすき(上昇中買い),False,False,697.0,False,False,False,False,False,-80.0,1.3824884792626728,14.894505953624407,0.0
1514,住石ホールディングス,569.0,↓,118900.0,-145300.0,0.2,0.5,-3,0,18,0,コマ・陰の極線,なし,False,False,600.0,False,False,False,False,False,-12.916666666666664,0.7721734202323628,-10.24292775265537,0.0
1515,日鉄鉱業,2752.0,↑,263300.0,-590900.0,0.3,0.3,0,0,12,12,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2571.0,False,False,False,False,False,8.333333333333337,7.328944494711556,9.554140127388536,0.0
1518,三井松島ホールディングス,2302.0,↓,348700.0,-465200.0,0.5,0.4,0,0,8,37,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2381.0,False,True,False,False,False,83.33333333333334,34.65138043986899,52.47860530429483,0.0
151A,ダイブ,646.0,↑,600.0,-7600.0,0.0,0.1,2,0,25,21,陽の寄付坊主,なし,False,False,648.0,False,False,False,False,False,35.0,2.021478205938085,4.786210177995976,0.0
153A,カウリス,1194.0,↑,15000.0,-36900.0,0.2,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1350.0,False,False,False,False,False,-60.41666666666667,-3.6661718195314053,-18.47158113238467,0.0
155A,情報戦略テクノロジー,826.0,↑,13100.0,-23400.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,910.0,False,False,False,False,False,-78.33333333333334,-5.144694533762053,-2.995474688004008,0.0
156A,マテリアルグループ,834.0,↑,38400.0,-2600.0,0.4,0.9,0,0,0,0,陽の大引坊主,なし,False,False,925.0,False,True,True,True,True,-67.91666666666667,-3.516890328551594,-0.5295548876484966,0.0
157A,グリーンモンスター,716.0,↓,14200.0,-62200.0,0.4,0.2,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1015.0,False,False,False,False,False,-94.58333333333333,-16.674425100083788,-22.116346865074192,0.0
1605,ＩＮＰＥＸ,3631.0,↓,1917400.0,-2232200.0,0.2,0.5,0,0,13,0,コマ・陰の極線,なし,False,False,3761.0,False,False,False,False,False,35.0,5.661673126840566,-0.939947400776258,0.0
160A,アズパートナーズ,2027.0,↑,4400.0,-12100.0,0.1,0.3,0,0,20,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2098.0,False,False,False,False,False,19.999999999999996,0.2631474813026758,-0.5176159564443493,0.0
1662,石油資源開発,1766.0,↓,599600.0,-626800.0,0.2,0.5,0,0,16,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1793.0,False,False,False,False,False,51.24999999999999,5.174138834627668,-5.550048847275605,0.0
1663,Ｋ＆Ｏエナジーグループ,1818.0,↓,105500.0,-207000.0,0.2,0.3,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1874.0,False,False,False,False,False,16.666666666666664,-2.0516357053575236,-40.283015149325315,0.0
166A,タスキホールディングス,1076.0,↑,307000.0,-349600.0,0.5,0.5,0,0,0,56,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1095.0,False,True,True,True,True,-44.99999999999999,-3.2443709085677224,9.701888177480523,0.0
167A,リョーサン菱洋ホールディングス,2880.0,↑,133900.0,-190200.0,0.3,0.4,3,0,15,12,コマ・陽の極線,なし,True,False,2822.0,False,False,False,False,False,93.33333333333333,3.9350983052804787,4.4103714302287305,35.0
168A,イタミアート,1067.0,↑,200.0,-3000.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,False,False,1098.0,False,False,False,False,False,81.66666666666667,-0.49240869922035035,-6.718810103859461,0.0
1711,ＳＤＳホールディングス,235.0,↑,4000.0,-34200.0,0.0,0.1,0,0,20,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,243.0,False,False,False,False,False,-5.833333333333335,0.9970775313735574,-2.4086378737541576,0.0
1716,第一カッター興業,1410.0,↑,13700.0,-20000.0,0.1,0.4,2,0,2,0,コマ・陽の極線,なし,True,False,1409.0,False,False,False,False,False,50.416666666666664,1.2814619009309216,-0.0746487257745952,0.0
1717,明豊ファシリティワークス,950.0,→,6000.0,-4400.0,0.0,0.6,0,0,25,5,トンボ,毛抜き底(安値圏買い),False,False,958.0,False,False,False,False,False,90.0,2.176905868181037,1.8526460245304028,0.0
1718,美樹工業,6800.0,→,900.0,-3900.0,0.1,0.2,0,0,0,0,トンボ,なし,False,False,7450.0,False,False,False,False,False,-32.08333333333333,-2.7181688125894135,-3.5205539055258113,0.0
1719,安藤・間,1837.5,↑,288900.0,-515400.0,0.2,0.4,0,0,23,1,コマ・陽の極線,なし,True,True,1836.0,False,False,False,False,False,82.91666666666666,1.500270667388451,0.26555593954054607,0.0
1720,東急建設,1165.0,↑,202800.0,-193000.0,0.2,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1188.0,False,False,False,False,False,-10.83333333333334,-1.3079868523601414,-6.191621395288921,0.0
1721,コムシスホールディングス,5289.0,↑,161200.0,-549800.0,0.1,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,5600.0,False,False,False,False,False,78.33333333333333,-0.793055326300621,-2.307144809786157,0.0
1723,日本電技,2076.0,↓,93300.0,-371600.0,0.1,0.2,-4,0,0,0,陰の寄付坊主,なし,False,False,2510.0,False,False,False,False,False,11.66666666666667,-8.673388586813065,-11.700154822464567,0.0
1724,シンクレイヤ,688.0,↑,700.0,-8700.0,0.0,0.1,0,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,693.0,False,False,False,False,False,19.58333333333333,0.15139163852334395,-2.0705623351236393,0.0
1736,オーテック,2401.0,↓,2800.0,0.0,0.0,0.0,0,0,0,1,陰の寄付坊主,なし,False,False,2640.0,False,True,False,True,True,0.0,-4.656011118832523,0.06307655917368887,0.0
173A,ハンモック,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1398.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1758,太洋基礎工業,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2465.0,False,False,False,False,False,0.0,0.0,0.0,0.0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,589.0,↓,3200.0,0.0,0.1,0.0,0,0,0,0,陰の丸坊主,なし,False,False,690.0,False,False,False,False,False,0.0,-3.0253138505865405,-7.101751992838562,0.0
1762,高松コンストラクショングループ,3800.0,↑,22800.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,3710.0,False,False,False,False,False,0.0,3.766071225395376,6.767916468913144,0.0
1764,工藤建設,2660.0,→,200.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2767.0,False,False,False,False,False,0.0,-1.736239379386775,-9.34671978262371,0.0
1766,東建コーポレーション,13640.0,↓,14600.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,13110.0,False,False,False,False,False,0.0,5.365476841868104,5.5219854893679265,60.0
1768,ソネック,1076.0,↑,2300.0,0.0,0.0,0.0,0,0,1,0,コマ・陽の極線,なし,False,False,1110.0,False,False,False,False,False,0.0,0.03486345148169669,-3.1302845602637506,0.0
1770,藤田エンジニアリング,2075.0,↑,700.0,0.0,0.0,0.0,0,0,0,1,陽の丸坊主,なし,False,False,2297.0,False,True,False,True,False,0.0,-0.5332853975672599,11.89325871353722,0.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,76.0,↑,6000.0,0.0,0.0,0.0,0,0,0,0,陽の丸坊主,なし,False,False,80.0,False,False,False,False,False,0.0,-2.7199999999999998,-4.07641139348456,0.0
177A,コージンバイオ,880.0,↑,200.0,-800.0,0.0,0.2,0,0,0,0,陽の丸坊主,なし,False,False,905.0,False,False,False,False,False,-16.250000000000007,-0.8473048494681789,-20.88986910869252,0.0
1780,ヤマウラ,1530.0,↓,19400.0,-24100.0,0.1,0.4,0,0,27,18,陰の寄付坊主,陽の陰つつみ,False,False,1550.0,False,False,False,False,False,77.91666666666667,3.0525096317051443,6.2814908120924775,0.0
1783,ｆａｎｔａｓｉｓｔａ,48.0,↓,193300.0,-718200.0,0.1,0.2,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,50.0,False,False,False,False,False,3.749999999999998,-3.8461538461538494,-14.50961766801235,0.0
1786,オリエンタル白石,372.0,↑,317600.0,-275600.0,0.2,0.5,0,0,33,17,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,362.0,False,False,False,False,False,96.66666666666667,4.8241659152389555,6.659530545148719,-50.0
1787,ナカボーテック,5700.0,↑,300.0,200.0,0.0,3.0,0,-2,0,18,陽の丸坊主,なし,False,False,6300.0,False,False,False,False,False,-91.66666666666667,-1.1857707509881361,3.535965124727543,0.0
1788,三東工業社,4320.0,↑,1000.0,500.0,0.1,2.0,0,1,1,0,陽の寄付坊主,なし,True,False,4225.0,False,False,False,False,False,-22.916666666666675,0.9298630905097937,-5.495274763738183,5.0
1793,大本組,1945.0,↓,2200.0,-800.0,0.0,0.7,-2,0,0,58,陰の寄付坊主,なし,False,False,2079.0,False,True,True,True,True,-25.0,-3.108498555345227,4.096793069490627,0.0
1795,マサル,5500.0,→,600.0,500.0,0.1,6.0,0,0,24,49,トンボ,毛抜き天井(高値圏売り),False,False,5500.0,False,True,False,True,False,51.24999999999999,6.920684292379471,11.696294390815181,-5.0
1798,守谷商会,1034.0,↓,2100.0,-500.0,0.0,0.8,-4,0,0,0,陰の大引坊主,なし,False,False,1210.0,False,False,False,False,False,-51.24999999999999,-6.698909983397098,-5.773857257417794,0.0
1799,第一建設工業,3445.0,↑,6800.0,-19600.0,0.0,0.3,0,0,5,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3460.0,False,False,False,False,False,88.33333333333333,1.6824085005903187,0.27360577482827136,0.0
1801,大成建設,13430.0,↑,254100.0,0.0,0.2,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,15135.0,False,False,False,False,False,0.0,-4.012864992033834,-8.82050717457522,0.0
1802,大林組,3283.0,↑,1052400.0,0.0,0.2,0.0,0,0,1,0,コマ・陽の極線,なし,False,False,3425.0,False,False,False,False,False,0.0,0.77894171367177,-2.667467948717947,0.0
