Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4690.0,↓,31400.0,5600.0,0.3,1.2,-5,-1,9,10,陰の寄付坊主,なし,False,False,4930.0,False,True,False,True,True,6.25,1.1735266200707488,3.4482758620689586,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,751.0,↑,53600.0,31800.0,0.8,2.5,2,0,0,23,コマ・陽の極線,なし,False,False,879.0,False,False,False,False,False,45.41666666666667,-0.7716294064795771,9.496500777604975,5.0
1332,ニッスイ,1003.5,↑,487300.0,-613400.0,0.2,0.4,0,0,22,45,コマ・陽の極線,なし,False,False,1024.0,False,True,True,True,False,-28.333333333333343,4.514702157778575,12.595765348239684,0.0
1333,マルハニチロ,3301.0,↓,92400.0,-37100.0,0.2,0.7,-2,0,32,25,陰の寄付坊主,なし,False,False,3355.0,False,True,False,True,True,15.000000000000002,1.6906337412048882,6.165830104654223,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2737.0,↑,86300.0,45900.0,0.8,2.1,2,0,11,6,コマ・陽の極線,なし,False,False,2821.0,False,False,False,False,False,66.66666666666667,12.95354749248903,9.782120395327947,0.0
1375,ユキグニファクトリー,1078.0,↓,38300.0,-18100.0,0.1,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1105.0,False,False,False,False,False,-57.08333333333333,-2.767254753400446,-1.9013067692345114,0.0
1376,カネコ種苗,1410.0,↓,2500.0,-5100.0,0.0,0.3,-2,0,21,18,陰の寄付坊主,なし,False,False,1425.0,False,False,False,False,False,-23.750000000000004,0.5534002738475575,1.5733056708160382,0.0
1377,サカタのタネ,3585.0,↓,45300.0,-73400.0,0.1,0.4,0,0,20,22,陰の寄付坊主,なし,False,False,3705.0,False,True,True,True,True,-78.75000000000001,0.7079049384796847,3.7226347767383503,0.0
1379,ホクト,1876.0,↓,44600.0,-11900.0,0.1,0.8,-2,-1,30,30,コマ・陰の極線,なし,False,False,1897.0,False,False,False,False,False,70.0,0.1794258373205688,2.974325946309907,0.0
137A,Ｃｏｃｏｌｉｖｅ,1450.0,↑,10300.0,2200.0,0.3,1.3,3,0,14,14,陽の大引坊主,なし,False,False,1500.0,False,True,True,True,True,-70.41666666666666,4.2745368772293215,5.346262266179727,0.0
