Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,90500.0,46500.0,0.7,2.1,0,1,4,21,陽の寄付坊主,陽たすき(下落中売り),False,False,4645.0,False,True,85.41666666666666,15
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,15400.0,7000.0,0.2,1.8,-2,0,0,0,陰の寄付坊主,なし,False,False,688.0,False,False,-5.41666666666667,0
1332,ニッスイ,↑,1009800.0,81400.0,0.3,1.1,2,0,0,0,コマ・陽の極線,なし,False,False,846.9000244140625,False,False,87.08333333333333,0
1333,マルハニチロ,↑,238400.0,46500.0,0.5,1.2,0,0,0,0,コマ・陽の極線,なし,True,False,3022.0,False,False,83.33333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,131100.0,6700.0,1.3,1.1,0,0,8,12,コマ・陰の極線,なし,False,False,2604.0,False,True,88.33333333333333,0
1375,ユキグニファクトリー,↑,54000.0,7100.0,0.1,1.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1095.0,False,False,37.916666666666664,0
1376,カネコ種苗,↓,4200.0,-3500.0,0.0,0.5,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1420.0,False,True,-95.0,0
1377,サカタのタネ,↑,235400.0,136400.0,0.5,2.4,0,0,1,1,コマ・陽の極線,なし,False,False,3470.0,False,False,27.083333333333336,0
1379,ホクト,↓,34700.0,3100.0,0.1,1.1,-2,0,0,0,陰の大引坊主,なし,False,False,1800.0,False,False,8.333333333333337,0
137A,Ｃｏｃｏｌｉｖｅ,↑,6200.0,300.0,0.2,1.1,0,0,0,35,陽の大引坊主,なし,False,False,1414.0,False,True,6.25,0
1380,秋川牧園,→,2800.0,400.0,0.1,1.2,0,0,0,0,なし,なし,False,False,994.0,False,False,23.750000000000004,0
1381,アクシーズ,↓,2700.0,-3400.0,0.0,0.4,0,0,35,39,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,3195.0,False,True,50.0,0
1382,ホーブ,↓,400.0,-100.0,0.1,0.8,0,1,9,8,陰の寄付坊主,なし,True,False,1758.0,False,False,87.91666666666667,0
1383,ベルグアース,↓,1100.0,-800.0,0.1,0.6,0,0,3,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,2886.0,False,False,93.75,0
1384,ホクリヨウ,↓,8900.0,-3100.0,0.1,0.7,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1500.0,False,True,56.666666666666664,0
138A,光フードサービス,→,200.0,0.0,0.0,1.0,0,2,2,0,なし,なし,False,False,1970.0,False,False,-74.16666666666667,0
1401,エムビーエス,↓,8500.0,-6000.0,0.1,0.6,0,0,1,32,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,864.0,False,True,28.333333333333332,0
1407,ウエストホールディングス,↓,182400.0,-72400.0,0.4,0.7,-3,0,0,0,陰の大引坊主,なし,False,False,1581.0,False,False,-21.666666666666657,0
1414,ショーボンドホールディングス,↓,124800.0,12500.0,0.2,1.1,0,0,0,6,陰の大引坊主,陰たすき(上昇中買い),False,False,5306.0,False,False,74.58333333333333,0
1417,ミライト・ワン,→,242200.0,-103800.0,0.3,0.7,0,0,31,25,なし,なし,True,False,2485.0,False,True,80.0,0
1418,インターライフホールディングス,→,23800.0,-26700.0,0.1,0.5,0,0,10,14,なし,毛抜き天井(高値圏売り),False,False,410.0,False,True,16.249999999999996,0
1419,タマホーム,→,234900.0,-126600.0,0.8,0.6,0,0,0,0,なし,なし,False,False,4015.0,False,True,-83.33333333333333,0
141A,トライアルホールディングス,↓,1015400.0,-127100.0,0.8,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,2440.0,False,False,-93.33333333333333,0
1420,サンヨーホームズ,↑,1800.0,-4400.0,0.0,0.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,696.0,False,False,-60.00000000000001,0
1429,日本アクア,→,40200.0,15600.0,0.1,1.6,0,0,25,22,なし,毛抜き底(安値圏買い),True,False,769.0,False,False,70.0,0
142A,ジンジブ,↑,25200.0,10300.0,0.9,1.7,0,0,21,12,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,735.0,False,False,-44.99999999999999,0
1430,ファーストコーポレーション,↓,63900.0,-37100.0,0.5,0.6,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,956.0,False,True,-83.33333333333333,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,10000.0,-10100.0,0.0,0.5,-2,0,29,25,コマ・陰の極線,毛抜き底(安値圏買い),True,False,692.0,False,True,73.33333333333334,0
