Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4705.0,↑,23000.0,-20600.0,0.2,0.5,0,0,6,7,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,4670.0,False,False,False,False,False,90.41666666666667,3.2069842941124818,5.8397444549421955,-75.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,422.0,↓,8300.0,-3500.0,0.1,0.7,0,0,3,1,陰の寄付坊主,毛抜き底(安値圏買い),True,False,415.0,False,False,False,False,False,59.166666666666664,1.4911014911014884,0.015800284405118395,0.0
1332,ニッスイ,1290.5,↓,779000.0,-1232000.0,0.3,0.4,0,0,2,2,コマ・陰の極線,なし,False,False,1341.5,False,False,False,False,False,86.66666666666667,1.86120670602721,1.3699275760765444,-5.0
1333,Ｕｍｉｏｓ,1287.0,↓,337400.0,-169500.0,0.2,0.7,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1378.5,False,False,False,False,False,61.66666666666667,-1.709205883700691,-0.25730051460102427,-5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4315.0,↑,79000.0,-23000.0,0.8,0.8,2,1,3,2,陽の寄付坊主,なし,True,False,3990.0,False,False,False,False,False,51.66666666666666,11.510233615877613,8.500687296744559,5.0
1375,ユキグニファクトリー,1137.0,↓,43500.0,3500.0,0.1,1.1,-2,0,0,47,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1204.0,False,True,False,True,True,30.000000000000004,-1.2918012292947276,2.672927578110882,0.0
1376,カネコ種苗,1627.0,↓,16600.0,200.0,0.1,1.0,0,0,42,38,コマ・陰の極線,なし,True,False,1575.0,False,False,False,False,False,96.66666666666667,5.405685558060592,10.919717848961936,-115.0
1377,サカタのタネ,4375.0,↓,41300.0,-49000.0,0.1,0.5,0,0,0,29,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4400.0,False,True,False,True,True,52.5,-0.1323959094229406,3.3236766697106206,0.0
1379,ホクト,2007.0,↑,84800.0,-7300.0,0.3,0.9,0,0,4,7,コマ・陽の極線,陽の陽つつみ,False,False,2008.0,False,False,False,False,False,91.66666666666666,3.474943287275732,6.393129770992362,0.0
137A,Ｃｏｃｏｌｉｖｅ,743.0,↑,6600.0,4200.0,0.2,2.8,0,0,3,5,コマ・陽の極線,なし,True,False,736.0,False,False,False,False,False,76.66666666666666,2.8971859073786783,5.591768673968246,0.0
1380,秋川牧園,1000.0,↓,1500.0,400.0,0.0,1.4,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1006.0,False,False,False,False,False,58.33333333333333,-0.11985617259289308,-0.3309014073276771,-5.0
1381,アクシーズ,3410.0,↑,3000.0,-3100.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,3595.0,False,False,False,False,False,-65.41666666666666,-1.7574186113511956,-7.392319808809946,0.0
1382,ホーブ,899.0,↑,2200.0,500.0,0.3,1.3,3,1,0,0,陽の丸坊主,なし,False,False,950.0,False,False,False,False,False,-71.66666666666666,-8.697595060123495,-30.80925211394795,0.0
1383,ベルグアース,3030.0,↑,400.0,-400.0,0.0,0.5,2,0,34,17,陽の大引坊主,なし,False,False,3030.0,False,False,False,False,False,27.083333333333336,1.2971382722653177,3.90043846213634,0.0
1384,ホクリヨウ,2190.0,↑,17900.0,-19900.0,0.2,0.5,2,0,6,3,陽の大引坊主,なし,True,False,2049.0,False,False,False,False,False,98.33333333333333,7.239393583264773,2.546653264323759,0.0
