Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,13500.0,-23800.0,0.1,0.4,0,0,9,46,陽の大引坊主,陽たすき(下落中売り),False,False,4600.0,False,True,9.999999999999998,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,88700.0,-141500.0,1.4,0.4,3,0,2,0,コマ・陽の極線,なし,True,False,657.0,False,False,33.333333333333336,10
1332,ニッスイ,↑,309400.0,-799900.0,0.1,0.3,0,0,18,10,コマ・陽の極線,なし,False,False,893.5,False,False,8.333333333333337,0
1333,マルハニチロ,↑,58700.0,-169500.0,0.1,0.3,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3116.0,False,False,43.333333333333336,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,57100.0,-32200.0,0.6,0.6,2,0,0,37,コマ・陽の極線,なし,False,False,2900.0,False,True,-63.33333333333333,0
1375,ユキグニファクトリー,↑,12400.0,-33500.0,0.0,0.3,2,0,5,0,コマ・陽の極線,なし,False,False,1109.0,False,False,44.166666666666664,5
1376,カネコ種苗,↑,1000.0,-7000.0,0.0,0.1,0,0,2,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1388.0,False,False,69.16666666666667,0
1377,サカタのタネ,↑,61000.0,-33000.0,0.1,0.6,0,0,10,10,陽の寄付坊主,なし,True,False,3505.0,False,False,71.66666666666667,95
1379,ホクト,↑,3500.0,-26000.0,0.0,0.1,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,1805.0,False,False,-57.91666666666666,0
137A,Ｃｏｃｏｌｉｖｅ,↓,12200.0,-1400.0,0.4,0.9,0,1,17,60,コマ・陰の極線,なし,True,False,1500.0,False,True,83.33333333333334,55
1380,秋川牧園,→,300.0,-600.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,994.0,False,False,3.3333333333333326,0
1381,アクシーズ,↓,800.0,-1000.0,0.0,0.4,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3125.0,False,True,19.999999999999996,0
1382,ホーブ,↑,1200.0,-900.0,0.2,0.6,0,0,0,3,陽の大引坊主,なし,False,False,2122.0,False,True,-50.0,0
1383,ベルグアース,↑,500.0,100.0,0.0,1.2,0,0,0,0,陽の大引坊主,なし,False,False,2920.0,False,False,32.91666666666667,0
1384,ホクリヨウ,↓,4900.0,-14500.0,0.1,0.3,0,0,15,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,1657.0,False,True,38.33333333333333,0
138A,光フードサービス,→,200.0,-2700.0,0.0,0.1,0,0,16,16,なし,なし,False,False,2148.0,False,False,-70.83333333333333,0
1401,エムビーエス,↓,14900.0,-10500.0,0.2,0.6,0,0,26,58,陰の大引坊主,陰たすき(上昇中買い),False,False,1309.0,False,True,-41.66666666666667,0
1407,ウエストホールディングス,↓,116700.0,-186900.0,0.3,0.4,0,0,17,17,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1581.0,False,False,85.0,0
1414,ショーボンドホールディングス,↓,89800.0,-74000.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,True,False,4710.0,False,False,55.41666666666667,0
1417,ミライト・ワン,↑,87100.0,-177700.0,0.1,0.3,2,1,10,51,陽の寄付坊主,なし,True,False,2542.0,False,True,10.416666666666663,0
1418,インターライフホールディングス,↑,7700.0,-38300.0,0.0,0.2,3,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,395.0,False,False,3.3333333333333326,0
