Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,21700.0,-1400.0,0.2,0.9,0,0,23,60,コマ・陽の極線,なし,True,False,4640.0,False,True,75.0,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,2937200.0,2886700.0,45.3,58.2,0,2,9,2,陽の大引坊主,なし,True,False,679.0,False,False,31.666666666666664,85
1332,ニッスイ,↑,398600.0,-625300.0,0.1,0.4,0,0,1,24,コマ・陽の極線,毛抜き底(安値圏買い),False,False,879.4000244140625,False,False,15.000000000000002,0
1333,マルハニチロ,↑,81300.0,-57000.0,0.2,0.6,2,0,11,4,陽の寄付坊主,なし,True,False,3116.0,False,False,86.66666666666667,40
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,48700.0,-3600.0,0.5,0.9,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2754.0,False,False,65.0,0
1375,ユキグニファクトリー,↑,20400.0,-7200.0,0.1,0.7,0,0,19,13,陽の大引坊主,陽たすき(下落中売り),True,False,1125.0,False,False,69.58333333333333,55
1376,カネコ種苗,↑,1700.0,-3400.0,0.0,0.3,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1398.0,False,False,-12.083333333333336,0
1377,サカタのタネ,↑,49700.0,-50400.0,0.1,0.5,0,0,0,1,コマ・陽の極線,なし,False,False,3530.0,False,False,65.0,5
1379,ホクト,↑,26600.0,3800.0,0.1,1.2,0,0,9,9,陽の大引坊主,陽振り分け(上昇中買い),True,False,1805.0,False,False,95.0,60
137A,Ｃｏｃｏｌｉｖｅ,↑,17200.0,-1800.0,0.6,0.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1575.0,False,True,36.66666666666667,0
1380,秋川牧園,↓,2000.0,-300.0,0.0,0.9,0,0,14,13,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1028.0,False,False,70.83333333333333,0
1381,アクシーズ,→,1200.0,-400.0,0.0,0.8,0,0,7,1,なし,なし,True,True,2950.0,False,False,84.58333333333333,0
1382,ホーブ,↑,1200.0,-1300.0,0.2,0.5,0,0,0,0,陽の丸坊主,陽の陽つつみ,False,False,1914.0,False,True,-91.66666666666667,0
1383,ベルグアース,↑,500.0,-500.0,0.0,0.5,2,0,13,0,陽の丸坊主,なし,False,False,3010.0,False,False,-78.75000000000001,0
1384,ホクリヨウ,↓,9000.0,-8600.0,0.1,0.5,-2,0,3,29,コマ・陰の極線,なし,False,False,1668.0,False,True,60.0,0
138A,光フードサービス,↑,4700.0,1400.0,0.5,1.4,0,0,1,30,コマ・陽の極線,陽たすき(下落中売り),True,False,2120.0,False,False,43.75,0
1401,エムビーエス,↓,27600.0,13600.0,0.4,2.0,-2,0,0,72,陰の大引坊主,なし,False,False,1260.0,False,True,50.0,0
1407,ウエストホールディングス,↓,397400.0,206700.0,0.9,2.1,0,0,0,0,コマ・陰の極線,なし,False,False,1576.0,False,False,70.0,0
1414,ショーボンドホールディングス,↑,90000.0,-103100.0,0.2,0.5,0,0,9,0,コマ・陽の極線,陽たすき(下落中売り),True,False,4740.0,False,False,70.0,0
1417,ミライト・ワン,↑,130600.0,-132400.0,0.1,0.5,2,0,24,68,コマ・陽の極線,なし,True,False,2542.0,False,True,68.33333333333333,0
1418,インターライフホールディングス,↓,212300.0,181900.0,1.2,7.0,0,1,10,10,コマ・陰の極線,なし,True,False,410.0,False,True,11.66666666666667,5
