Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4810.0,False,False,False,False,False,0.0,0.0,0.0,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,490.0,↓,21100.0,-8500.0,0.3,0.7,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,516.0,False,False,False,False,False,-59.58333333333334,-5.96453519613112,-20.906508264462808,0.0
1332,ニッスイ,1211.5,↓,678200.0,-336800.0,0.2,0.7,0,0,29,114,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1256.5,False,True,True,True,False,-28.333333333333343,1.4724604663628993,10.090726010019115,0.0
1333,マルハニチロ,3746.0,↓,117700.0,-92700.0,0.2,0.6,0,0,28,94,コマ・陰の極線,なし,False,False,3806.0,False,True,True,True,True,-18.333333333333336,1.717190368093489,6.697301710878602,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3390.0,↓,108600.0,26000.0,1.1,1.3,-3,0,0,40,コマ・陰の極線,なし,False,False,3690.0,False,True,True,True,False,-19.999999999999996,-2.4628841063413485,15.01038146806172,0.0
1375,ユキグニファクトリー,1038.0,↓,41700.0,11800.0,0.1,1.4,-2,0,14,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1053.0,False,False,False,False,False,-44.58333333333333,0.3363878900359605,-1.4706626841492436,0.0
1376,カネコ種苗,1566.0,↑,3800.0,-19900.0,0.0,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,1657.0,False,True,True,True,True,-23.33333333333334,-2.6506862940123397,-0.5596430476416215,0.0
1377,サカタのタネ,4180.0,↓,61900.0,1500.0,0.1,1.0,0,0,14,91,コマ・陰の極線,陰振り分け(売り圧強),False,False,4285.0,False,True,True,True,True,-28.333333333333343,2.8391477636175786,8.516935218678064,0.0
1379,ホクト,2029.0,↓,27500.0,-17400.0,0.1,0.6,0,0,24,21,コマ・陰の極線,なし,False,False,2102.0,False,True,True,True,True,-7.916666666666661,2.261959962099072,5.460303819925706,0.0
137A,Ｃｏｃｏｌｉｖｅ,1065.0,↓,9600.0,-4100.0,0.3,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,1162.0,False,False,False,False,False,-47.08333333333334,-4.545943426666191,-15.522675353244777,0.0
