Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4935.0,↓,87200.0,30100.0,0.7,1.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,5290.0,False,True,True,True,True,-68.75,-5.158165814659639,-1.2064754634387171,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,462.0,↑,22000.0,-6000.0,0.3,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,494.0,False,False,False,False,False,8.333333333333337,-3.0063822640241837,-5.320108205590618,0.0
1332,ニッスイ,1321.5,↓,798700.0,-588900.0,0.3,0.6,-2,-1,0,47,コマ・陰の極線,なし,False,False,1560.0,False,True,True,True,True,-35.00000000000001,-8.789100245713808,1.4026795168889346,0.0
1333,マルハニチロ,1442.0,↓,389700.0,-334700.0,0.8,0.5,-2,-1,0,3,陰の寄付坊主,なし,False,False,1585.5,False,False,False,False,False,3.3333333333333326,-4.025344763324638,1.4240631297424555,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2439.0,↑,58000.0,-9500.0,0.6,0.9,0,-2,0,0,コマ・陽の極線,なし,False,False,2657.0,False,False,False,False,False,-43.333333333333336,-3.4457094899526517,-15.75478736632678,0.0
1375,ユキグニファクトリー,1060.0,↓,62800.0,9300.0,0.2,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,1102.0,False,False,False,False,False,-33.33333333333333,-2.2284533648170086,-0.5130772118633491,0.0
1376,カネコ種苗,1436.0,↓,15900.0,2400.0,0.1,1.2,-2,0,0,0,陰の寄付坊主,なし,False,False,1483.0,False,False,False,False,False,-12.5,-3.429724277067922,-6.032421868183646,0.0
1377,サカタのタネ,4315.0,↓,106700.0,-105300.0,0.2,0.5,0,0,4,6,コマ・陰の極線,陰たすき(上昇中買い),False,False,4410.0,False,True,False,True,True,81.25,0.8366049728921336,2.5671499881150464,0.0
1379,ホクト,1898.0,↓,140200.0,32400.0,0.4,1.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,2012.0,False,False,False,False,False,-68.33333333333333,-3.6450401055944743,-5.431619786614936,0.0
137A,Ｃｏｃｏｌｉｖｅ,686.0,↓,7800.0,6200.0,0.3,4.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,724.0,False,False,False,False,False,-30.000000000000004,-2.6618990862137455,-21.12766740250184,0.0
1380,秋川牧園,1070.0,↑,2100.0,-4200.0,0.1,0.3,2,0,65,49,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1080.0,False,True,False,True,True,41.666666666666664,1.8698351041547756,4.773219834451785,0.0
1381,アクシーズ,3480.0,↓,6800.0,-1600.0,0.1,0.8,0,-1,0,0,コマ・陰の極線,なし,False,False,3785.0,False,False,False,False,False,-58.33333333333333,-8.9672491367584,-13.713303358899761,0.0
1382,ホーブ,1794.0,↓,1900.0,-500.0,0.2,0.8,-2,-1,0,0,陰の丸坊主,なし,False,False,1810.0,False,False,False,False,False,-39.99999999999999,-1.8212862834376766,-1.4408461949793812,0.0
1383,ベルグアース,3170.0,↓,15100.0,10700.0,0.9,3.4,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,3260.0,False,True,True,True,True,-78.75000000000001,-2.275109439546217,-0.10504201680672745,0.0
1384,ホクリヨウ,2947.0,↑,87900.0,54000.0,1.0,2.6,0,-1,0,0,コマ・陽の極線,なし,False,False,3125.0,False,True,True,True,True,-43.75,-4.427407638024076,-4.075255517218925,0.0
138A,光フードサービス,2846.0,↓,1200.0,-300.0,0.1,0.8,0,-1,0,49,陰の寄付坊主,陰たすき(上昇中買い),False,False,2915.0,False,True,False,True,True,9.999999999999998,-0.8638706980632639,3.0880534734564646,0.0
1401,エムビーエス,1361.0,↓,6800.0,2500.0,0.1,1.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,1530.0,False,True,True,True,True,-81.66666666666667,-7.641150922909874,-4.612609918606495,0.0
1407,ウエストホールディングス,1663.0,↓,743700.0,-166900.0,1.6,0.8,-2,-2,0,43,コマ・陰の極線,なし,False,False,2027.0,False,False,False,False,False,23.33333333333333,-3.0433768656716444,4.805640051762096,0.0
1414,ショーボンドホールディングス,1377.0,↓,641100.0,-424000.0,1.2,0.6,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1418.5,False,False,False,False,False,-2.083333333333326,-2.5615624115482625,-3.3385747178076,0.0
1417,ミライト・ワン,3533.0,↑,121300.0,-155400.0,0.1,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,3730.0,False,True,True,True,True,-37.083333333333336,-6.840978367489006,-3.6233755369411944,0.0
1418,インターライフホールディングス,483.0,↓,98500.0,-5200.0,0.6,0.9,-4,-2,0,0,陰の寄付坊主,なし,False,False,586.0,False,False,False,False,False,-97.08333333333334,-11.919177182872568,-20.15473120412616,0.0
1419,タマホーム,3915.0,↓,99000.0,8900.0,0.3,1.1,-2,-1,0,46,陰の寄付坊主,なし,False,False,3975.0,False,True,False,True,True,5.833333333333335,-0.2649411524940156,4.692207583833991,0.0
141A,トライアルホールディングス,4015.0,↓,765600.0,-686300.0,0.6,0.5,-2,-1,0,74,コマ・陰の極線,なし,False,False,4700.0,False,True,False,True,False,73.33333333333334,-3.638458215331454,21.740940937703407,0.0
1420,サンヨーホームズ,705.0,↓,149000.0,111100.0,1.2,3.9,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,733.0,False,True,True,True,True,-77.08333333333333,-1.3323629849409369,-1.0646658184267692,0.0
1429,日本アクア,707.0,↓,170900.0,-186800.0,0.5,0.5,-2,-2,0,0,陰の寄付坊主,なし,False,False,856.0,False,False,False,False,False,-93.75,-11.911288312982808,-17.29317444472174,0.0
142A,ジンジブ,695.0,↓,12500.0,-7300.0,0.4,0.6,-2,0,9,7,コマ・陰の極線,なし,True,False,608.0,False,False,False,False,False,81.25,14.694039210508938,5.546106183938765,0.0
1430,ファーストコーポレーション,1001.0,↓,42400.0,10000.0,0.3,1.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,1075.0,False,True,True,True,True,-85.00000000000001,-6.315513626834384,-1.7535824118301389,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,655.0,↓,25800.0,8800.0,0.1,1.5,0,0,0,0,コマ・陰の極線,なし,False,False,664.0,False,False,False,False,False,23.33333333333333,-0.2862014370965771,-1.3177718406621004,0.0
1433,ベステラ,1140.0,↓,93000.0,7300.0,1.0,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,1354.0,False,True,True,True,True,-68.33333333333333,-9.003831417624518,-7.909050763116235,0.0
1434,ＪＥＳＣＯホールディングス,1796.0,↓,62400.0,36000.0,0.9,2.4,-2,-1,0,190,コマ・陰の極線,なし,False,False,2005.0,False,True,True,True,True,-41.66666666666667,-9.696104261780732,1.8818261579886888,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,184.0,↓,509900.0,-433000.0,0.6,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,205.0,False,True,True,True,True,-53.75000000000001,-7.4074074074074066,-0.7408472991440704,0.0
1436,グリーンエナジー＆カンパニー,3660.0,↓,22600.0,-17300.0,0.5,0.6,-4,0,27,56,コマ・陰の極線,なし,False,False,4350.0,False,True,False,False,False,6.25,12.407862407862408,36.81833814315834,0.0
1438,岐阜造園,1830.0,↓,400.0,-200.0,0.0,0.7,-3,0,0,9,陰の丸坊主,なし,False,False,1855.0,False,False,False,False,False,-82.5,-1.5303157486924548,0.3663646534892429,0.0
143A,イシン,738.0,↓,1600.0,-1800.0,0.1,0.5,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,818.0,False,False,False,False,False,-10.000000000000009,-5.1365108745951,-9.545521400205912,0.0
1443,技研ホールディングス,303.0,↓,3879600.0,3764000.0,23.9,33.6,0,0,0,59,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,325.0,False,True,True,True,True,-42.08333333333334,-6.504566773636135,4.670443553958816,0.0
1444,ニッソウ,2594.0,↓,5700.0,4600.0,0.5,5.2,-2,0,0,0,陰の大引坊主,なし,False,False,2800.0,False,False,False,False,False,-44.99999999999999,-3.9287724808153803,-7.1856573096960155,0.0
1446,キャンディル,580.0,→,86300.0,35500.0,0.8,1.7,0,0,0,80,なし,なし,False,False,589.0,False,True,True,True,True,-43.75,-1.1251278554381219,1.3206624275033096,0.0
1447,ＳＡＡＦホールディングス,415.0,↑,347100.0,27400.0,1.4,1.1,0,0,3,58,コマ・陽の極線,なし,True,False,405.0,False,True,False,True,False,86.66666666666667,4.281837370590014,22.568323225958896,10.0
1450,ＴＡＮＡＫＥＮ,1568.0,↑,9800.0,3500.0,0.1,1.6,0,0,0,54,コマ・陽の極線,なし,False,False,1602.0,False,True,True,True,True,-10.000000000000009,-0.6790311138137243,6.115156601066558,0.0
145A,Ｌ　ｉｓ　Ｂ,793.0,↑,16200.0,8900.0,0.3,2.2,0,-1,0,0,陽の寄付坊主,なし,False,False,863.0,False,False,False,False,False,-89.99999999999999,-6.233741663907679,-18.262028778362627,0.0
146A,コロンビア・ワークス,3930.0,↓,170000.0,100100.0,2.4,2.4,-2,-1,0,28,コマ・陰の極線,なし,False,False,4485.0,False,True,True,True,True,-60.00000000000001,-8.009924628996766,8.60353721444363,0.0
147A,ソラコム,910.0,↓,82600.0,13900.0,0.2,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,1010.0,False,False,False,False,False,-76.66666666666666,-9.02547286759707,-17.728461733187068,0.0
148A,ハッチ・ワーク,1780.0,↓,4400.0,1000.0,0.2,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1957.0,False,False,False,False,False,-92.08333333333334,-4.228989562035936,-10.39546809138991,0.0
1491,中外鉱業,963.0,↓,134300.0,50700.0,0.9,1.6,-3,-2,0,0,陰の寄付坊主,なし,False,False,1185.0,False,True,True,True,True,-4.583333333333339,-10.398600617812349,-2.8972842161871486,0.0
149A,シンカ,1070.0,→,231100.0,224100.0,7.2,33.0,0,2,7,2,トンボ,なし,True,False,851.0,False,False,False,False,False,71.25,43.2089512286525,36.55390688810236,5.0
150A,ＪＳＨ,351.0,↓,5000.0,-100.0,0.1,1.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,396.0,False,False,False,False,False,-95.41666666666666,-10.550458715596326,-13.127413127413131,0.0
1514,住石ホールディングス,871.0,↓,2218100.0,-240300.0,3.3,0.9,-2,0,0,51,コマ・陰の極線,なし,False,False,1198.0,False,True,True,True,False,-14.999999999999991,-10.464638157894733,18.852682713825658,0.0
1515,日鉄鉱業,2512.0,↓,868700.0,-612900.0,1.0,0.6,-2,-2,0,0,コマ・陰の極線,なし,False,False,4235.0,False,False,False,False,False,-93.33333333333333,-27.57717989228835,-15.45996688399977,0.0
1518,三井松島ホールディングス,1372.0,↓,344400.0,82300.0,0.5,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1512.0,False,False,False,False,False,-28.750000000000007,-5.02035278154681,-3.7111897142215557,0.0
151A,ダイブ,613.0,↓,47300.0,22500.0,0.6,1.9,-2,0,0,0,コマ・陰の極線,なし,False,False,667.0,False,False,False,False,False,-81.66666666666667,-6.748204940976027,-9.31058289772166,0.0
153A,カウリス,1116.0,↑,158800.0,18500.0,2.4,1.1,3,0,2,0,コマ・陽の極線,なし,True,False,1100.0,False,False,False,False,False,27.083333333333336,3.7483266398928987,-7.291516675343086,0.0
155A,情報戦略テクノロジー,873.0,↑,61800.0,1500.0,0.6,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,950.0,False,False,False,False,False,-50.0,-5.568535825545173,-28.000395874112034,0.0
156A,マテリアルグループ,826.0,↓,43100.0,17900.0,0.4,1.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,960.0,False,True,True,True,True,-96.66666666666666,-5.418403334402058,-0.9623992837958789,0.0
157A,グリーンモンスター,1200.0,↑,1857000.0,1512500.0,57.6,5.4,0,0,1,89,コマ・陽の極線,なし,False,False,1820.0,True,True,True,True,False,-86.66666666666667,0.48231511254019216,16.548607244143444,0.0
1605,ＩＮＰＥＸ,4511.0,↓,12193500.0,-3116100.0,1.0,0.8,-2,-1,47,202,コマ・陰の極線,なし,True,False,4200.0,False,True,False,False,False,93.33333333333333,12.359270698415855,28.302609473895778,0.0
160A,アズパートナーズ,2135.0,→,18900.0,-2000.0,0.5,0.9,0,-1,0,0,なし,なし,False,False,2388.0,False,False,False,False,False,-88.33333333333333,-9.909529757283197,-12.52390057361376,0.0
165A,ＳＢＩレオスひふみ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,212.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1662,石油資源開発,2501.0,↓,4358500.0,-2195800.0,1.7,0.7,-2,0,61,170,コマ・陰の極線,なし,False,False,2715.0,False,True,False,True,False,68.33333333333333,3.166353166353176,28.61433185000309,0.0
1663,Ｋ＆Ｏエナジーグループ,5060.0,↓,246500.0,29600.0,0.9,1.1,0,0,0,161,コマ・陰の極線,陰たすき(上昇中買い),False,False,5580.0,False,True,True,True,False,-28.333333333333343,-1.953185552627503,16.632860040567962,0.0
166A,タスキホールディングス,783.0,↓,654100.0,109800.0,1.1,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,934.0,False,True,True,True,True,-80.0,-7.964643377685833,-5.457618932624975,0.0
167A,リョーサン菱洋ホールディングス,3070.0,↓,221900.0,24900.0,0.4,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,3270.0,False,True,True,True,True,-61.25000000000001,-5.387080867850104,-2.4000474753297842,0.0
168A,イタミアート,1220.0,↑,17000.0,6000.0,1.2,1.5,0,-1,0,0,コマ・陽の極線,なし,False,False,1349.0,False,False,False,False,False,-91.25000000000001,-6.283607312951295,-11.592494540957315,0.0
1711,ＳＤＳホールディングス,288.0,↓,123100.0,-243300.0,1.2,0.3,-2,0,0,22,陰の寄付坊主,なし,False,False,302.0,False,True,False,True,True,26.66666666666667,-0.1248439450686689,7.100357001189993,0.0
1712,ダイセキ環境ソリューション,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1848.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1716,第一カッター興業,1470.0,↓,31900.0,13700.0,0.3,1.8,-2,-2,0,88,陰の寄付坊主,なし,False,False,1592.0,False,True,True,True,True,-41.66666666666667,-5.660377358490569,1.5305558625262516,0.0
1717,明豊ファシリティワークス,1024.0,↓,39000.0,13300.0,0.3,1.5,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1103.0,False,False,False,False,False,-60.00000000000001,-3.975993998499633,-4.984597112422524,0.0
1718,美樹工業,7430.0,↓,3500.0,600.0,0.3,1.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,8110.0,False,False,False,False,False,-93.33333333333333,-8.515563435776206,-12.91471971745144,0.0
1719,安藤・間,1863.0,↓,684600.0,-220600.0,0.4,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,1976.5,False,True,True,True,True,-81.66666666666667,-7.5379178908917694,-5.635847909772404,0.0
1720,東急建設,1399.0,↓,273600.0,-193300.0,0.3,0.6,-2,-2,0,0,コマ・陰の極線,なし,False,False,1660.0,False,True,True,True,True,-44.99999999999999,-8.886052206533636,-0.20923486613724337,0.0
1721,コムシスホールディングス,4933.0,↓,298600.0,-571800.0,0.2,0.3,-3,-2,0,217,コマ・陰の極線,なし,False,False,5453.0,False,True,True,True,True,-50.0,-9.10263497328174,0.24276645379444606,0.0
1723,日本電技,9570.0,↓,42200.0,-55700.0,0.3,0.4,0,-1,0,105,コマ・陰の極線,陰たすき(上昇中買い),False,False,10890.0,False,True,True,True,True,-64.99999999999999,-13.730934266036856,0.5801488207844697,0.0
1724,シンクレイヤ,709.0,↓,4700.0,-3200.0,0.1,0.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,729.0,False,True,True,True,True,-29.58333333333334,-2.1367049469964687,-1.4164148389847715,0.0
1726,ビーアールホールディングス,525.0,↑,307800.0,22800.0,0.7,1.1,0,0,0,60,陽の寄付坊主,毛抜き底(安値圏買い),False,False,529.0,False,True,True,True,False,-28.333333333333343,-0.6509726742865896,25.69431143459107,0.0
1736,オーテック,2311.0,↓,3900.0,-4000.0,0.0,0.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,2490.0,False,True,True,True,True,-66.66666666666667,-6.373565826148966,-5.787293718609355,0.0
173A,ハンモック,1430.0,↓,4800.0,3400.0,0.1,3.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1470.0,False,False,False,False,False,19.166666666666664,-0.37620175560819913,-3.949489521762491,0.0
1743,コーアツ工業,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1831.0,False,True,False,False,False,0.0,0.0,0.0,-115.0
1758,太洋基礎工業,2331.0,↓,3700.0,-2500.0,0.2,0.6,-3,0,0,0,陰の丸坊主,なし,False,False,2737.0,False,True,True,True,True,-81.66666666666667,-10.586881472957423,-9.123279411153158,0.0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,700.0,→,9000.0,-1300.0,0.6,0.9,0,0,0,0,なし,なし,False,False,764.0,False,False,False,False,False,-93.33333333333333,-8.36736831081788,-15.01829130111043,0.0
1762,高松コンストラクショングループ,3440.0,↓,97100.0,41400.0,0.3,1.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,4225.0,False,False,False,False,False,-70.0,-10.145230383450007,-13.020025622007958,0.0
1764,工藤建設,3100.0,↑,2300.0,-1000.0,0.2,0.7,0,0,0,84,陽の寄付坊主,なし,False,False,3300.0,True,True,True,True,True,-80.41666666666667,-5.279882669274021,2.210831270799353,0.0
1766,東建コーポレーション,12990.0,↓,33500.0,5600.0,0.2,1.2,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,14770.0,False,False,False,False,False,-83.33333333333333,-10.413793103448276,-11.344774869872237,0.0
1768,ソネック,1395.0,↓,18300.0,12100.0,0.2,3.0,-4,-1,0,0,コマ・陰の極線,なし,False,False,1580.0,False,True,True,True,True,-55.00000000000001,-11.536412753976109,-6.212182331585322,0.0
176A,レジル,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2732.0,False,True,False,False,False,0.0,0.0,0.0,-115.0
1770,藤田エンジニアリング,1606.0,↓,4800.0,3300.0,0.0,3.2,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1950.0,False,True,True,True,True,-86.66666666666667,-11.307959089001303,-9.978924081852288,0.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,68.0,↓,34000.0,25000.0,0.0,3.8,-2,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,74.0,False,False,False,False,False,-8.749999999999991,-9.284951974386333,-14.687186349949814,0.0
