Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4485.0,↑,45600.0,-32700.0,0.4,0.6,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,5160.0,False,False,False,False,False,-93.75,-6.861319931885195,-10.922355807425456,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,458.0,↓,26300.0,20800.0,0.4,4.8,0,0,0,0,コマ・陰の極線,陰振り分け(下落中売り),False,False,478.0,False,False,False,False,False,-24.583333333333336,-3.0400541959522425,-4.253539971011266,0.0
1332,ニッスイ,1204.0,↑,1459700.0,-182500.0,0.5,0.9,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1385.0,False,False,False,False,False,-88.75,-7.006920415224915,-11.239113767275446,0.0
1333,Ｕｍｉｏｓ,1297.0,↓,569700.0,-201100.0,0.4,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1340.5,False,False,False,False,False,-71.24999999999999,-7.420625856555507,-10.167613242831413,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4190.0,↑,342500.0,44800.0,3.3,1.2,4,1,23,17,コマ・陽の極線,なし,True,False,3640.0,False,False,False,False,False,66.66666666666667,33.62332891111339,52.313419090917904,0.0
1375,ユキグニファクトリー,1051.0,↓,44800.0,6600.0,0.1,1.2,-2,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1056.0,False,False,False,False,False,57.91666666666666,-0.49609937135499593,-1.8124065769805762,0.0
1376,カネコ種苗,1409.0,↑,7900.0,-9200.0,0.1,0.5,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1434.0,False,False,False,False,False,0.0,-2.413009751773044,-4.66331059867923,0.0
1377,サカタのタネ,4050.0,↑,165800.0,16700.0,0.4,1.1,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4160.0,False,True,True,True,True,-86.66666666666667,-4.467613341510583,-4.069354303851442,0.0
1379,ホクト,1842.0,↓,130000.0,-69500.0,0.4,0.7,0,0,0,0,陰の大引坊主,なし,False,False,1963.0,False,False,False,False,False,-0.4166666666666652,-2.5231785275813925,-5.609456135556164,-5.0
137A,Ｃｏｃｏｌｉｖｅ,730.0,↑,1900.0,-1700.0,0.1,0.5,3,0,2,0,陽の寄付坊主,なし,False,False,746.0,False,False,False,False,False,-60.00000000000001,1.2595017477667483,-0.15683127872200475,0.0
