Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4360.0,↓,29300.0,-4400.0,0.2,0.9,-3,0,4,0,陰の大引坊主,なし,True,False,4335.0,False,False,False,False,False,81.25,0.9119103828171928,-6.781835286068584,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,426.0,↑,22100.0,7500.0,0.3,1.5,2,0,2,0,陽の寄付坊主,なし,False,False,436.0,False,False,False,False,False,-5.000000000000004,2.8687337003767013,-4.655326768128919,0.0
1332,ニッスイ,1271.5,↓,901000.0,-383900.0,0.3,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,1320.5,False,False,False,False,False,-13.33333333333333,-0.8932468666209418,-2.83756590845412,0.0
1333,Ｕｍｉｏｓ,1284.0,↓,418400.0,-179300.0,0.3,0.7,0,0,3,0,コマ・陰の極線,なし,False,False,1300.0,False,False,False,False,False,16.666666666666664,1.4442372720664896,-5.453831427028615,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4180.0,↑,128200.0,-29000.0,1.2,0.8,0,0,1,50,コマ・陽の極線,陽たすき(下落中売り),False,False,4490.0,False,True,False,True,False,3.3333333333333326,2.7430931078556657,22.61516438645484,0.0
1375,ユキグニファクトリー,1104.0,↓,37900.0,-1700.0,0.1,1.0,0,0,14,12,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1117.0,False,True,False,True,True,56.25,2.8239326428731033,3.4314766467215576,0.0
1376,カネコ種苗,1447.0,↓,16200.0,5100.0,0.1,1.5,0,0,7,3,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1455.0,False,False,False,False,False,73.33333333333334,1.8239648717876595,0.6118759560561782,0.0
1377,サカタのタネ,4155.0,↓,108800.0,-20000.0,0.2,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,4195.0,False,False,False,False,False,36.25000000000001,-0.4647374472978066,-1.4780271893771666,0.0
1379,ホクト,1853.0,↑,65900.0,4700.0,0.2,1.1,0,0,12,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1886.0,False,False,False,False,False,-64.99999999999999,0.2033267720793402,-1.8177579337044651,0.0
137A,Ｃｏｃｏｌｉｖｅ,741.0,↑,16100.0,9500.0,0.5,2.4,5,1,7,2,陽の丸坊主,なし,True,False,676.0,False,False,False,False,False,88.33333333333333,15.205223880597007,7.595059242623704,10.0
1380,秋川牧園,999.0,↑,900.0,500.0,0.0,2.2,0,0,0,0,陽の寄付坊主,陽振り分け(上昇中買い),False,False,1001.0,False,False,False,False,False,-4.583333333333339,-0.1958120204603617,-2.2747133782884865,0.0
1381,アクシーズ,3665.0,↓,7400.0,-500.0,0.1,0.9,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,3765.0,False,False,False,False,False,12.083333333333336,-2.8366914103923646,-3.33216106910498,0.0
1382,ホーブ,1461.0,↑,600.0,500.0,0.1,6.0,0,0,0,0,陽の寄付坊主,なし,False,False,1543.0,False,False,False,False,False,61.25000000000001,-1.9699938269948134,-10.562702014430766,0.0
1383,ベルグアース,2852.0,↓,1000.0,-2000.0,0.1,0.3,0,0,0,0,陰の大引坊主,なし,False,False,2875.0,False,False,False,False,False,-51.66666666666666,-0.4968181310706634,-6.785200679827426,0.0
1384,ホクリヨウ,2020.0,↓,16800.0,7800.0,0.2,1.9,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2096.0,False,False,False,False,False,-63.33333333333333,-1.8044644940499288,-20.602893932803315,0.0
138A,光フードサービス,2953.0,↓,200.0,-1600.0,0.0,0.1,0,0,4,0,陰の丸坊主,毛抜き天井(高値圏売り),True,False,2902.0,False,False,False,False,False,86.66666666666667,1.42468538770127,-1.8836913616891142,0.0
1401,エムビーエス,1334.0,↓,11500.0,-1300.0,0.1,0.9,0,0,3,0,コマ・陰の極線,なし,False,False,1977.0,False,False,False,False,False,36.66666666666667,1.0881755630323346,-1.8405509879716648,0.0
1407,ウエストホールディングス,2291.0,↓,417400.0,-379300.0,0.9,0.5,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3165.0,False,True,False,True,True,31.666666666666664,-8.531229538304288,-0.9505747258955237,0.0
1414,ショーボンドホールディングス,1249.0,↓,843200.0,287300.0,0.4,1.5,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1279.0,False,False,False,False,False,-73.33333333333334,-0.8210650023027871,-6.565127622011429,0.0
1417,ミライト・ワン,3850.0,↓,160000.0,31200.0,0.2,1.2,0,0,0,7,陰の丸坊主,陽の陰つつみ,False,False,3911.0,False,True,False,True,True,5.41666666666667,-0.4087122975839459,0.6437715883068463,0.0
1418,インターライフホールディングス,516.0,↓,49700.0,12100.0,0.3,1.3,0,0,2,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,517.0,False,False,False,False,False,66.25,0.5377601122281955,-1.045795085530193,0.0
