Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,44000,-7900.0,0.4,0.8,0,0,3,3,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4645.0,False,True,83.75,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,8400,-6700.0,0.1,0.6,0,0,11,11,陰の寄付坊主,なし,False,False,678.0,False,True,54.58333333333334,0
1332,ニッスイ,↑,928400,-61500.0,0.3,0.9,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,857.5,False,True,90.41666666666667,0
1333,マルハニチロ,↓,191900,-8800.0,0.4,1.0,-2,0,3,3,コマ・陰の極線,なし,True,False,3022.0,False,True,93.33333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,124400,-1200.0,1.2,1.0,0,0,7,7,コマ・陽の極線,なし,True,False,0.0,False,True,96.66666666666667,0
1375,ユキグニファクトリー,↓,46900,-5900.0,0.1,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,1095.0,False,True,57.91666666666666,0
1376,カネコ種苗,↓,7700,1200.0,0.1,1.2,0,0,0,0,陰の寄付坊主,なし,False,False,1404.0,False,True,-28.333333333333343,0
1377,サカタのタネ,↓,99000,-4000.0,0.2,1.0,-2,-1,7,7,コマ・陰の極線,なし,False,False,3470.0,False,True,61.66666666666667,0
1379,ホクト,↓,31600,-10200.0,0.1,0.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1800.0,False,True,68.33333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↓,5900,3100.0,0.2,2.1,-3,0,0,0,陰の寄付坊主,なし,False,False,1414.0,False,True,36.25000000000001,0
1380,秋川牧園,↓,2400,1100.0,0.1,1.8,-2,0,0,0,陰の丸坊主,なし,False,False,994.0,False,True,11.250000000000004,0
1381,アクシーズ,↓,6100,4100.0,0.1,3.0,-2,0,13,13,陰の寄付坊主,なし,True,False,0.0,False,True,72.91666666666667,0
1382,ホーブ,→,500,200.0,0.1,1.7,0,-1,8,8,なし,なし,True,False,1758.0,False,True,87.91666666666667,0
1383,ベルグアース,↓,1900,-600.0,0.1,0.8,0,0,5,5,陰の大引坊主,陽の陰つつみ,True,False,2886.0,False,True,90.0,0
1384,ホクリヨウ,↑,12000,-3000.0,0.1,0.8,0,0,1,1,陽の大引坊主,なし,False,False,1500.0,False,True,78.33333333333333,5
138A,光フードサービス,↑,200,-1000.0,0.0,0.2,0,1,0,0,陽の丸坊主,なし,False,False,1970.0,False,True,-90.83333333333334,0
1401,エムビーエス,↓,14500,9300.0,0.2,2.8,0,0,0,0,コマ・陰の極線,なし,False,False,853.1321037230164,False,True,-18.333333333333336,0
1407,ウエストホールディングス,↓,254800,148900.0,0.6,2.4,-2,0,0,0,陰の寄付坊主,なし,False,False,1581.0,False,True,6.666666666666665,0
1414,ショーボンドホールディングス,↑,112300,-10300.0,0.2,0.9,2,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True,90.0,10
1417,ミライト・ワン,↓,346000,-84300.0,0.4,0.8,-2,0,19,19,陰の寄付坊主,なし,True,False,2485.0,False,True,88.33333333333333,0
1418,インターライフホールディングス,↓,50500,8100.0,0.3,1.2,-2,0,9,9,陰の寄付坊主,なし,False,False,410.0,False,True,50.0,0
1419,タマホーム,↓,361500,-5800.0,1.2,1.0,-3,0,0,0,陰の大引坊主,なし,False,False,3820.0,False,True,-68.33333333333333,0
141A,トライアルホールディングス,↓,1142500,196100.0,0.9,1.2,-4,0,0,0,陰の大引坊主,なし,False,False,2440.0,False,True,-93.33333333333333,0
1420,サンヨーホームズ,↓,6200,2500.0,0.0,1.7,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,696.0,False,True,-83.33333333333333,0
1429,日本アクア,↓,24600,-7500.0,0.1,0.8,-2,0,6,6,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,769.0,False,True,77.08333333333334,0
142A,ジンジブ,↓,14900,6800.0,0.5,1.8,-2,0,19,19,コマ・陰の極線,なし,False,False,735.0,False,True,-46.66666666666666,0
1430,ファーストコーポレーション,↓,101000,-133800.0,0.8,0.4,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,956.0,False,True,-67.08333333333334,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,20100,-8500.0,0.1,0.7,0,0,19,19,陰の寄付坊主,毛抜き底(安値圏買い),True,False,692.0,False,True,80.0,0
1433,ベステラ,↑,47900,24900.0,0.5,2.1,0,0,17,17,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1119.0,False,True,72.91666666666667,0
1434,ＪＥＳＣＯホールディングス,↓,239600,188900.0,3.4,4.7,-5,0,0,0,陰の寄付坊主,なし,False,False,927.0,False,True,-6.666666666666665,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,165500,-22000.0,0.2,0.9,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,156.0,False,True,39.16666666666667,0
1436,グリーンエナジー＆カンパニー,↓,1700,-1800.0,0.0,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,2196.0,False,True,-68.75,0
1438,岐阜造園,↑,1000,-700.0,0.0,0.6,0,0,5,5,陽の大引坊主,毛抜き底(安値圏買い),False,False,1900.0,False,True,42.91666666666667,0
143A,イシン,↑,24400,19700.0,1.3,5.2,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,0.0,False,True,77.91666666666667,115
1443,技研ホールディングス,→,30000,16800.0,0.2,2.3,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,187.0,False,True,19.166666666666664,0
1444,ニッソウ,↓,500,-1600.0,0.0,0.2,0,0,3,3,陰の大引坊主,陰振り分け(売り圧強),True,False,2459.0,False,True,95.0,0
1446,キャンディル,→,3600,-1800.0,0.0,0.7,0,0,2,2,トンボ,毛抜き底(安値圏買い),False,False,558.0,False,True,-21.666666666666657,0
1447,ＳＡＡＦホールディングス,↓,58300,-4100.0,0.2,0.9,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,277.0,False,True,-70.41666666666666,0
1450,ＴＡＮＡＫＥＮ,↓,2500,-7000.0,0.0,0.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1356.0,False,True,-22.916666666666675,0
145A,Ｌ　ｉｓ　Ｂ,↓,22200,-20800.0,0.4,0.5,-2,0,15,15,コマ・陰の極線,なし,True,False,0.0,False,True,73.33333333333334,0
146A,コロンビア・ワークス,↓,12900,-1500.0,0.4,0.9,0,0,13,13,コマ・陰の極線,なし,True,False,4600.0,False,True,80.0,0
147A,ソラコム,↓,112700,26600.0,0.2,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,879.0,False,True,-28.333333333333343,0
148A,ハッチ・ワーク,↑,12900,-12700.0,0.7,0.5,0,0,19,19,陽の寄付坊主,なし,False,False,2296.0,False,True,-35.00000000000001,0
1491,中外鉱業,↓,663400,-147800.0,0.2,0.8,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,56.0,False,True,-68.75,0
149A,シンカ,↓,5100,-15700.0,0.2,0.2,-2,0,7,7,コマ・陰の極線,なし,True,False,1095.0,False,True,89.58333333333334,0
150A,ＪＳＨ,↓,7500,-3500.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,519.0,False,True,-43.75,0
1514,住石ホールディングス,↑,319700,-85600.0,0.5,0.8,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,745.0,False,True,91.66666666666666,0
1515,日鉄鉱業,↑,98700,71700.0,0.6,3.7,3,0,9,9,コマ・陽の極線,なし,False,False,7390.0,False,True,16.666666666666664,0
1518,三井松島ホールディングス,↓,102100,9100.0,0.8,1.1,-2,-1,18,18,コマ・陰の極線,なし,False,False,4980.0,False,True,-7.916666666666661,0
151A,ダイブ,↓,13200,3700.0,0.2,1.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,930.0,False,True,-29.58333333333334,0
153A,カウリス,↑,219100,17300.0,3.4,1.1,3,0,7,7,コマ・陽の極線,なし,False,False,1722.0,False,True,88.33333333333333,10
155A,情報戦略テクノロジー,↑,26200,-24800.0,0.3,0.5,0,0,7,7,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,466.0,False,True,96.25,0
156A,マテリアルグループ,↑,292300,247400.0,3.0,6.5,4,1,4,4,なし,なし,True,False,726.0,False,True,93.33333333333333,115
157A,グリーンモンスター,↑,1800,100.0,0.1,1.1,2,0,1,1,コマ・陽の極線,なし,True,True,529.0,False,True,40.0,10
1605,ＩＮＰＥＸ,↑,5288700,1073600.0,0.4,1.3,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,1930.0,False,True,91.66666666666666,115
160A,アズパートナーズ,↑,8200,-1400.0,0.2,0.9,3,0,14,14,陽の寄付坊主,なし,False,False,2398.0,False,True,31.666666666666664,0
165A,ＳＢＩレオスひふみ,↑,245300,-63900.0,0.2,0.8,0,0,7,7,コマ・陽の極線,毛抜き底(安値圏買い),True,False,182.0,False,True,92.08333333333334,0
1662,石油資源開発,↑,1493400,-498000.0,0.6,0.7,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1004.0,False,True,30.41666666666667,0
1663,Ｋ＆Ｏエナジーグループ,↑,133800,-39700.0,0.5,0.8,0,0,4,4,陽の大引坊主,陽たすき(下落中売り),True,False,2958.0,False,True,56.666666666666664,10
166A,タスキホールディングス,↑,475300,207500.0,0.9,1.8,4,0,5,5,コマ・陽の極線,なし,False,False,670.0,False,True,97.08333333333333,10
167A,リョーサン菱洋ホールディングス,↑,105900,8400.0,0.2,1.1,0,0,8,8,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2530.0,False,True,63.33333333333333,0
168A,イタミアート,↓,6000,-1800.0,0.4,0.8,0,0,6,6,陰の丸坊主,なし,False,False,1048.0,False,True,55.00000000000001,0
1711,ＳＤＳホールディングス,↑,222300,206300.0,2.2,13.9,0,0,19,19,陽の寄付坊主,毛抜き底(安値圏買い),True,False,238.0,False,True,-5.833333333333335,115
1712,ダイセキ環境ソリューション,↓,19400,-10700.0,0.1,0.6,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1154.0,False,True,-96.66666666666666,0
1716,第一カッター興業,↓,14400,-4100.0,0.1,0.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1356.0,False,True,67.91666666666667,0
1717,明豊ファシリティワークス,↓,24300,900.0,0.2,1.0,-2,0,12,12,陰の寄付坊主,なし,True,False,915.0,False,True,47.916666666666664,0
1718,美樹工業,→,300,-1300.0,0.0,0.2,0,0,12,12,なし,なし,False,False,5590.0,False,True,59.166666666666664,0
1719,安藤・間,↓,545200,-122100.0,0.3,0.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1474.0,False,True,-61.66666666666667,0
1720,東急建設,↓,373900,-29400.0,0.4,0.9,0,0,15,15,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,0.0,False,True,81.66666666666667,0
1721,コムシスホールディングス,↓,304800,-262200.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,3335.0,False,True,20.41666666666667,0
1723,日本電技,↑,14600,-1800.0,0.1,0.9,2,0,4,4,コマ・陽の極線,なし,False,False,4040.0,False,True,57.91666666666666,0
1724,シンクレイヤ,↑,3700,300.0,0.1,1.1,2,0,11,11,陽の丸坊主,なし,False,False,663.0,False,True,4.583333333333329,0
1726,ビーアールホールディングス,→,27700,-4500.0,0.1,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,328.0,False,True,54.16666666666667,0
1736,オーテック,↓,2300,-1600.0,0.0,0.6,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1332.0,False,True,-85.00000000000001,0
173A,ハンモック,↑,12000,2700.0,0.3,1.3,5,0,3,3,コマ・陽の極線,なし,True,False,1641.0,False,True,84.58333333333333,115
1743,コーアツ工業,↓,9200,-700.0,0.4,0.9,0,0,19,19,コマ・陰の極線,なし,True,False,1424.0,False,True,98.33333333333333,0
1757,創建エース,→,200500,73300.0,0.1,1.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,21.0,False,True,-25.0,0
1758,太洋基礎工業,↑,1200,-800.0,0.0,0.6,2,0,8,8,陽の寄付坊主,なし,False,False,1929.0,False,True,89.58333333333334,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,4800,3100.0,0.3,2.8,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,782.0,False,True,88.75,10
1762,高松コンストラクショングループ,↓,19100,-11000.0,0.1,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,2848.0,False,True,78.33333333333333,0
1764,工藤建設,↑,500,-100.0,0.0,0.8,0,-1,4,4,陽の寄付坊主,なし,False,False,2990.0,False,True,32.91666666666667,0
