Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4475.0,↓,56100.0,0.0,0.5,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,5160.0,False,False,False,False,False,0.0,-7.684373388344508,-11.350555481193956,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,467.0,↑,3100.0,0.0,0.0,0.0,0,0,0,0,陽の寄付坊主,なし,False,False,510.0,False,False,False,False,False,0.0,-1.2162876784769965,-2.4749541413856364,0.0
1332,ニッスイ,1197.5,↓,874900.0,0.0,0.3,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,1385.0,False,False,False,False,False,0.0,-8.143697264126827,-11.795591521467568,0.0
1333,Ｕｍｉｏｓ,1301.0,↓,393400.0,0.0,0.3,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,1499.5,False,False,False,False,False,0.0,-7.750941723908708,-10.025980822788355,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3815.0,↑,232100.0,0.0,2.3,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,3640.0,False,False,False,False,False,0.0,25.241084985021956,39.94933646634245,100.0
1375,ユキグニファクトリー,1057.0,↑,22500.0,0.0,0.1,0.0,0,0,0,0,陽の大引坊主,なし,False,False,1063.0,False,False,False,False,False,0.0,-0.03152585119797518,-1.2997173430244335,5.0
1376,カネコ種苗,1410.0,↑,11700.0,0.0,0.1,0.0,0,0,0,0,陽の大引坊主,なし,False,False,1470.0,False,False,False,False,False,0.0,-2.6271113285184065,-4.780156600777525,0.0
1377,サカタのタネ,4030.0,↓,94900.0,0.0,0.2,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,4305.0,False,True,False,True,True,0.0,-5.343511450381679,-4.606231207216439,0.0
1379,ホクト,1813.0,↓,49900.0,0.0,0.1,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,1963.0,False,False,False,False,False,0.0,-4.228204168776004,-7.2711187293512625,0.0
137A,Ｃｏｃｏｌｉｖｅ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,746.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1380,秋川牧園,1003.0,↑,600.0,-5800.0,0.0,0.1,2,0,0,0,コマ・陽の極線,なし,False,False,1038.0,False,False,False,False,False,-83.33333333333333,-1.851416940660713,-2.817611037904032,0.0
1381,アクシーズ,4090.0,↑,7100.0,-14800.0,0.1,0.3,5,0,5,3,コマ・陽の極線,なし,True,False,3935.0,False,False,False,False,False,80.41666666666667,6.250324725931311,4.757188716617711,0.0
1382,ホーブ,1587.0,↓,3700.0,2800.0,0.5,4.1,0,0,0,0,陰の寄付坊主,なし,False,False,1753.0,False,False,False,False,False,-93.75,-6.831204208153291,-11.000695394692572,0.0
1383,ベルグアース,2829.0,↓,10300.0,-5600.0,0.6,0.6,-4,-1,0,0,陰の寄付坊主,なし,False,False,3340.0,False,False,False,False,False,-98.75,-12.169042769857436,-12.236979802199713,0.0
