Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,→,28900.0,-26300.0,0.2,0.5,0,0,6,7,なし,なし,True,False,4545.0,False,True,91.66666666666666,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,48400.0,-15000.0,0.7,0.8,0,0,0,20,コマ・陽の極線,なし,False,False,879.0,False,False,-60.00000000000001,0
1332,ニッスイ,↓,579900.0,-425500.0,0.2,0.6,-2,-1,19,42,コマ・陰の極線,なし,True,False,880.0,False,True,61.66666666666667,0
1333,マルハニチロ,↓,114500.0,-77800.0,0.2,0.6,-2,0,29,22,陰の寄付坊主,なし,False,False,3313.0,False,True,83.33333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,78000.0,-146800.0,0.8,0.3,0,0,8,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2632.0,False,False,75.0,0
1375,ユキグニファクトリー,↓,122600.0,63600.0,0.3,2.1,-3,0,0,0,陰の寄付坊主,なし,False,False,1147.0,False,False,-13.749999999999996,0
1376,カネコ種苗,↓,2200.0,-9400.0,0.0,0.2,-2,0,18,15,コマ・陰の極線,なし,False,False,1424.0,False,False,-49.583333333333336,0
1377,サカタのタネ,↓,26000.0,-33600.0,0.1,0.4,-2,0,17,19,陰の丸坊主,なし,False,False,3625.0,False,True,51.66666666666666,0
1379,ホクト,↑,101100.0,53400.0,0.3,2.1,3,0,27,27,コマ・陽の極線,なし,True,False,1897.0,False,False,98.33333333333333,110
137A,Ｃｏｃｏｌｉｖｅ,↓,9800.0,2500.0,0.3,1.3,-3,0,11,11,陰の寄付坊主,なし,False,False,1500.0,False,True,8.333333333333337,0
1380,秋川牧園,→,2000.0,600.0,0.0,1.4,0,-1,0,31,なし,毛抜き底(安値圏買い),False,False,1072.0,False,False,-55.00000000000001,0
1381,アクシーズ,↓,1100.0,-1800.0,0.0,0.4,-2,0,25,5,陰の丸坊主,なし,False,False,3100.0,False,False,81.25,0
1382,ホーブ,↓,500.0,-2000.0,0.1,0.2,-2,0,0,0,陰の丸坊主,なし,False,False,1777.0,False,False,42.91666666666667,0
1383,ベルグアース,↓,700.0,100.0,0.0,1.2,-2,0,31,17,陰の寄付坊主,毛抜き底(安値圏買い),True,False,2996.0,False,False,95.41666666666667,0
1384,ホクリヨウ,↓,28900.0,-33200.0,0.3,0.5,-2,0,21,47,コマ・陰の極線,なし,True,False,2085.0,False,True,60.0,0
138A,光フードサービス,↑,1100.0,-1600.0,0.1,0.4,2,0,19,48,陽の丸坊主,なし,False,False,2450.0,False,False,-33.33333333333333,5
1401,エムビーエス,↑,29500.0,3800.0,0.4,1.1,0,0,15,89,陽の大引坊主,なし,True,False,1268.0,False,True,50.0,0
1407,ウエストホールディングス,↓,208800.0,-142400.0,0.5,0.6,-2,-1,14,14,陰の寄付坊主,なし,False,False,1728.0,False,False,44.99999999999999,0
1414,ショーボンドホールディングス,↓,122500.0,-80600.0,0.2,0.6,-2,0,27,17,コマ・陰の極線,なし,False,False,5285.0,False,False,-58.74999999999999,0
1417,ミライト・ワン,↓,147600.0,-266100.0,0.2,0.4,0,0,42,82,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2940.0,False,True,33.75,0
