Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4745.0,↓,14900.0,-29600.0,0.1,0.3,-3,0,7,8,陰の大引坊主,なし,True,False,4545.0,False,True,False,True,True,71.66666666666667,2.559114684649627,4.773891538597417,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,710.0,↓,40500.0,-31600.0,0.6,0.6,0,0,0,21,コマ・陰の極線,なし,False,False,879.0,False,False,False,False,False,-63.74999999999999,-5.191753017839973,3.9288014520756533,0.0
1332,ニッスイ,1004.5,↑,461000.0,-936800.0,0.1,0.3,0,0,20,43,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1024.0,False,True,False,True,False,40.0,5.7653431906771395,13.228347465752266,0.0
1333,マルハニチロ,3295.0,↓,56900.0,-137100.0,0.1,0.3,-3,0,30,23,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3313.0,False,True,False,True,True,56.666666666666664,2.1832165229795972,6.276837992598786,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2678.0,↓,39600.0,-58200.0,0.4,0.4,-2,0,9,4,陰の寄付坊主,なし,True,False,2632.0,False,False,False,False,False,70.0,12.3227917121047,7.982709863334804,0.0
1375,ユキグニファクトリー,1079.0,↓,28400.0,-134100.0,0.1,0.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1105.0,False,False,False,False,False,-12.083333333333336,-2.992052360916314,-1.816262648322053,0.0
1376,カネコ種苗,1415.0,↑,2400.0,-4400.0,0.0,0.4,0,0,19,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1424.0,False,False,False,False,False,-51.66666666666666,1.0685408988314646,1.926641631210442,0.0
1377,サカタのタネ,3625.0,↑,31900.0,-25500.0,0.1,0.6,0,0,18,20,コマ・陽の極線,なし,False,False,3625.0,False,True,False,True,True,14.583333333333337,2.418489009436625,5.082616677939902,0.0
1379,ホクト,1910.0,↓,24400.0,-122600.0,0.1,0.2,0,0,28,28,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1897.0,False,False,False,False,False,98.33333333333333,2.355790872650106,5.044327606309261,-110.0
137A,Ｃｏｃｏｌｉｖｅ,1394.0,↓,3300.0,-9500.0,0.1,0.3,-4,0,12,12,コマ・陰の極線,なし,False,False,1500.0,False,True,True,True,True,-36.66666666666667,1.266926250944387,1.5117532259473938,0.0
1380,秋川牧園,1011.0,→,500.0,-1500.0,0.0,0.2,0,1,0,32,なし,毛抜き底(安値圏買い),False,False,1072.0,False,False,False,False,False,-39.58333333333333,-1.207786116322703,1.1890463607975013,0.0
