Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4905.0,↓,11600.0,-8400.0,0.1,0.6,0,0,0,34,コマ・陰の極線,なし,False,False,5030.0,False,True,True,True,True,-71.24999999999999,-1.3038754074610683,4.227167769262372,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,705.0,↓,13300.0,-23100.0,0.2,0.4,0,0,0,2,コマ・陰の極線,なし,False,False,746.0,False,False,False,False,False,-54.58333333333334,-0.9330560395705675,0.9296021989768657,0.0
1332,ニッスイ,1051.0,↓,494500.0,-776100.0,0.2,0.4,0,1,0,69,コマ・陰の極線,なし,False,False,1078.0,False,True,True,True,True,-66.66666666666667,-0.38670053455661446,9.347342666853054,0.0
1333,マルハニチロ,3405.0,↓,52900.0,-94200.0,0.1,0.4,0,0,0,49,コマ・陰の極線,なし,False,False,3525.0,True,True,True,True,True,-81.66666666666667,-1.1702831667305262,5.0178268146545815,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2640.0,↓,31900.0,-28100.0,0.3,0.5,0,0,2,3,陰の寄付坊主,なし,False,False,2941.0,False,True,True,True,True,-44.99999999999999,2.7733225369438865,4.97463113081005,0.0
1375,ユキグニファクトリー,1061.0,↓,26100.0,-8500.0,0.1,0.8,0,0,0,0,陰の寄付坊主,なし,False,False,1100.0,False,False,False,False,False,-81.66666666666667,-1.265587195235428,-3.2146245347734084,0.0
1376,カネコ種苗,1582.0,↓,79400.0,25400.0,0.7,1.5,0,0,3,42,陰の寄付坊主,なし,True,False,1544.0,False,True,False,True,False,32.08333333333333,8.299789150852982,12.1031746031746,-115.0
1377,サカタのタネ,3575.0,↓,54100.0,-24000.0,0.1,0.7,0,0,0,46,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3705.0,True,True,True,True,True,-80.83333333333333,-1.7803175998681295,1.0077227349783344,0.0
1379,ホクト,1865.0,↓,13200.0,-16100.0,0.0,0.5,0,0,0,1,陰の寄付坊主,なし,False,False,1944.0,False,True,True,True,True,-78.33333333333334,-2.3355676581482987,0.2544438073394504,0.0
137A,Ｃｏｃｏｌｉｖｅ,1332.0,↓,8500.0,-5900.0,0.3,0.6,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1479.0,False,True,True,True,True,-95.0,-5.130907951340415,-4.806372922701631,0.0
1380,秋川牧園,1017.0,↓,700.0,0.0,0.0,1.0,0,1,0,3,陰の丸坊主,なし,False,False,1046.0,True,True,True,True,True,-80.83333333333333,-0.04717537445453652,0.6040861548201607,0.0
1381,アクシーズ,3050.0,↑,2000.0,-4700.0,0.0,0.3,0,0,1,32,陽の寄付坊主,なし,False,False,3085.0,False,True,False,True,True,3.3333333333333326,0.07875049219057918,1.2320437587955673,0.0
