Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4840.0,↓,30200.0,-1700.0,0.3,0.9,0,0,12,13,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4930.0,False,True,True,True,True,-3.3333333333333437,4.148734721983134,6.342463746887366,-5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,712.0,↓,35500.0,14600.0,0.5,1.7,0,0,0,26,コマ・陰の極線,陰たすき(上昇中買い),False,False,754.0,False,False,False,False,False,30.41666666666667,-6.561679790026247,3.392193308550188,0.0
1332,ニッスイ,1040.5,↑,791600.0,-364900.0,0.3,0.7,3,0,25,48,コマ・陽の極線,なし,True,False,1024.0,False,True,False,True,False,43.333333333333336,6.285394627391971,15.785217876762378,0.0
1333,マルハニチロ,3374.0,↓,121200.0,-19700.0,0.2,0.9,0,0,35,28,コマ・陰の極線,なし,True,False,3355.0,False,True,False,True,True,21.666666666666668,2.978879257721887,8.023769071179142,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2538.0,↓,80200.0,39700.0,0.8,2.0,-2,0,14,9,陰の寄付坊主,なし,False,False,2821.0,False,False,False,False,False,-31.666666666666664,3.197579858174479,1.0741954154210505,0.0
1375,ユキグニファクトリー,1078.0,↓,46100.0,-7900.0,0.1,0.9,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1105.0,False,False,False,False,False,-47.91666666666667,-2.277177460294428,-1.909637969523441,0.0
1376,カネコ種苗,1410.0,↓,7700.0,1500.0,0.1,1.2,-2,0,24,21,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1425.0,False,False,False,False,False,-56.666666666666664,0.23601672022065687,1.559648886925462,0.0
1377,サカタのタネ,3625.0,↑,40700.0,-32500.0,0.1,0.6,0,0,23,25,陽の寄付坊主,なし,False,False,3705.0,False,True,True,True,True,-58.74999999999999,1.0030649205906939,4.63169642857143,0.0
1379,ホクト,1887.0,↑,46300.0,-7200.0,0.1,0.9,2,0,1,33,コマ・陽の極線,なし,False,False,1938.0,False,True,True,True,True,-61.66666666666667,0.517770391204297,3.347426994106945,0.0
137A,Ｃｏｃｏｌｉｖｅ,1436.0,↑,8200.0,-5600.0,0.3,0.6,0,0,17,17,コマ・陽の極線,陽振り分け(買い圧強),False,False,1500.0,False,True,False,True,True,14.583333333333337,2.492363034230742,3.994669911068631,0.0
1380,秋川牧園,1011.0,↓,800.0,-300.0,0.0,0.7,-2,0,0,37,陰の丸坊主,なし,False,False,1072.0,False,True,False,True,True,19.999999999999996,-0.9017839639286459,1.012455871577965,0.0
1381,アクシーズ,3050.0,↑,1200.0,200.0,0.0,1.2,2,0,2,11,陽の寄付坊主,なし,False,False,3085.0,False,True,True,True,True,-72.08333333333334,0.480990973183103,0.8126713264523608,0.0
1382,ホーブ,2181.0,↑,117800.0,112900.0,15.5,24.0,2,2,6,2,コマ・陽の極線,なし,True,False,1803.0,False,False,False,False,False,40.0,21.293350833092347,18.351650736916746,75.0
1383,ベルグアース,3005.0,↓,500.0,-300.0,0.0,0.6,0,0,3,23,陰の寄付坊主,なし,False,False,3015.0,False,False,False,False,False,-31.25,0.46538374098987906,1.7126997021391792,5.0
1384,ホクリヨウ,2192.0,↓,44600.0,-9500.0,0.5,0.8,0,0,27,53,陰の寄付坊主,なし,False,False,2217.0,False,True,False,False,False,19.999999999999996,13.237178162582138,32.19578485216425,-5.0
138A,光フードサービス,2420.0,↓,1900.0,300.0,0.2,1.2,0,0,25,54,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2425.0,False,False,False,False,False,60.0,2.3688663282571913,14.170330810892423,0.0
1401,エムビーエス,1507.0,↑,47200.0,22200.0,0.6,1.9,2,0,21,95,コマ・陽の極線,なし,True,False,1410.0,False,True,False,False,False,87.08333333333333,12.43583621821655,28.250953159041398,50.0
1407,ウエストホールディングス,1662.0,↓,144700.0,-122900.0,0.3,0.5,0,0,3,20,コマ・陰の極線,陰たすき(上昇中買い),False,False,1728.0,False,False,False,False,False,-53.33333333333334,1.3365201697478215,3.8663444712940516,0.0
1414,ショーボンドホールディングス,5187.0,↑,211400.0,800.0,0.4,1.0,0,0,33,23,コマ・陽の極線,陽振り分け(買い圧強),False,False,5285.0,False,False,False,False,False,-21.666666666666657,1.3981092683384637,5.979704420077647,0.0
1417,ミライト・ワン,2852.5,↓,201000.0,-132600.0,0.2,0.6,0,0,48,88,コマ・陰の極線,なし,False,False,2860.0,False,True,False,True,True,78.33333333333333,1.4294349820431609,8.761409939324931,0.0
1418,インターライフホールディングス,432.0,↑,65600.0,-36300.0,0.4,0.6,2,0,2,34,陽の寄付坊主,なし,True,False,431.0,False,True,True,True,True,-0.4166666666666652,2.2921007766622483,6.990720866492757,0.0
1419,タマホーム,3695.0,↓,91300.0,-11000.0,0.3,0.9,0,0,2,22,コマ・陰の極線,なし,False,False,3765.0,False,False,False,False,False,11.66666666666667,0.5496897790355888,3.8582618146385403,-5.0
141A,トライアルホールディングス,2524.0,↓,1308300.0,-241500.0,1.1,0.8,-4,0,12,14,コマ・陰の極線,なし,False,False,2885.0,False,False,False,False,False,3.3333333333333326,0.023777443132278236,6.4769243749472665,0.0
1420,サンヨーホームズ,705.0,→,3600.0,-300.0,0.0,0.9,0,0,6,44,トンボ,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,45.41666666666667,1.0897619730427335,2.3063676644157627,5.0
1429,日本アクア,940.0,↓,95200.0,-17100.0,0.3,0.8,0,0,28,85,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,878.0,False,True,False,True,False,90.0,7.571180078732945,15.064468744899632,-115.0
