Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4300.0,↓,71800.0,28500.0,0.6,1.7,0,-1,0,0,陰の丸坊主,なし,False,False,4560.0,False,False,False,False,False,-10.416666666666675,-3.871948493248677,-12.378416562516973,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,417.0,↓,16000.0,1300.0,0.2,1.1,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),True,False,407.0,False,False,False,False,False,50.0,-3.7484996768534784,-9.719415738121352,-5.0
1332,ニッスイ,1308.5,↓,1287700.0,-204900.0,0.4,0.9,0,0,13,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1357.5,False,False,False,False,False,-6.666666666666665,2.9277578503555493,-4.09422733003019,0.0
1333,Ｕｍｉｏｓ,1258.5,↓,708800.0,-71500.0,0.5,0.9,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1324.0,False,False,False,False,False,-50.0,-2.234202880536954,-11.137942721572616,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4330.0,↓,115600.0,-93200.0,1.1,0.6,0,0,38,32,コマ・陰の極線,なし,False,False,4490.0,False,True,True,False,False,-1.6666666666666607,10.991489798010875,41.72558261324955,0.0
1375,ユキグニファクトリー,1050.0,→,59100.0,15700.0,0.1,1.4,0,0,0,0,なし,なし,False,False,1094.0,False,False,False,False,False,-85.00000000000001,-0.8536032633328263,-1.8813854971343233,0.0
1376,カネコ種苗,1382.0,↓,73800.0,37100.0,0.6,2.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1457.0,False,False,False,False,False,-73.75,-2.276905671050774,-5.344194626582161,0.0
1377,サカタのタネ,4150.0,↑,206600.0,19800.0,0.5,1.1,0,0,1,0,コマ・陽の極線,なし,False,False,4235.0,False,False,False,False,False,-11.66666666666667,0.4988618201191545,-2.113406925181629,0.0
1379,ホクト,1829.0,↑,122300.0,45800.0,0.4,1.6,0,0,0,0,コマ・陽の極線,なし,False,False,1943.0,False,False,False,False,False,-73.33333333333334,-1.4016172506738545,-4.924452453562518,0.0
137A,Ｃｏｃｏｌｉｖｅ,586.0,↓,28500.0,9300.0,0.9,1.5,-11,0,0,0,陰の寄付坊主,なし,False,False,739.0,False,False,False,False,False,-100.0,-15.678600207206175,-17.167681260483615,0.0
1380,秋川牧園,1005.0,↓,900.0,-1200.0,0.0,0.4,-2,0,0,0,陰の大引坊主,なし,False,False,1025.0,False,False,False,False,False,-68.75,-0.7740610560404438,-2.620053486298977,0.0
1381,アクシーズ,3780.0,↓,9500.0,1600.0,0.2,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,4065.0,False,True,True,True,True,-93.33333333333333,-3.7482175595844325,-1.7518324063003612,0.0
1382,ホーブ,1541.0,↑,2600.0,1200.0,0.3,1.9,2,0,0,0,コマ・陽の極線,なし,False,False,1543.0,False,False,False,False,False,-31.666666666666664,-2.0517644665920862,-10.469439925633282,0.0
1383,ベルグアース,2870.0,↓,6200.0,4300.0,0.4,3.3,-2,0,0,0,コマ・陰の極線,なし,False,False,2960.0,False,False,False,False,False,-88.33333333333333,-2.594317209921127,-9.016362260705638,0.0
1384,ホクリヨウ,2019.0,↓,39600.0,5700.0,0.5,1.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,2987.0,False,False,False,False,False,-73.33333333333334,-15.689516937261969,-27.840971365124446,0.0
138A,光フードサービス,2841.0,↓,2400.0,-400.0,0.2,0.9,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,3435.0,False,True,True,True,True,-90.83333333333334,-10.444091390528072,-5.256628589976741,0.0
1401,エムビーエス,1288.0,↓,2200.0,900.0,0.0,1.7,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1335.0,False,False,False,False,False,-73.75,-2.8129904623928508,-8.41865756541525,0.0
1407,ウエストホールディングス,2600.0,↑,1103200.0,-19400.0,2.4,1.0,0,-1,0,89,コマ・陽の極線,なし,False,False,3165.0,False,True,True,True,False,-46.66666666666666,-9.158246334884627,20.81709530919883,0.0
1414,ショーボンドホールディングス,1249.5,↓,813100.0,-140300.0,0.4,0.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,1329.0,False,False,False,False,False,30.41666666666667,-3.9333876647240693,-9.407067626288747,0.0
1417,ミライト・ワン,3882.0,↓,302100.0,-130300.0,0.3,0.7,0,0,0,6,コマ・陰の極線,陰たすき(上昇中買い),False,False,4200.0,False,True,False,True,True,65.0,-2.435836860253538,0.9811980396849292,0.0
1418,インターライフホールディングス,511.0,↓,125500.0,24500.0,0.7,1.2,-2,0,0,0,陰の寄付坊主,なし,False,False,533.0,False,True,False,True,True,23.33333333333333,-4.86297289246351,-4.851163137118589,0.0
1419,タマホーム,2915.0,↓,671700.0,-200100.0,2.3,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,3650.0,False,False,False,False,False,-58.74999999999999,-17.71115627822945,-22.923019972148285,0.0
141A,トライアルホールディングス,2686.0,↓,1516200.0,463500.0,1.2,1.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,4440.0,False,False,False,False,False,-80.0,-25.23021078065673,-32.611669939352176,0.0
1420,サンヨーホームズ,608.0,↓,38800.0,7000.0,0.3,1.2,-2,0,0,0,陰の丸坊主,なし,False,False,622.0,False,False,False,False,False,42.50000000000001,-1.413931768063307,-9.080033496829767,0.0
1429,日本アクア,693.0,↓,137200.0,22200.0,0.4,1.2,0,0,0,0,陰の寄付坊主,なし,False,False,719.0,False,False,False,False,False,28.749999999999996,-1.3719685756575184,-7.1908146137638,0.0
142A,ジンジブ,840.0,↓,5200.0,-7800.0,0.2,0.4,-2,0,21,42,コマ・陰の極線,なし,False,False,950.0,False,False,False,False,False,20.41666666666667,7.719928186714549,21.20745714450623,0.0
1430,ファーストコーポレーション,895.0,↓,135600.0,-17800.0,1.0,0.9,-2,0,0,0,陰の寄付坊主,なし,False,False,1130.0,False,False,False,False,False,-93.75,-14.885118685331708,-15.820165537998498,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,645.0,→,19000.0,-6800.0,0.1,0.7,0,0,1,0,トンボ,毛抜き天井(高値圏売り),True,False,642.0,False,False,False,False,False,75.0,0.043429705918844264,-0.7244294861270787,0.0
1433,ベステラ,1024.0,↓,56600.0,5600.0,0.6,1.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1047.0,False,False,False,False,False,87.08333333333333,-0.8059516429014199,-10.45820216859041,-20.0
1434,ＪＥＳＣＯホールディングス,1974.0,↓,77300.0,39500.0,1.1,2.0,-2,0,0,0,陰の寄付坊主,なし,False,False,2194.0,False,True,True,True,True,-1.6666666666666607,-13.534822601839686,-4.992620162998129,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,161.0,↓,372700.0,71700.0,0.4,1.2,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,167.0,False,False,False,False,False,56.666666666666664,-12.137087972058506,-17.004605127500177,0.0
1436,グリーンエナジー＆カンパニー,1880.0,→,128000.0,64600.0,1.0,2.0,0,0,17,0,なし,なし,False,False,1996.0,False,False,False,False,False,-51.66666666666666,12.759406723696081,-17.777704365239803,0.0
1438,岐阜造園,1845.0,→,4900.0,4200.0,0.2,7.0,0,0,0,0,なし,なし,False,False,1982.0,False,False,False,False,False,-85.00000000000001,-2.107474850375654,-0.6483436005686449,0.0
143A,イシン,699.0,→,600.0,-1800.0,0.0,0.2,0,0,0,0,なし,なし,False,False,766.0,False,False,False,False,False,-50.0,-2.911272848491588,-7.4678763061282085,0.0
1443,技研ホールディングス,237.0,↓,45200.0,-13900.0,0.3,0.8,-2,0,0,0,陰の丸坊主,なし,False,False,297.0,False,False,False,False,False,-77.49999999999999,-12.8548315928813,-21.129697830234726,0.0
1444,ニッソウ,2747.0,→,800.0,-2400.0,0.1,0.2,0,0,0,16,なし,なし,False,False,2810.0,False,False,False,False,False,-21.666666666666657,-0.6926569685050704,1.0357358285150966,0.0
1446,キャンディル,525.0,↓,6400.0,-1300.0,0.1,0.8,0,0,3,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,532.0,False,False,False,False,False,47.083333333333336,0.22144166157604767,-4.8637286169904375,0.0
