Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,105400.0,-157600.0,0.9,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,4795.0,False,True,-48.33333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,423000.0,-331400.0,6.5,0.6,0,0,13,6,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,914.0,False,False,70.0,0
1332,ニッスイ,↑,763100.0,-420500.0,0.2,0.6,0,0,5,28,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,880.0,False,False,73.33333333333334,0
1333,マルハニチロ,↓,60400.0,-88400.0,0.1,0.4,0,0,15,8,コマ・陰の極線,陰たすき(上昇中買い),True,False,3116.0,False,False,88.33333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,26700.0,-25000.0,0.3,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,2368.0,False,False,-64.58333333333333,0
1375,ユキグニファクトリー,→,17200.0,-21700.0,0.0,0.4,0,0,23,17,なし,なし,True,False,1125.0,False,False,91.25,0
1376,カネコ種苗,↓,3000.0,-300.0,0.0,0.9,0,0,4,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1398.0,False,False,15.416666666666668,0
1377,サカタのタネ,↓,40600.0,-80400.0,0.1,0.3,0,0,3,5,陰の寄付坊主,陽の陰つつみ,False,False,3530.0,False,True,90.0,0
1379,ホクト,↑,16300.0,-12900.0,0.0,0.6,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1805.0,False,False,93.33333333333333,65
137A,Ｃｏｃｏｌｉｖｅ,↓,5200.0,-18700.0,0.2,0.2,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1398.0,False,True,50.0,0
1380,秋川牧園,↓,800.0,-1300.0,0.0,0.4,0,0,18,17,陰の大引坊主,陰たすき(上昇中買い),False,False,1050.0,False,False,-15.416666666666657,0
1381,アクシーズ,↓,1200.0,-300.0,0.0,0.8,0,0,11,5,陰の大引坊主,なし,False,False,3030.0,False,False,65.0,0
1382,ホーブ,↓,400.0,-900.0,0.1,0.3,0,0,0,0,陰の丸坊主,なし,False,False,1914.0,False,True,8.333333333333337,0
1383,ベルグアース,↓,200.0,-900.0,0.0,0.2,0,0,17,3,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3010.0,False,False,38.33333333333333,0
1384,ホクリヨウ,↑,8700.0,-6200.0,0.1,0.6,2,0,7,33,コマ・陽の極線,なし,True,False,1656.0,False,True,82.08333333333333,5
138A,光フードサービス,↓,1800.0,-6500.0,0.2,0.2,0,3,5,34,陰の大引坊主,なし,True,False,2120.0,False,False,78.33333333333333,115
1401,エムビーエス,↑,55400.0,-28600.0,0.7,0.7,2,0,1,76,陽の寄付坊主,なし,False,False,1268.0,False,True,-41.66666666666667,0
1407,ウエストホールディングス,↑,142100.0,-126800.0,0.3,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,1576.0,False,True,-42.08333333333334,0
1414,ショーボンドホールディングス,↑,64000.0,-72400.0,0.1,0.5,2,0,13,3,コマ・陽の極線,なし,True,False,4849.0,False,False,80.0,35
1417,ミライト・ワン,↓,110100.0,-331300.0,0.1,0.2,0,0,28,74,コマ・陰の極線,なし,True,False,2542.0,False,True,80.0,115
1418,インターライフホールディングス,→,7600.0,-24300.0,0.0,0.2,0,0,14,14,なし,毛抜き天井(高値圏売り),False,False,420.0,False,False,80.0,0
1419,タマホーム,↑,66900.0,-29700.0,0.2,0.7,3,1,24,2,コマ・陽の極線,なし,False,False,3710.0,False,False,44.99999999999999,5
141A,トライアルホールディングス,↓,373900.0,-690500.0,0.3,0.4,0,0,0,26,コマ・陰の極線,なし,False,False,2524.0,False,False,-64.99999999999999,0
