Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4860.0,↓,9100.0,-10900.0,0.1,0.5,0,0,0,42,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4960.0,False,True,True,True,True,-63.33333333333333,-1.9489165960537538,2.19673923709923,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,580.0,↓,33800.0,-45500.0,0.5,0.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,723.0,False,False,False,False,False,-85.00000000000001,-15.966386554621852,-17.272070290213385,0.0
1332,ニッスイ,1052.0,↑,325300.0,-197800.0,0.1,0.6,2,0,0,77,陽の寄付坊主,なし,False,False,1085.5,False,True,True,True,True,-19.999999999999996,-0.5765050562328616,7.26448385318639,0.0
1333,マルハニチロ,3382.0,↓,35800.0,-61200.0,0.1,0.4,0,0,0,57,コマ・陰の極線,陽の陰つつみ,False,False,3462.0,False,True,True,True,True,-70.0,-1.8002322880371662,2.9925288289751566,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2955.0,↑,139100.0,-439200.0,1.4,0.2,0,0,3,3,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,2709.0,False,True,False,False,False,46.666666666666664,12.948353362076883,18.1716388066864,-75.0
1375,ユキグニファクトリー,1036.0,↓,19500.0,-15300.0,0.0,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1067.0,False,False,False,False,False,-84.58333333333334,-2.6827985270909998,-4.987833062277611,0.0
1376,カネコ種苗,1797.0,↑,20100.0,-21900.0,0.2,0.5,0,0,11,50,コマ・陽の極線,なし,True,False,1544.0,False,True,False,False,False,90.41666666666667,15.574592884155289,24.104495478738098,0.0
1377,サカタのタネ,3925.0,↑,135000.0,2200.0,0.3,1.0,0,0,7,54,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,4045.0,False,True,False,True,True,46.666666666666664,5.857921139220017,9.441222395717151,0.0
1379,ホクト,1875.0,↑,17200.0,-5700.0,0.1,0.8,2,0,0,1,陽の寄付坊主,なし,False,False,1944.0,False,True,True,True,True,-33.33333333333333,-1.483785544650176,0.38548024413749044,0.0
137A,Ｃｏｃｏｌｉｖｅ,1205.0,→,13200.0,-15300.0,0.4,0.5,0,0,0,0,なし,なし,False,False,1398.0,False,False,False,False,False,-70.0,-11.553141514973582,-13.176097607839363,0.0
1380,秋川牧園,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1039.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1381,アクシーズ,3060.0,↓,1900.0,0.0,0.0,0.0,0,0,1,1,陰の大引坊主,なし,False,False,3085.0,False,True,False,True,True,0.0,0.2867677181482999,1.5940813057737713,0.0
1382,ホーブ,2073.0,↑,24900.0,0.0,3.3,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,3165.0,False,True,False,True,True,0.0,-9.88589023727585,4.52219534630191,0.0
1383,ベルグアース,2965.0,↓,2400.0,0.0,0.1,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,3040.0,False,False,False,False,False,0.0,-1.5181920090787102,-0.6942935766529023,0.0
