Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4880.0,↑,13100.0,-6400.0,0.1,0.7,3,0,0,41,陽の寄付坊主,なし,False,False,4960.0,False,True,True,True,True,-44.58333333333333,-1.7515602979665794,2.716659182757071,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,587.0,↑,68900.0,-106400.0,1.1,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,723.0,False,False,False,False,False,-76.66666666666666,-15.563866513233608,-16.324552400501766,0.0
1332,ニッスイ,1044.5,↓,226600.0,-664200.0,0.1,0.3,0,0,0,76,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1085.5,False,True,True,True,True,-16.666666666666675,-1.3244907984733383,6.775426544556744,0.0
1333,マルハニチロ,3385.0,↓,46900.0,-70600.0,0.1,0.4,0,0,0,56,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3462.0,False,True,True,True,True,-31.666666666666664,-1.8305627414359098,3.238150232603528,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2931.0,↑,474700.0,240500.0,4.6,2.0,2,0,2,2,コマ・陽の極線,なし,True,False,2709.0,False,True,False,False,False,21.666666666666668,13.127585993947996,17.387752050580993,5.0
1375,ユキグニファクトリー,1039.0,↓,22600.0,-13300.0,0.1,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1067.0,False,False,False,False,False,-73.33333333333334,-2.5474600435206796,-4.791867753246908,0.0
1376,カネコ種苗,1778.0,↓,29500.0,-28000.0,0.3,0.5,0,0,10,49,コマ・陰の極線,なし,True,False,1544.0,False,True,False,False,False,93.75,15.361656847732993,23.256523306435962,-115.0
1377,サカタのタネ,3800.0,↓,79400.0,-77600.0,0.2,0.5,0,0,6,53,コマ・陰の極線,なし,False,False,4045.0,False,True,False,True,True,51.24999999999999,2.8249810585561232,6.141298275669438,0.0
1379,ホクト,1867.0,↑,10000.0,-19500.0,0.0,0.3,0,0,0,2,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1944.0,False,True,True,True,True,-8.749999999999991,-1.9926927599529667,0.008570632726965453,0.0
137A,Ｃｏｃｏｌｉｖｅ,1224.0,↓,24300.0,16500.0,0.8,3.1,-3,0,0,0,陰の寄付坊主,なし,False,False,1398.0,False,False,False,False,False,-56.666666666666664,-10.649107951061414,-11.990566309068422,0.0
1380,秋川牧園,999.0,↓,2100.0,-400.0,0.1,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,1039.0,False,True,True,True,True,-58.33333333333333,-1.874115983026878,-1.454669805737134,0.0
1381,アクシーズ,3070.0,↑,3100.0,2600.0,0.1,6.2,0,0,1,39,陽の寄付坊主,なし,False,False,3070.0,False,True,False,True,True,21.250000000000004,0.5897771952817824,1.9635455415028127,0.0
1382,ホーブ,2032.0,↑,6800.0,-9400.0,0.9,0.4,0,0,0,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3165.0,False,True,True,True,True,-46.66666666666666,-10.87719298245614,2.482028660000405,0.0
1383,ベルグアース,2970.0,↓,3200.0,-600.0,0.2,0.8,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,3040.0,False,False,False,False,False,-100.0,-1.3446360713241747,-0.4918450219118913,0.0
1384,ホクリヨウ,2445.0,↓,22200.0,1800.0,0.3,1.1,0,0,55,81,コマ・陰の極線,なし,False,False,2529.0,False,True,False,True,False,25.416666666666664,0.9579651498885051,21.335935949182826,0.0
138A,光フードサービス,2815.0,↓,18600.0,-73600.0,1.9,0.2,-2,0,53,82,コマ・陰の極線,なし,False,False,3240.0,True,True,True,True,False,-81.66666666666667,5.01693701222151,17.4855177709888,0.0
