Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5040.0,↓,16700.0,-12600.0,0.1,0.6,-3,0,0,0,陰の大引坊主,なし,False,False,5170.0,False,True,False,True,True,60.0,-1.0950194277640446,-0.6831318970047353,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,499.0,↑,99600.0,90900.0,1.5,11.4,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,474.0,False,False,False,False,False,90.83333333333333,6.6421610531714785,3.5814120838061494,10.0
1332,ニッスイ,1355.5,↓,744900.0,-234700.0,0.2,0.8,-2,0,0,61,コマ・陰の極線,なし,False,False,1399.5,False,True,False,True,True,9.999999999999998,-1.2673901959356173,1.6797855635458103,0.0
1333,マルハニチロ,1473.0,↓,217500.0,-208300.0,0.4,0.5,-2,0,0,17,陰の大引坊主,なし,False,False,1502.0,False,False,False,False,False,26.66666666666667,-0.40971968682811694,2.9105593360068247,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2641.0,↑,33500.0,-34500.0,0.3,0.5,0,0,6,0,コマ・陽の極線,なし,True,False,2623.0,False,False,False,False,False,93.33333333333333,4.066514303727631,-2.466947337321818,0.0
1375,ユキグニファクトリー,1053.0,↓,24600.0,-3100.0,0.1,0.9,-3,0,0,0,陰の大引坊主,なし,False,False,1081.0,False,False,False,False,False,-96.66666666666666,-1.5077821011673052,-1.5789736048453518,0.0
1376,カネコ種苗,1438.0,↓,18800.0,700.0,0.2,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,1513.0,False,False,False,False,False,-80.0,-1.9527627775050522,-4.852227613586233,0.0
1377,サカタのタネ,4255.0,↑,105500.0,-273000.0,0.2,0.3,2,0,0,1,陽の寄付坊主,なし,False,False,4620.0,False,True,True,True,True,-39.99999999999999,-1.7230229120473106,0.3048828401250977,0.0
1379,ホクト,1935.0,↓,63100.0,-41900.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1967.0,False,False,False,False,False,44.99999999999999,-0.17952209978952674,-2.6888389714017515,0.0
137A,Ｃｏｃｏｌｉｖｅ,728.0,↓,3800.0,-4000.0,0.1,0.5,0,0,5,0,コマ・陰の極線,なし,True,False,700.0,False,False,False,False,False,72.91666666666667,4.357798165137612,-8.182827161739482,-15.0
