Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4660.0,↑,21000.0,-10100.0,0.2,0.7,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,5000.0,False,True,True,True,True,-42.08333333333334,-3.1708432032581215,-2.934192437476569,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,559.0,↓,15300.0,-6900.0,0.2,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,723.0,False,False,False,False,False,66.25,-6.708945260347137,-18.6348904457857,0.0
1332,ニッスイ,1138.5,↑,753000.0,-274800.0,0.2,0.7,0,0,8,93,コマ・陽の極線,なし,True,False,1092.0,False,True,False,True,False,80.0,6.039155784885337,11.014540648585154,0.0
1333,マルハニチロ,3628.0,↓,401400.0,178700.0,0.8,1.8,0,1,7,73,コマ・陰の極線,なし,True,False,3477.0,False,True,False,True,True,96.66666666666667,5.41731075442532,7.653656703131492,115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3500.0,↑,228400.0,-16700.0,2.2,0.9,2,0,19,19,コマ・陽の極線,なし,True,False,3060.0,False,True,False,False,False,96.66666666666667,21.207923535115672,33.91695618237194,0.0
1375,ユキグニファクトリー,1013.0,↑,37600.0,-48600.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1057.0,False,False,False,False,False,-94.58333333333333,-2.517417914469387,-5.817672435166355,0.0
1376,カネコ種苗,1648.0,↓,9600.0,-8000.0,0.1,0.5,0,0,0,66,陰の大引坊主,陽の陰つつみ,False,False,1680.0,False,True,True,True,True,-43.333333333333336,-3.1112574371516635,8.53815959324535,0.0
1377,サカタのタネ,3940.0,↓,84900.0,-9500.0,0.2,0.9,0,0,23,70,陰の寄付坊主,なし,False,False,4000.0,False,True,True,True,True,-3.3333333333333437,0.9531618325304861,6.642126346559847,0.0
1379,ホクト,1867.0,↓,32200.0,-6100.0,0.1,0.8,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1897.0,False,False,False,False,False,80.0,-0.09418009803291974,-0.8265340812510594,-5.0
137A,Ｃｏｃｏｌｉｖｅ,1147.0,↓,10800.0,-5600.0,0.4,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,1268.0,False,False,False,False,False,9.999999999999998,-5.313036586976613,-13.888026907176249,0.0
